"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Lens","Ligue 1","Rémy Labeau Lascary","GLP","FW,MF","19",2003,10,123,12,3.6,1.4,0,NA,0,10,12,11,1.6,2,0,2,1.46,0.45,2.6,2.8,-0.3,-0.2,-0.85,"https://fbref.com/en/players/c90f380c/Remy-Labeau-Lascary"
2023,"Lens","Ligue 1","Julien Le Cardinal","FRA","DF","24",1997,8,165,21,4.8,1.8,2,69,0,6,5,12,1.88,2,2,0,0,-1.08,4,3.3,0.7,0.36,-0.27,"https://fbref.com/en/players/547a72ad/Julien-Le-Cardinal"
2023,"Lens","Ligue 1","Jean-Louis Leca","FRA","GK","36",1985,1,90,90,2.6,1,1,90,1,0,NA,36,3,3,1,2,2,1,3,3.1,-0.1,-0.09,-0.74,"https://fbref.com/en/players/edbe46dc/Jean-Louis-Leca"
2023,"Lens","Ligue 1","Adrien Louveau","FRA","MF","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/85847c67/Adrien-Louveau"
2023,"Lens","Ligue 1","Deiver Machado","COL","DF,MF","28",1993,33,2184,66,63.9,24.3,26,77,1,7,26,2,2.15,44,23,21,0.87,-0.45,42.9,26.6,16.3,0.67,0.14,"https://fbref.com/en/players/b3f8bdef/Deiver-Machado"
2023,"Lens","Ligue 1","Facundo Medina","ARG","DF","23",1999,32,2779,87,81.3,30.9,32,87,27,0,NA,2,2.19,52,25,27,0.87,-0.81,52.8,33.8,19,0.62,-0.03,"https://fbref.com/en/players/6f5ec8bb/Facundo-Medina"
2023,"Lens","Ligue 1","Jean Onana","CMR","MF,DF","22",2000,21,810,39,23.7,9,9,72,1,12,14,12,2.43,14,8,6,0.67,-0.47,14.3,14.3,0.1,0.01,-0.81,"https://fbref.com/en/players/b5bb8188/Jean-Onana"
2023,"Lens","Ligue 1","Loïs Openda","BEL","FW","22",2000,38,2517,66,73.6,28,29,77,4,9,32,0,2.21,52,21,31,1.11,0.31,49.5,31.1,18.5,0.66,0.15,"https://fbref.com/en/players/8652a85c/Lois-Openda"
2023,"Lens","Ligue 1","Yannick Pandor","COM","GK","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/3df57458/Yannick-Pandor"
2023,"Lens","Ligue 1","Łukasz Poręba","POL","MF","22",2000,10,260,26,7.6,2.9,3,67,0,7,8,27,2.3,6,2,4,1.38,0.39,5.8,3.5,2.3,0.78,0.17,"https://fbref.com/en/players/be98f358/Lukasz-Poreba"
2023,"Lens","Ligue 1","Wesley Saïd","FRA","FW,MF","27",1995,21,644,31,18.8,7.2,6,57,0,15,20,1,2.43,11,6,5,0.7,-0.4,11.9,11.8,0.2,0.02,-0.74,"https://fbref.com/en/players/90fcf472/Wesley-Said"
2023,"Lens","Ligue 1","Brice Samba","FRA","GK","28",1994,37,3330,90,97.4,37,37,90,37,0,NA,1,2.19,65,28,37,1,-1,64,40.2,23.7,0.64,0.74,"https://fbref.com/en/players/60d90c55/Brice-Samba"
2023,"Lens","Ligue 1","Florian Sotoca","FRA","MF,FW","31",1990,38,3054,80,89.3,33.9,34,86,20,4,33,0,2.21,65,22,43,1.27,2.25,60.6,35.9,24.7,0.73,0.99,"https://fbref.com/en/players/7a42d0df/Florian-Sotoca"
2023,"Lens","Ligue 1","Adrien Thomasson","FRA","MF,FW","28",1993,20,1278,64,37.4,14.2,16,74,3,4,25,0,2.15,31,14,17,1.2,0.27,23.9,17.4,6.5,0.46,-0.26,"https://fbref.com/en/players/c76b7567/Adrien-Thomasson"
2023,"Lens","Ligue 1","Christopher Wooh","CMR","MF","20",2001,1,4,4,0.1,0,0,NA,0,1,4,4,3,0,0,0,0,-1.03,0,0.1,-0.1,-1.75,-2.37,"https://fbref.com/en/players/b003239d/Christopher-Wooh"
2023,"Leverkusen","Bundesliga","Amine Adli","FRA","FW,MF","22",2000,26,1435,55,46.9,15.9,16,74,1,10,26,1,1.69,29,17,12,0.75,0.97,26.3,15.7,10.6,0.66,0.77,"https://fbref.com/en/players/dcfb17f4/Amine-Adli"
2023,"Leverkusen","Bundesliga","Nadiem Amiri","GER","MF,FW","25",1996,25,977,39,31.9,10.9,9,75,2,16,19,4,1.44,19,20,-1,-0.09,-0.48,14.4,12.8,1.6,0.15,-0.16,"https://fbref.com/en/players/555d5edd/Nadiem-Amiri"
2023,"Leverkusen","Bundesliga","Robert Andrich","GER","MF","27",1994,29,2406,83,78.6,26.7,28,85,24,1,15,0,1.55,50,38,12,0.45,1,40.9,34.9,6,0.23,-0.13,"https://fbref.com/en/players/e0b113a7/Robert-Andrich"
2023,"Leverkusen","Bundesliga","Ayman Aourir","GER","MF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/baeac12a/Ayman-Aourir"
2023,"Leverkusen","Bundesliga","Charles Aránguiz","CHI","MF","33",1989,10,493,49,16.1,5.5,4,60,0,6,42,0,0.8,7,10,-3,-0.55,-0.93,7.4,8.6,-1.2,-0.22,-0.57,"https://fbref.com/en/players/56413b1f/Charles-Aranguiz"
2023,"Leverkusen","Bundesliga","Ayman Azhil","MAR","MF","21",2001,1,1,1,0,0,0,NA,0,1,1,10,3,0,0,0,0,-0.24,0,0,0,0,-0.25,"https://fbref.com/en/players/ce81d82d/Ayman-Azhil"
2023,"Leverkusen","Bundesliga","Sardar Azmoun","IRN","FW,MF","27",1995,23,927,40,30.3,10.3,8,81,3,15,19,3,1.22,13,17,-4,-0.39,-0.89,17.8,13.6,4.2,0.41,0.22,"https://fbref.com/en/players/10549b49/Sardar-Azmoun"
2023,"Leverkusen","Bundesliga","Mitchel Bakker","NED","DF,MF","22",2000,28,1659,59,54.2,18.4,19,80,11,9,15,4,1.5,33,28,5,0.27,0.08,25.1,22.9,2.2,0.12,-0.29,"https://fbref.com/en/players/a8567629/Mitchel-Bakker"
2023,"Leverkusen","Bundesliga","Karim Bellarabi","GER","FW,MF","32",1990,8,85,11,2.8,0.9,1,45,0,7,6,8,1.5,0,1,-1,-1.06,-1.33,1.5,2,-0.5,-0.54,-0.81,"https://fbref.com/en/players/bee0bab1/Karim-Bellarabi"
2023,"Leverkusen","Bundesliga","Kerem Demirbay","GER","MF","29",1993,25,1544,62,50.5,17.2,17,79,7,8,26,7,1.36,25,26,-1,-0.06,-0.59,27.2,23.5,3.7,0.22,-0.08,"https://fbref.com/en/players/54b4dc4e/Kerem-Demirbay"
2023,"Leverkusen","Bundesliga","Moussa Diaby","FRA","FW,MF","23",1999,33,2699,82,88.2,30,33,82,16,0,NA,0,1.52,49,39,10,0.33,0.83,44.9,35.8,9.1,0.3,0.44,"https://fbref.com/en/players/aeed5c06/Moussa-Diaby"
2023,"Leverkusen","Bundesliga","Timothy Fosu-Mensah","NED","DF","24",1998,11,191,17,6.2,2.1,1,53,0,10,14,19,2.27,5,2,3,1.41,1.26,3.3,1.9,1.4,0.64,0.42,"https://fbref.com/en/players/a9142dc3/Timothy-Fosu-Mensah"
2023,"Leverkusen","Bundesliga","Jeremie Frimpong","NED","DF,MF","21",2000,34,2708,80,88.5,30.1,32,82,16,2,41,0,1.47,50,40,10,0.33,0.84,46.3,36.7,9.6,0.32,0.59,"https://fbref.com/en/players/74f2e748/Jeremie-Frimpong"
2023,"Leverkusen","Bundesliga","Piero Hincapié","ECU","DF","20",2002,30,2457,82,80.3,27.3,27,87,16,3,39,0,1.6,46,32,14,0.51,1.41,38.9,33.3,5.6,0.2,-0.24,"https://fbref.com/en/players/0c7a48f8/Piero-Hincapie"
2023,"Leverkusen","Bundesliga","Adam Hložek","CZE","FW,MF","20",2002,29,1286,44,42,14.3,16,66,0,13,18,3,1.31,21,17,4,0.28,0.08,19.3,18.2,1.1,0.08,-0.3,"https://fbref.com/en/players/5521f419/Adam-Hlozek"
2023,"Leverkusen","Bundesliga","Lukáš Hrádecký","FIN","GK","32",1989,33,2969,90,97,33,33,90,32,0,NA,0,1.52,56,47,9,0.27,1.26,48.9,42.3,6.6,0.2,-1.76,"https://fbref.com/en/players/ad3389d5/Lukas-Hradecky"
2023,"Leverkusen","Bundesliga","Callum Hudson-Odoi","ENG","FW,MF","21",2000,14,605,43,19.8,6.7,7,68,0,7,18,8,1.5,12,13,-1,-0.15,-0.48,9.8,8.7,1,0.15,-0.12,"https://fbref.com/en/players/15f3ec41/Callum-Hudson-Odoi"
2023,"Leverkusen","Bundesliga","Leon Köhl","GER","MF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0f12a8ca/Leon-Kohl"
2023,"Leverkusen","Bundesliga","Odilon Kossonou","CIV","DF","21",2001,24,1523,63,49.8,16.9,17,83,13,7,15,6,1.75,35,20,15,0.89,1.3,28.8,22.1,6.7,0.4,0.29,"https://fbref.com/en/players/1f3afdcb/Odilon-Kossonou"
2023,"Leverkusen","Bundesliga","Niklas Lomb","GER","GK","29",1993,0,NA,NA,NA,NA,0,NA,0,0,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/9321b8ed/Niklas-Lomb"
2023,"Leverkusen","Bundesliga","Andrey Lunyov","RUS","GK","30",1991,1,90,90,2.9,1,1,90,1,0,NA,10,0,1,2,-1,-1,-1.27,2.5,0.4,2.1,2.1,1.91,"https://fbref.com/en/players/8a6ab963/Andrey-Lunyov"
2023,"Leverkusen","Bundesliga","Noah Mbamba","BEL","MF","17",2005,1,1,1,0,0,0,NA,0,1,1,11,0,0,0,0,0,-0.24,0,0,0,0,-0.25,"https://fbref.com/en/players/e75129bd/Noah-Mbamba"
2023,"Leverkusen","Bundesliga","Madi Monamay","BEL","MF","16",2006,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/c65f3cb5/Madi-Monamay"
2023,"Leverkusen","Bundesliga","Exequiel Palacios","ARG","MF","23",1998,25,1654,66,54.1,18.4,19,78,11,6,27,1,1.6,32,25,7,0.38,0.32,29.4,20.4,9,0.49,0.51,"https://fbref.com/en/players/e82adcab/Exequiel-Palacios"
2023,"Leverkusen","Bundesliga","Paulinho","BRA","FW","22",2000,4,82,21,2.7,0.9,1,45,0,3,12,4,1,1,2,-1,-1.1,-1.37,0.8,1.6,-0.8,-0.86,-1.15,"https://fbref.com/en/players/53070b63/Paulinho"
2023,"Leverkusen","Bundesliga","Patrick Pentz","AUT","GK","25",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0810b6df/Patrick-Pentz"
2023,"Leverkusen","Bundesliga","Joel Pohjanpalo","FIN","FW,MF","27",1994,1,4,4,0.1,0,0,NA,0,1,4,1,0,0,0,0,0,-0.24,0.2,0,0.2,4.24,3.99,"https://fbref.com/en/players/ea003d07/Joel-Pohjanpalo"
2023,"Leverkusen","Bundesliga","Patrik Schick","CZE","FW","26",1996,14,941,67,30.8,10.5,10,83,6,4,27,0,0.86,16,21,-5,-0.48,-1.03,16.4,17.8,-1.4,-0.13,-0.56,"https://fbref.com/en/players/5d4f7d61/Patrik-Schick"
2023,"Leverkusen","Bundesliga","Zidan Sertdemir","DEN","MF","17",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/eec1f7f4/Zidan-Sertdemir"
2023,"Leverkusen","Bundesliga","Daley Sinkgraven","NED","DF,MF","27",1995,12,344,29,11.2,3.8,4,69,0,8,9,17,1.83,9,9,0,0,-0.27,6,4.5,1.4,0.38,0.14,"https://fbref.com/en/players/73000a79/Daley-Sinkgraven"
2023,"Leverkusen","Bundesliga","Jonathan Tah","GER","DF","26",1996,33,2487,75,81.3,27.6,28,86,24,5,13,0,1.48,44,45,-1,-0.04,-1.45,39.6,36.8,2.9,0.1,-0.79,"https://fbref.com/en/players/bd142efb/Jonathan-Tah"
2023,"Leverkusen","Bundesliga","Edmond Tapsoba","BFA","DF","23",1999,33,2871,87,93.8,31.9,32,89,30,1,29,0,1.42,52,47,5,0.16,-1.27,49.5,39.7,9.7,0.3,0.84,"https://fbref.com/en/players/a73c8f95/Edmond-Tapsoba"
2023,"Leverkusen","Bundesliga","Florian Wirtz","GER","FW,MF","19",2003,17,1090,64,35.6,12.1,11,82,5,6,31,0,1.53,22,15,7,0.58,0.53,20,12.2,7.8,0.64,0.61,"https://fbref.com/en/players/e7fcf289/Florian-Wirtz"
2023,"Lille","Ligue 1","Benjamin André","FRA","MF","31",1990,34,2916,86,85.3,32.4,33,88,28,1,23,0,1.76,55,35,20,0.62,0.44,58.6,32.6,26,0.8,0.41,"https://fbref.com/en/players/ef9c1c95/Benjamin-Andre"
2023,"Lille","Ligue 1","Carlos Baleba","CMR","MF","18",2004,19,478,25,14,5.3,5,72,0,14,9,13,2.05,9,4,5,0.94,0.45,9,4.8,4.2,0.8,0.07,"https://fbref.com/en/players/a1390d2f/Carlos-Baleba"
2023,"Lille","Ligue 1","Jonathan Bamba","CIV","FW","26",1996,34,2783,82,81.4,30.9,32,86,23,2,24,0,1.76,54,41,13,0.42,-0.71,54.6,34.6,20,0.65,-0.51,"https://fbref.com/en/players/b2bd0f6c/Jonathan-Bamba"
2023,"Lille","Ligue 1","Rémy Cabella","FRA","MF,FW","32",1990,32,2525,79,73.8,28.1,28,86,15,4,31,1,1.81,45,25,20,0.71,0.61,52.5,25,27.5,0.98,0.91,"https://fbref.com/en/players/148e136f/Remy-Cabella"
2023,"Lille","Ligue 1","Leonardo César Jardim","BRA","GK","27",1995,6,540,90,15.8,6,6,90,6,0,NA,12,1.67,13,13,0,0,-0.66,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f5dfc256/Leonardo-Cesar-Jardim"
2023,"Lille","Ligue 1","Lucas Chevalier","FRA","GK","20",2001,32,2880,90,84.2,32,32,90,32,0,NA,6,1.78,52,31,21,0.66,0.66,58.4,31.8,26.5,0.83,0.55,"https://fbref.com/en/players/b3d76d84/Lucas-Chevalier"
2023,"Lille","Ligue 1","Benoît Costil","FRA","GK","35",1987,0,NA,NA,NA,NA,0,NA,0,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/2434f24a/Benoit-Costil"
2023,"Lille","Ligue 1","Jonathan David","CAN","FW","22",2000,37,3166,86,92.6,35.2,36,87,22,1,22,0,1.78,61,42,19,0.54,-0.17,63.5,37,26.5,0.75,0.15,"https://fbref.com/en/players/ce50fd99/Jonathan-David"
2023,"Lille","Ligue 1","Bafodé Diakité","FRA","DF","21",2001,33,2653,80,77.6,29.5,29,87,25,4,31,1,1.79,48,33,15,0.51,-0.2,52.9,32.7,20.2,0.68,-0.26,"https://fbref.com/en/players/1bfb6fef/Bafode-Diakite"
2023,"Lille","Ligue 1","Tiago Djaló","POR","DF","22",2000,25,2017,81,59,22.4,24,83,18,1,20,0,1.68,41,24,17,0.76,0.5,41.6,22.2,19.4,0.86,0.3,"https://fbref.com/en/players/b2336681/Tiago-Djalo"
2023,"Lille","Ligue 1","Ichem Ferrah","FRA","MF","16",2005,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/307581ff/Ichem-Ferrah"
2023,"Lille","Ligue 1","José Fonte","POR","DF","38",1983,31,2592,84,75.8,28.8,30,86,28,1,14,2,1.61,41,30,11,0.38,-0.71,50.6,32.7,17.9,0.62,-0.5,"https://fbref.com/en/players/90f87966/Jose-Fonte"
2023,"Lille","Ligue 1","André Gomes","POR","MF","29",1993,26,1629,63,47.6,18.1,18,82,11,8,20,0,1.81,35,20,15,0.83,0.53,33.2,17.6,15.6,0.86,0.23,"https://fbref.com/en/players/1961b2aa/Andre-Gomes"
2023,"Lille","Ligue 1","Angel Gomes","ENG","MF","21",2000,36,2816,78,82.3,31.3,34,81,11,2,25,0,1.69,52,36,16,0.51,-0.23,55,34,21.1,0.67,-0.39,"https://fbref.com/en/players/645a3363/Angel-Gomes"
2023,"Lille","Ligue 1","Gabriel Gudmundsson","SWE","DF,FW","23",1999,18,838,47,24.5,9.3,9,72,5,9,21,6,1.72,18,16,2,0.21,-0.45,17,11.4,5.6,0.6,-0.19,"https://fbref.com/en/players/d5d22a58/Gabriel-Gudmundsson"
2023,"Lille","Ligue 1","Ismaily","BRA","DF","32",1990,23,1779,77,52,19.8,21,80,14,2,45,3,1.57,27,23,4,0.2,-0.73,32.2,23.3,8.9,0.45,-0.61,"https://fbref.com/en/players/cf182add/Ismaily"
2023,"Lille","Ligue 1","Adam Jakubech","SVK","GK","25",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/e6951f76/Adam-Jakubech"
2023,"Lille","Ligue 1","Mohamed Lamine Bayo","GUI","FW,MF","24",1998,27,651,24,19,7.2,6,72,1,21,10,8,1.78,15,8,7,0.97,0.51,14.1,8.5,5.6,0.77,0.04,"https://fbref.com/en/players/01870104/Mohamed-Lamine-Bayo"
2023,"Lille","Ligue 1","Isaac Lihadji","FRA","FW","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/57a46f3f/Isaac-Lihadji"
2023,"Lille","Ligue 1","Matteo Makhabé","FRA","MF","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/cb14d810/Matteo-Makhabe"
2023,"Lille","Ligue 1","Jonas Martin","FRA","MF","32",1990,12,277,23,8.1,3.1,2,63,0,10,15,23,2.08,2,5,-3,-0.97,-1.66,4.9,3.1,1.9,0.61,-0.14,"https://fbref.com/en/players/468fdbad/Jonas-Martin"
2023,"Lille","Ligue 1","Amine Messoussa","FRA","FW","17",2004,1,1,1,0,0,0,NA,0,1,1,1,3,0,0,0,0,-0.55,0,0,0,0,-0.74,"https://fbref.com/en/players/f29131b5/Amine-Messoussa"
2023,"Lille","Ligue 1","Tom Negrel","FRA","GK","19",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/885430a6/Tom-Negrel"
2023,"Lille","Ligue 1","Adam Ounas","ALG","FW,MF","25",1996,21,1064,51,31.1,11.8,12,67,2,9,30,0,2,18,14,4,0.34,-0.31,21.6,12.3,9.4,0.79,0.07,"https://fbref.com/en/players/ed90babd/Adam-Ounas"
2023,"Lille","Ligue 1","Abdoulaye Ousmane","MTN","DF","22",2000,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/bfa34064/Abdoulaye-Ousmane"
2023,"Lille","Ligue 1","Simon Ramet","FRA","DF","19",2003,1,1,1,0,0,0,NA,0,1,1,10,3,1,0,1,90,89.47,0.1,0.5,-0.3,-27.47,-28.22,"https://fbref.com/en/players/ed8cecc9/Simon-Ramet"
2023,"Lille","Ligue 1","Alexsandro Ribeiro","BRA","DF","22",1999,21,1612,77,47.1,17.9,16,89,15,5,38,15,1.76,31,25,6,0.33,-0.41,33,19.4,13.6,0.76,0.03,"https://fbref.com/en/players/102c9665/Alexsandro-Ribeiro"
2023,"Lille","Ligue 1","Alan Virginius","FRA","FW","19",2003,15,258,17,7.5,2.9,1,68,0,14,14,12,1.33,5,6,-1,-0.35,-0.98,6.5,2.9,3.6,1.25,0.55,"https://fbref.com/en/players/01becd60/Alan-Virginius"
2023,"Lille","Ligue 1","Timothy Weah","USA","DF,FW","22",2000,29,1748,60,51.1,19.4,18,82,9,11,25,1,1.86,30,18,12,0.62,0.13,33.8,17.1,16.6,0.86,0.23,"https://fbref.com/en/players/8eec784d/Timothy-Weah"
2023,"Lille","Ligue 1","Yusuf Yazıcı","TUR","MF","25",1997,4,200,50,5.8,2.2,3,64,0,1,7,1,1.5,5,7,-2,-0.9,-1.54,3.1,5.5,-2.3,-1.06,-1.91,"https://fbref.com/en/players/f5c8b425/Yusuf-Yazici"
2023,"Lille","Ligue 1","Leny Yoro","FRA","DF","16",2005,13,769,59,22.5,8.5,8,85,6,5,18,19,2.23,21,12,9,1.05,0.65,16.8,10.4,6.4,0.75,0,"https://fbref.com/en/players/6763f716/Leny-Yoro"
2023,"Lille","Ligue 1","Akim Zedadka","ALG","DF,MF","27",1995,8,354,44,10.4,3.9,4,78,2,4,11,7,1.63,9,6,3,0.76,0.23,9.1,5.8,3.3,0.83,0.1,"https://fbref.com/en/players/0ff630d0/Akim-Zedadka"
2023,"Lille","Ligue 1","Edon Zhegrova","KVX","FW,MF","23",1999,22,1056,48,30.9,11.7,11,72,3,11,24,8,2,27,10,17,1.45,1.3,23.5,11.9,11.6,0.98,0.35,"https://fbref.com/en/players/34a88e3e/Edon-Zhegrova"
2023,"Liverpool","Premier League","Adrián","ESP","GK","35",1987,0,NA,NA,NA,NA,0,NA,0,0,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f76e6b4e/Adrian"
2023,"Liverpool","Premier League","Thiago Alcántara","ESP","MF","31",1991,18,1254,70,36.7,13.9,14,82,9,4,25,0,1.72,22,23,-1,-0.07,-1.28,24.4,20.7,3.7,0.26,-0.49,"https://fbref.com/en/players/77e84962/Thiago-Alcantara"
2023,"Liverpool","Premier League","Trent Alexander-Arnold","ENG","DF","23",1998,37,2923,79,85.5,32.5,34,85,23,3,16,1,1.78,70,44,26,0.8,0.44,64.2,42.6,21.6,0.66,0.65,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold"
2023,"Liverpool","Premier League","Alisson","BRA","GK","29",1992,37,3330,90,97.4,37,37,90,37,0,NA,0,1.78,71,43,28,0.76,0.76,68.6,49.1,19.5,0.53,-1.64,"https://fbref.com/en/players/7a2e46a8/Alisson"
2023,"Liverpool","Premier League","Stefan Bajcetic","ESP","MF","17",2004,11,526,48,15.4,5.8,6,78,0,5,12,10,2.09,11,4,7,1.2,0.54,12.5,6.6,6,1.02,0.53,"https://fbref.com/en/players/32e8417f/Stefan-Bajcetic"
2023,"Liverpool","Premier League","Fabio Carvalho","POR","MF,FW","19",2002,13,347,27,10.1,3.9,4,52,0,9,16,18,1.69,10,3,7,1.82,1.2,7.2,4.9,2.3,0.6,0.03,"https://fbref.com/en/players/966e28d0/Fabio-Carvalho"
2023,"Liverpool","Premier League","Luke Chambers","ENG","DF","18",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7d6af698/Luke-Chambers"
2023,"Liverpool","Premier League","Bobby Clark","ENG","MF","17",2005,1,8,8,0.2,0.1,0,NA,0,1,8,5,3,1,0,1,11.25,10.54,0.3,0,0.3,3.13,2.57,"https://fbref.com/en/players/73341ace/Bobby-Clark"
2023,"Liverpool","Premier League","Harvey Davies","ENG","GK","18",2003,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fd08a24b/Harvey-Davies"
2023,"Liverpool","Premier League","Sepp van den Berg","NED","DF,MF","20",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/7bf9400b/Sepp-van-den-Berg"
2023,"Liverpool","Premier League","Luis Díaz","COL","FW","25",1997,17,996,59,29.1,11.1,11,76,5,6,26,0,1.94,28,11,17,1.54,1.13,22,11.8,10.2,0.92,0.5,"https://fbref.com/en/players/4a1a9578/Luis-Diaz"
2023,"Liverpool","Premier League","Ben Doak","SCO","FW","16",2005,2,26,13,0.8,0.3,0,NA,0,2,13,2,1.5,0,1,-1,-3.46,-4.23,0.1,0.8,-0.6,-2.17,-2.76,"https://fbref.com/en/players/733f1a7d/Ben-Doak"
2023,"Liverpool","Premier League","Harvey Elliott","ENG","MF,FW","19",2003,32,1613,50,47.2,17.9,18,72,4,14,22,5,1.66,36,20,16,0.89,0.3,33.7,25.4,8.3,0.46,-0.2,"https://fbref.com/en/players/c8387671/Harvey-Elliott"
2023,"Liverpool","Premier League","Fabinho","BRA","MF","28",1993,36,2671,74,78.1,29.7,31,82,20,5,23,0,1.78,59,34,25,0.84,0.48,52.7,38.4,14.3,0.48,-0.4,"https://fbref.com/en/players/7f3b388c/Fabinho"
2023,"Liverpool","Premier League","Roberto Firmino","BRA","FW,MF","30",1991,25,1213,49,35.5,13.5,13,73,3,12,22,0,1.64,28,17,11,0.82,0.12,24,19.6,4.3,0.32,-0.39,"https://fbref.com/en/players/4c370d81/Roberto-Firmino"
2023,"Liverpool","Premier League","Cody Gakpo","NED","FW,MF","23",1999,21,1458,69,42.6,16.2,17,81,6,4,22,0,1.86,32,19,13,0.8,0.11,32.9,19.2,13.7,0.84,0.48,"https://fbref.com/en/players/1971591f/Cody-Gakpo"
2023,"Liverpool","Premier League","Joe Gomez","ENG","DF","25",1997,21,1466,70,42.9,16.3,15,90,15,6,19,12,1.67,28,16,12,0.74,0,30.4,24.6,5.8,0.36,-0.38,"https://fbref.com/en/players/7a11550b/Joe-Gomez"
2023,"Liverpool","Premier League","Jordan Henderson","ENG","MF","32",1990,35,2074,59,60.6,23,23,78,10,12,23,0,1.8,48,30,18,0.78,0.11,44,31.6,12.4,0.54,-0.08,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson"
2023,"Liverpool","Premier League","Curtis Jones","ENG","MF","21",2001,18,1035,58,30.3,11.5,12,78,2,6,18,5,1.94,23,15,8,0.7,-0.06,23.2,15.8,7.4,0.64,0.11,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones"
2023,"Liverpool","Premier League","Diogo Jota","POR","FW","25",1996,22,1131,51,33.1,12.6,12,76,2,10,22,0,1.95,24,19,5,0.4,-0.51,25.4,17.6,7.8,0.62,0.07,"https://fbref.com/en/players/178ae8f8/Diogo-Jota"
2023,"Liverpool","Premier League","Naby Keïta","GUI","MF","27",1995,8,293,37,8.6,3.3,3,57,0,5,24,2,1.38,2,4,-2,-0.61,-1.48,5,3.7,1.2,0.37,-0.22,"https://fbref.com/en/players/f25c8e3a/Naby-Keita"
2023,"Liverpool","Premier League","Caoimhín Kelleher","IRL","GK","23",1998,1,90,90,2.6,1,1,90,1,0,NA,28,1,4,4,0,0,-0.76,4,1.8,2.2,2.17,1.64,"https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher"
