"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
57,"Cyle Larin","1995-04-17","28",1.88,"Canada Jamaica","Real Valladolid CF","2023-07-01","Attack - Centre-Forward","right","Axia Sports ...","adidas","http://www.instagram.com/cylelarin/",11500000,"2021-10-12","https://www.transfermarkt.com/cyle-larin/profil/spieler/343463","Real Valladolid CF"
57,"Shon Weissman","1996-02-14","27",1.74,"Israel Portugal","Granada CF","2023-07-01","Attack - Centre-Forward","right","Skylar",NA,"http://www.instagram.com/shonweissman9/",8e+06,"2022-06-29","https://www.transfermarkt.com/shon-weissman/profil/spieler/247652","Real Valladolid CF"
57,"Sergi Guardiola","1991-05-29","32",1.85,"Spain","Cádiz CF","2023-07-01","Attack - Centre-Forward","left","JV SPORTS SL",NA,"http://www.instagram.com/sergiguardiola16/",7500000,"2018-07-12","https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429","Real Valladolid CF"
57,"Sergio León","1989-01-06","34",1.76,"Spain","Real Valladolid CF","2021-08-31","Attack - Centre-Forward","right","JV SPORTS SL","Puma",NA,5e+06,"2018-01-01","https://www.transfermarkt.com/sergio-leon/profil/spieler/145769","Real Valladolid CF"
57,"Juanjo Narváez","1995-02-12","28",1.81,"Colombia Spain","Real Valladolid CF","2022-09-02","Attack - Centre-Forward","right","Wasserman","adidas","http://www.instagram.com/jotiknarvaez/",1500000,"2021-06-24","https://www.transfermarkt.com/juanjo-narvaez/profil/spieler/213595","Real Valladolid CF"
57,"Sekou Gassama","1995-05-06","28",1.89,"Senegal Spain","Without Club","2023-07-02","Attack - Centre-Forward","left","Relatives",NA,"http://www.instagram.com/sekou_gassa/",NA,"2019-12-20","https://www.transfermarkt.com/sekou-gassama/profil/spieler/337070","Real Valladolid CF"
57,"Iván Cédric","2001-12-22","21",1.87,"Cameroon Spain","Real Valladolid Promesas","2022-07-28","Attack - Centre-Forward","right","CAA Stellar","Puma",NA,NA,"2023-06-30","https://www.transfermarkt.com/ivan-cedric/profil/spieler/716163","Real Valladolid CF"
57,"Roberto Arroyo","2003-08-25","19",1.81,"Spain","Real Valladolid Promesas","2021-07-01","Attack - Centre-Forward","both","MSSports",NA,NA,NA,"2022-06-29","https://www.transfermarkt.com/roberto-arroyo/profil/spieler/928726","Real Valladolid CF"
58,"Édgar Badía","1992-02-12","31",1.8,"Spain","Elche CF","2019-01-05","Goalkeeper","right","Wasserman",NA,"http://www.instagram.com/edgarbadia/",4e+06,"2022-11-07","https://www.transfermarkt.com/edgar-badia/profil/spieler/102146","Elche CF"
58,"Axel Werner","1996-02-28","27",1.91,"Argentina Italy","Without Club","2023-07-01","Goalkeeper","right","Relatives",NA,"http://www.instagram.com/axelwernerr/",1500000,"2021-04-21","https://www.transfermarkt.com/axel-werner/profil/spieler/236734","Elche CF"
58,"Juanpe Navarro","1998-08-21","24",NA,"Spain","Without Club","2023-07-01","Goalkeeper","right","RSWORLDWIDE",NA,NA,NA,"2020-10-08","https://www.transfermarkt.com/juanpe-navarro/profil/spieler/810205","Elche CF"
58,"Jesús López","2002-08-01","20",1.87,"Spain","Elche Ilicitano","2021-07-01","Goalkeeper","right","InterStarDeporte",NA,NA,NA,NA,"https://www.transfermarkt.com/jesus-lopez/profil/spieler/1004295","Elche CF"
58,"Luismi Quirant","2004-01-01","19",NA,"Spain","Elche CF U19","2022-07-01","Goalkeeper",NA,NA,NA,NA,NA,NA,"https://www.transfermarkt.com/luismi-quirant/profil/spieler/1064499","Elche CF"
58,"Lisandro Magallán","1993-09-27","29",1.85,"Argentina Italy","UNAM Pumas","2023-07-01","Defender - Centre-Back","right","SP","adidas","http://www.instagram.com/licha.magallan/",6e+06,"2018-12-18","https://www.transfermarkt.com/lisandro-magallan/profil/spieler/66736","Elche CF"
58,"Enzo Roco","1992-08-16","30",1.92,"Chile","Without Club","2023-07-01","Defender - Centre-Back","right","Vibra Futbol","Nike",NA,3e+06,"2015-07-01","https://www.transfermarkt.com/enzo-roco/profil/spieler/186862","Elche CF"
58,"Diego González","1995-01-28","28",1.85,"Spain","Elche CF","2020-10-09","Defender - Centre-Back","right","Promoesport",NA,NA,2e+06,"2018-05-30","https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836","Elche CF"
58,"Pedro Bigas","1990-05-15","33",1.81,"Spain","Elche CF","2021-07-07","Defender - Centre-Back","left",NA,NA,NA,5e+06,"2017-06-05","https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043","Elche CF"
58,"John Donald","2000-09-25","22",1.82,"Spain Nigeria","Elche CF","2022-07-01","Defender - Centre-Back","right","Identity Sports",NA,"http://www.instagram.com/john_cnd/?hl=es",1e+06,"2023-06-13","https://www.transfermarkt.com/john-donald/profil/spieler/627290","Elche CF"
58,"Federico Fernández","1989-02-21","34",1.9,"Argentina Italy","Without Club","2023-07-01","Defender - Centre-Back","right","Universal Twenty Two","adidas","http://instagram.com/federicofernandez89",9e+06,"2015-02-12","https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475","Elche CF"
58,"Gonzalo Verdú","1988-10-21","34",1.88,"Spain","FC Cartagena","2023-07-10","Defender - Centre-Back","right","RGFOOTBALL",NA,NA,NA,"2021-01-05","https://www.transfermarkt.com/gonzalo-verdu/profil/spieler/184779","Elche CF"
58,"Javi Pamies","2003-03-17","20",NA,"Spain","Elche Ilicitano","2022-07-01","Defender - Centre-Back",NA,"Antonio López ...",NA,NA,NA,NA,"https://www.transfermarkt.com/javi-pamies/profil/spieler/720530","Elche CF"
58,"Johan Mojica","1992-08-21","30",1.85,"Colombia Spain","Villarreal CF","2022-09-01","Defender - Left-Back","left","LF Sport Management","Nike","http://www.instagram.com/johanmojica/",5e+06,"2018-07-16","https://www.transfermarkt.com/johan-mojica/profil/spieler/262939","Elche CF"
58,"Lautaro Blanco","1999-02-19","24",1.76,"Argentina","Elche CF","2022-08-05","Defender - Left-Back","left",NA,NA,NA,4500000,"2022-10-26","https://www.transfermarkt.com/lautaro-blanco/profil/spieler/831161","Elche CF"
58,"Nicolás Fernández Mercau","2000-01-11","23",1.72,"Argentina Spain","Elche CF","2022-09-01","Defender - Left-Back","left","PRI Sports",NA,"http://www.instagram.com/nicolasfernandez_26/",2500000,"2022-02-08","https://www.transfermarkt.com/nicolas-fernandez-mercau/profil/spieler/739315","Elche CF"
58,"Carlos Clerc","1992-02-21","31",1.81,"Spain","Elche CF","2022-07-21","Defender - Left-Back","left","Rafael Anguita",NA,"http://t.co/1nI8EeJbyk",3e+06,"2021-03-19","https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784","Elche CF"
58,"José Ángel Carmona","2002-01-29","21",1.84,"Spain","Sevilla FC","2022-07-01","Defender - Right-Back","right","380amk",NA,"http://www.instagram.com/joseangelcarmonaa/",5e+06,"2022-09-26","https://www.transfermarkt.com/jose-angel-carmona/profil/spieler/711625","Elche CF"
58,"Pol Lirola","1997-08-13","25",1.83,"Spain","Olympique Marseille","2021-08-23","Defender - Right-Back","right","Universal Twenty Two","Nike","http://www.instagram.com/pollirola/",1.3e+07,"2019-06-06","https://www.transfermarkt.com/pol-lirola/profil/spieler/298975","Elche CF"
58,"Helibelton Palacios","1993-06-11","30",1.81,"Colombia","Cruzeiro Esporte Clube","2023-07-01","Defender - Right-Back","right","WORLD SPORTS ...",NA,NA,1500000,"2018-12-23","https://www.transfermarkt.com/helibelton-palacios/profil/spieler/211389","Elche CF"
58,"Carles Marco","2000-04-05","23",1.83,"Spain","Elche Ilicitano","2021-07-01","Defender - Right-Back","right",NA,NA,NA,NA,NA,"https://www.transfermarkt.com/carles-marco/profil/spieler/623023","Elche CF"
58,"Gerard Gumbau","1994-12-18","28",1.88,"Spain","Without Club","2023-07-01","midfield - Defensive Midfield","left","CONTROL ORIENTADO","Nike","http://www.instagram.com/gerardgumbau/",3500000,"2023-06-13","https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670","Elche CF"
58,"Omar Mascarell","1993-02-02","30",1.81,"Spain Equatorial Guinea","RCD Mallorca","2023-07-01","midfield - Defensive Midfield","right","LEADERBROCK","adidas","http://www.instagram.com/omarmascarell/",1.4e+07,"2019-12-17","https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031","Elche CF"
58,"Raúl Guti","1996-12-30","26",1.78,"Spain","Elche CF","2020-09-20","midfield - Central Midfield","right","AC Talent",NA,"http://www.instagram.com/raulguti96/",5e+06,"2020-10-08","https://www.transfermarkt.com/raul-guti/profil/spieler/330352","Elche CF"
58,"Domingos Quina","1999-11-18","23",1.73,"Portugal Guinea-Bissau","Udinese Calcio","2023-07-01","midfield - Central Midfield","right","Two Touch Agency",NA,"http://www.instagram.com/dquina/",5e+06,"2019-03-05","https://www.transfermarkt.com/domingos-quina/profil/spieler/391719","Elche CF"
58,"Pape Cheikh","1997-08-08","25",1.8,"Senegal Spain","Without Club","2023-07-01","midfield - Central Midfield","right","4MB","Nike","http://www.instagram.com/papecheikhjr/",7e+06,"2018-10-24","https://www.transfermarkt.com/pape-cheikh/profil/spieler/336828","Elche CF"
58,"Alejandro Alfaro","2002-06-15","21",1.83,"Spain","Elche Ilicitano","2021-07-01","midfield - Central Midfield","right","InterStarDeporte",NA,NA,NA,NA,"https://www.transfermarkt.com/alejandro-alfaro/profil/spieler/720488","Elche CF"
58,"Branislav Knezevic","2002-07-21","20",1.88,"Serbia","Elche Ilicitano","2021-09-06","midfield - Central Midfield","right","Dodici",NA,"http://www.instagram.com/knezevicbane21/",NA,"2021-06-12","https://www.transfermarkt.com/branislav-knezevic/profil/spieler/726525","Elche CF"
58,"Rodrigo Mendoza","2005-03-15","18",1.82,"Spain","Elche CF U19","2021-07-01","midfield - Central Midfield","right",NA,NA,"http://www.instagram.com/rodrigoomendozza/",NA,NA,"https://www.transfermarkt.com/rodrigo-mendoza/profil/spieler/961297","Elche CF"
58,"Manu Cocca","2002-11-08","20",1.82,"Argentina Italy","Elche Ilicitano","2021-09-30","midfield - Central Midfield","left",NA,NA,NA,NA,NA,"https://www.transfermarkt.com/manu-cocca/profil/spieler/1004297","Elche CF"
58,"Randy Nteka","1997-12-06","25",1.89,"France Angola","Rayo Vallecano","2021-07-28","midfield - Attacking Midfield","left","Ballers Management ...","Puma","http://www.instagram.com/r.nteka91/",4e+06,"2021-12-30","https://www.transfermarkt.com/randy-nteka/profil/spieler/560483","Elche CF"
58,"Javier Pastore","1989-06-20","34",1.87,"Argentina Italy","Without Club","2023-07-01","midfield - Attacking Midfield","right","Dodici",NA,"http://www.instagram.com/flacojp27/",3e+07,"2011-08-12","https://www.transfermarkt.com/javier-pastore/profil/spieler/55215","Elche CF"
58,"Pere Milla","1992-09-23","30",1.8,"Spain","Elche CF","2019-07-01","Attack - Left Winger","left","EGGO Asesores ...",NA,"http://www.instagram.com/peremilla7/",3e+06,"2022-03-21","https://www.transfermarkt.com/pere-milla/profil/spieler/225593","Elche CF"
58,"Tete Morente","1996-12-04","26",1.84,"Spain","Elche CF","2020-09-16","Attack - Left Winger","right","Excellence Sport",NA,"http://www.instagram.com/tetemorente/",3e+06,"2022-06-03","https://www.transfermarkt.com/tete-morente/profil/spieler/339816","Elche CF"
58,"Fidel","1989-10-27","33",1.8,"Spain","Elche CF","2019-07-01","Attack - Left Winger","left","Wasserman",NA,NA,3e+06,"2013-06-15","https://www.transfermarkt.com/fidel/profil/spieler/149231","Elche CF"
58,"Álex Collado","1999-04-22","24",1.77,"Spain","FC Barcelona","2021-07-01","Attack - Right Winger","left","Goal Management","Nike","http://www.instagram.com/alexcollado_/",5e+06,"2020-02-11","https://www.transfermarkt.com/alex-collado/profil/spieler/282722","Elche CF"
58,"Josan","1989-12-03","33",1.76,"Spain","Elche CF","2018-01-01","Attack - Right Winger","right","JV SPORTS SL",NA,"http://www.instagram.com/josanferrandez7/",1e+06,"2021-03-19","https://www.transfermarkt.com/josan/profil/spieler/277533","Elche CF"
58,"Lucas Boyé","1996-02-28","27",1.83,"Argentina Italy","Elche CF","2021-07-01","Attack - Centre-Forward","right","Universal Twenty Two",NA,"http://www.instagram.com/lucasboye31/",1.5e+07,"2022-03-21","https://www.transfermarkt.com/lucas-boye/profil/spieler/334222","Elche CF"
58,"Ezequiel Ponce","1997-03-29","26",1.81,"Argentina Spain","Elche CF","2022-07-01","Attack - Centre-Forward","right","Wasserman","adidas","http://www.instagram.com/ponceze9/",7e+06,"2020-12-29","https://www.transfermarkt.com/ezequiel-ponce/profil/spieler/296783","Elche CF"
58,"Roger Martí","1991-01-03","32",1.79,"Spain","Cádiz CF","2023-01-26","Attack - Centre-Forward","right","Promoesport",NA,"http://www.instagram.com/rogermartii9/",1e+07,"2019-02-28","https://www.transfermarkt.com/roger-marti/profil/spieler/212391","Elche CF"
59,"Conan Ledesma","1993-02-13","30",1.86,"Argentina Italy","Cádiz CF","2021-07-01","Goalkeeper","right","Best of You",NA,"http://www.instagram.com/conanledesma/",1e+07,"2022-11-07","https://www.transfermarkt.com/conan-ledesma/profil/spieler/284342","Cádiz CF"
59,"David Gil","1994-01-11","29",1.86,"Spain","Cádiz CF","2018-07-01","Goalkeeper","right","Gesport Espizua SL",NA,NA,NA,"2021-06-10","https://www.transfermarkt.com/david-gil/profil/spieler/162027","Cádiz CF"
59,"Victor Aznar","2002-10-17","20",1.89,"Brazil Spain","Cádiz CF Mirandilla","2021-07-29","Goalkeeper","right","SportsMaxi ...",NA,NA,NA,"2021-06-29","https://www.transfermarkt.com/victor-aznar/profil/spieler/706797","Cádiz CF"
59,"Nando Almodóvar","2003-11-03","19",1.92,"Spain","Cádiz CF Mirandilla","2021-07-01","Goalkeeper",NA,"Viasport",NA,NA,NA,"2022-12-29","https://www.transfermarkt.com/nando-almodovar/profil/spieler/930096","Cádiz CF"
59,"Fali","1993-08-12","29",1.86,"Spain","Cádiz CF","2019-07-01","Defender - Centre-Back","right","Promoesport",NA,NA,3e+06,"2021-03-19","https://www.transfermarkt.com/fali/profil/spieler/252667","Cádiz CF"
59,"Víctor Chust","2000-03-05","23",1.84,"Spain","Cádiz CF","2022-07-06","Defender - Centre-Back","both","Borja Couce",NA,"http://www.instagram.com/victorchust5/",3e+06,"2022-11-07","https://www.transfermarkt.com/victor-chust/profil/spieler/495625","Cádiz CF"
59,"Jorge Meré","1997-04-17","26",1.82,"Spain","CF América","2022-01-18","Defender - Centre-Back","right","Gelu Rodríguez","Nike","http://www.instagram.com/jorgemere_m4/",1e+07,"2019-06-12","https://www.transfermarkt.com/jorge-mere/profil/spieler/286779","Cádiz CF"
59,"Luis Hernández","1989-04-14","34",1.82,"Spain","Cádiz CF","2022-01-31","Defender - Centre-Back","right","M.AG",NA,NA,3500000,"2016-08-01","https://www.transfermarkt.com/luis-hernandez/profil/spieler/62945","Cádiz CF"
59,"Momo Mbaye","1998-06-28","25",1.92,"Senegal","Cádiz CF","2022-08-09","Defender - Centre-Back","left","Extra Time Sports ...",NA,NA,NA,"2022-11-07","https://www.transfermarkt.com/momo-mbaye/profil/spieler/490421","Cádiz CF"
59,"Juan Cala","1989-11-26","33",1.86,"Spain","Cádiz CF","2019-07-17","Defender - Centre-Back","right",NA,NA,NA,2e+06,"2012-02-03","https://www.transfermarkt.com/juan-cala/profil/spieler/67089","Cádiz CF"
59,"Carlos García","2000-07-07","23",1.88,"Spain","Cádiz CF Mirandilla","2022-07-04","Defender - Centre-Back","right","OFSPORTS",NA,NA,NA,"2023-06-30","https://www.transfermarkt.com/carlos-garcia/profil/spieler/628494","Cádiz CF"
59,"Lautaro Spatz","2001-10-19","21",1.84,"Argentina Italy","Montevideo City Torque","2023-01-27","Defender - Centre-Back","right","AREA SPORT TEAM",NA,NA,NA,"2022-12-29","https://www.transfermarkt.com/lautaro-spatz/profil/spieler/631099","Cádiz CF"
59,"Alfonso Espino","1992-01-05","31",1.72,"Uruguay Spain","Without Club","2023-07-01","Defender - Left-Back","left","GBG Global Business ...","New Balance","http://instagram.com/alfonsoespino22/",6e+06,"2022-06-03","https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044","Cádiz CF"
59,"Santiago Arzamendia","1998-05-05","25",1.72,"Paraguay Argentina","Club Cerro Porteño","2023-07-07","Defender - Left-Back","left",NA,NA,NA,5e+06,"2020-03-02","https://www.transfermarkt.com/santiago-arzamendia/profil/spieler/520947","Cádiz CF"
59,"Joseba Zaldua","1992-06-24","31",1.74,"Spain","Cádiz CF","2022-07-11","Defender - Right-Back","right","IDUB GLOBAL",NA,NA,1.5e+07,"2020-03-05","https://www.transfermarkt.com/joseba-zaldua/profil/spieler/197135","Cádiz CF"
59,"Iza Carcelén","1993-04-23","30",1.7,"Spain","Without Club","2023-07-01","Defender - Right-Back","right","Wasserman",NA,"http://www.instagram.com/izacarcelen/",2e+06,"2020-07-23","https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037","Cádiz CF"
59,"Raúl Parra","1999-11-26","23",1.87,"Spain","Cádiz CF","2022-07-01","Defender - Right-Back","right","Emartsoccer",NA,NA,NA,"2022-06-29","https://www.transfermarkt.com/raul-parra/profil/spieler/784719","Cádiz CF"
59,"Kikín","2003-01-20","20",NA,"Spain","Cádiz CF Mirandilla","2022-07-01","Defender - Right-Back",NA,"EGGO Asesores ...",NA,NA,NA,"2022-12-29","https://www.transfermarkt.com/kikin/profil/spieler/971775","Cádiz CF"
59,"Jon Ander Garrido","1989-10-09","33",1.85,"Spain","Retired","2023-07-01","midfield","right","JV SPORTS SL",NA,NA,NA,"2019-02-19","https://www.transfermarkt.com/jon-ander-garrido/profil/spieler/158704","Cádiz CF"
59,"Antonio Blanco","2000-07-23","22",1.76,"Spain","Real Madrid","2022-07-01","midfield - Defensive Midfield","right","Manuel García ...",NA,"http://www.instagram.com/antonio_6blanco/",5e+06,"2021-06-30","https://www.transfermarkt.com/antonio-blanco/profil/spieler/495621","Cádiz CF"
59,"Tomás Alarcón","1999-01-19","24",1.76,"Chile","Cádiz CF","2021-07-01","midfield - Defensive Midfield","right","TTMIB Worldwide","Nike","http://www.instagram.com/tomi2alarcon/",3e+06,"2021-10-13","https://www.transfermarkt.com/tomas-alarcon/profil/spieler/454238","Cádiz CF"
59,"José Mari","1987-12-06","35",1.82,"Spain","Cádiz CF","2016-08-16","midfield - Defensive Midfield","right","Proeleven S.A.",NA,NA,NA,"2013-01-11","https://www.transfermarkt.com/jose-mari/profil/spieler/225462","Cádiz CF"
59,"Rubén Alcaraz","1991-05-01","32",1.8,"Spain","Cádiz CF","2022-07-01","midfield - Central Midfield","right","LEADERBROCK",NA,"http://www.instagram.com/ruben_alcaraz91/",1e+07,"2018-12-21","https://www.transfermarkt.com/ruben-alcaraz/profil/spieler/247250","Cádiz CF"
59,"Gonzalo Escalante","1993-03-27","30",1.82,"Argentina Italy","Cádiz CF","2023-07-01","midfield - Central Midfield","right","YOU FIRST",NA,"http://www.instagram.com/gonzaescalante5/",5e+06,"2017-06-05","https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795","Cádiz CF"
59,"Fede San Emeterio","1997-03-16","26",1.76,"Spain","Cádiz CF","2022-08-07","midfield - Central Midfield","right",NA,NA,"http://www.instagram.com/fedesanemeterio/",5e+06,"2019-06-29","https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519","Cádiz CF"
59,"Youba Diarra","1998-03-24","25",1.78,"Mali","Cádiz CF","2023-01-01","midfield - Central Midfield","right","12 MANagement",NA,NA,1e+06,"2018-10-25","https://www.transfermarkt.com/youba-diarra/profil/spieler/564451","Cádiz CF"
59,"Álvaro Bastida","2004-05-12","19",1.7,"Spain","Cádiz CF Mirandilla","2021-07-01","midfield - Central Midfield",NA,"DRL",NA,"http://www.instagram.com/alvarobastidaa6/",1e+06,"2021-12-30","https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772","Cádiz CF"
59,"Curro Muñoz","2003-01-07","20",NA,"Spain","Cádiz CF Mirandilla","2021-11-26","midfield - Central Midfield",NA,"CAA Stellar",NA,NA,NA,"2022-06-29","https://www.transfermarkt.com/curro-munoz/profil/spieler/961954","Cádiz CF"
59,"Moussa Diakité","2003-11-04","19",1.89,"Mali","Cádiz CF Mirandilla","2022-07-01","midfield - Central Midfield",NA,"Promoesport",NA,NA,NA,"2022-12-29","https://www.transfermarkt.com/moussa-diakite/profil/spieler/979235","Cádiz CF"
59,"Etta Eyong","2003-10-14","19",NA,"Cameroon","Cádiz CF Mirandilla","2022-07-01","midfield - Central Midfield",NA,NA,NA,NA,NA,"2022-12-29","https://www.transfermarkt.com/etta-eyong/profil/spieler/1038950","Cádiz CF"
59,"Álex Fernández","1992-10-15","30",1.83,"Spain","Cádiz CF","2017-08-07","midfield - Attacking Midfield","right","Niagara Sports ...",NA,"http://www.instagram.com/alexfdez8/",7500000,"2020-10-08","https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733","Cádiz CF"
59,"Brian Ocampo","1999-06-25","24",1.72,"Uruguay","Cádiz CF","2022-08-28","Attack - Left Winger","right","Faro Sports",NA,"http://www.instagram.com/brianocam.7/",4e+06,"2021-09-10","https://www.transfermarkt.com/brian-ocampo/profil/spieler/598765","Cádiz CF"
59,"Awer Mabil","1995-09-15","27",1.78,"Australia Southern Sudan","Cádiz CF","2022-07-01","Attack - Left Winger","right","DV7 Management",NA,"http://www.instagram.com/awermabil10/",3e+06,"2020-07-31","https://www.transfermarkt.com/awer-mabil/profil/spieler/255729","Cádiz CF"
59,"Alberto Perea","1990-12-19","32",1.75,"Spain","Granada CF","2022-09-01","Attack - Left Winger","right","Niagara Sports ...",NA,"http://www.instagram.com/albertoperea.10/",1200000,"2021-06-10","https://www.transfermarkt.com/alberto-perea/profil/spieler/99559","Cádiz CF"
59,"José Antonio de la Rosa","2004-07-28","18",1.74,"Spain","Cádiz CF Mirandilla","2022-07-01","Attack - Left Winger","right",NA,NA,NA,NA,"2023-06-30","https://www.transfermarkt.com/jose-antonio-de-la-rosa/profil/spieler/1027993","Cádiz CF"
59,"Théo Bongonda","1995-11-20","27",1.77,"DR Congo Belgium","Spartak Moscow","2023-07-12","Attack - Right Winger","left","Libera Sports",NA,"http://instagram.com/theo_bongonda?igshid=u88kcdtz4l6f",1.1e+07,"2021-06-07","https://www.transfermarkt.com/theo-bongonda/profil/spieler/280701","Cádiz CF"
59,"Iván Alejo","1995-02-10","28",1.86,"Spain","Cádiz CF","2020-08-04","Attack - Right Winger","right","no agent",NA,"http://www.instagram.com/ivanalejo7/",4e+06,"2018-07-26","https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755","Cádiz CF"
59,"Mamady Diarra","2000-06-26","23",1.8,"Mali","Without Club","2023-07-01","Attack - Right Winger","left","WSMA",NA,NA,NA,"2022-12-29","https://www.transfermarkt.com/mamady-diarra/profil/spieler/402002","Cádiz CF"
59,"Choco Lozano","1993-04-25","30",1.83,"Honduras Spain","Getafe CF","2023-07-01","Attack - Centre-Forward","right","Promoesport",NA,"http://www.instagram.com/choco.lozano9/",4e+06,"2021-12-30","https://www.transfermarkt.com/choco-lozano/profil/spieler/131275","Cádiz CF"
59,"Rubén Sobrino","1992-06-01","31",1.85,"Spain","Cádiz CF","2021-08-30","Attack - Centre-Forward","right","LEADERBROCK","Nike","http://www.instagram.com/rubensobrino19/",5e+06,"2019-02-28","https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383","Cádiz CF"
59,"Roger Martí","1991-01-03","32",1.79,"Spain","Cádiz CF","2023-01-26","Attack - Centre-Forward","right","Promoesport",NA,"http://www.instagram.com/rogermartii9/",1e+07,"2019-02-28","https://www.transfermarkt.com/roger-marti/profil/spieler/212391","Cádiz CF"
59,"Sergi Guardiola","1991-05-29","32",1.85,"Spain","Cádiz CF","2023-07-01","Attack - Centre-Forward","left","JV SPORTS SL",NA,"http://www.instagram.com/sergiguardiola16/",7500000,"2018-07-12","https://www.transfermarkt.com/sergi-guardiola/profil/spieler/256429","Cádiz CF"
59,"Chris Ramos","1997-01-18","26",1.9,"Spain","Cádiz CF","2023-01-31","Attack - Centre-Forward","right","CONTROL ORIENTADO",NA,NA,1500000,"2023-03-23","https://www.transfermarkt.com/chris-ramos/profil/spieler/538810","Cádiz CF"
59,"Álvaro Negredo","1985-08-20","37",1.86,"Spain","Cádiz CF","2020-08-04","Attack - Centre-Forward","left","Niagara Sports ...","New Balance","http://www.instagram.com/alvaronegredo_7/",2.7e+07,"2014-01-15","https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644","Cádiz CF"
59,"Lucas Pérez","1988-09-10","34",1.8,"Spain","Deportivo de La Coruña","2023-01-01","Attack - Centre-Forward","left","7DS",NA,"http://www.instagram.com/10lp/",1.7e+07,"2016-10-24","https://www.transfermarkt.com/lucas-perez/profil/spieler/73185","Cádiz CF"
59,"Álvaro Giménez","1991-05-19","32",1.83,"Spain","Without Club","2023-01-31","Attack - Centre-Forward","left","JV SPORTS SL",NA,"http://www.instagram.com/alvarogimenezcandela/",2500000,"2020-10-08","https://www.transfermarkt.com/alvaro-gimenez/profil/spieler/57935","Cádiz CF"
59,"Francisco Mwepu","2000-02-29","23",1.78,"Zambia","Cádiz CF","2023-07-01","Attack - Centre-Forward","right","12 MANagement",NA,NA,NA,"2020-08-29","https://www.transfermarkt.com/francisco-mwepu/profil/spieler/632872","Cádiz CF"
60,"Alex Meret","1997-03-22","26",1.9,"Italy","SSC Napoli","2019-07-01","Goalkeeper","left","P&P Sport ...","adidas","http://www.instagram.com/alex_meret/?hl=it",4e+07,"2019-12-12","https://www.transfermarkt.com/alex-meret/profil/spieler/240414","SSC Napoli"
60,"Pierluigi Gollini","1995-03-18","28",1.94,"Italy","Atalanta BC","2018-07-01","Goalkeeper","right","CAA Base Ltd","Nike","http://www.instagram.com/piergollo/",1.7e+07,"2020-08-25","https://www.transfermarkt.com/pierluigi-gollini/profil/spieler/244192","SSC Napoli"
60,"Salvatore Sirigu","1987-01-12","36",1.92,"Italy","Without Club","2023-07-01","Goalkeeper","right",NA,"Nike",NA,21500000,"2014-08-01","https://www.transfermarkt.com/salvatore-sirigu/profil/spieler/25508","SSC Napoli"
60,"Hubert Idasiak","2002-02-03","21",1.88,"Poland","SSC Napoli","2022-07-01","Goalkeeper","right","Group Athletic ...",NA,"http://www.instagram.com/hubert.idasiak/",NA,"2021-06-29","https://www.transfermarkt.com/hubert-idasiak/profil/spieler/555557","SSC Napoli"
60,"Valerio Boffelli","2004-09-04","18",1.82,"Italy","Napoli Primavera","2021-07-01","Goalkeeper","right",NA,"Lotto",NA,NA,"2023-06-13","https://www.transfermarkt.com/valerio-boffelli/profil/spieler/809986","SSC Napoli"
60,"Davide Marfella","1999-09-15","23",1.82,"Italy","Without Club","2023-07-01","Goalkeeper","right",NA,NA,"http://www.instagram.com/davidemarfella/",NA,"2018-06-27","https://www.transfermarkt.com/davide-marfella/profil/spieler/417414","SSC Napoli"
60,"Min-jae Kim","1996-11-15","26",1.9,"Korea, South","SSC Napoli","2022-07-27","Defender - Centre-Back","right","RX BROTHERS","Nike","http://www.instagram.com/kiminjae3/",6e+07,"2023-06-15","https://www.transfermarkt.com/min-jae-kim/profil/spieler/503482","SSC Napoli"
60,"Amir Rrahmani","1994-02-24","29",1.92,"Kosovo Albania","SSC Napoli","2020-01-20","Defender - Centre-Back","both","Soccer11",NA,"http://www.instagram.com/amir_rrahmani13/",2.5e+07,"2022-03-15","https://www.transfermarkt.com/amir-rrahmani/profil/spieler/257732","SSC Napoli"
