"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Liverpool","Premier League","Mohamed Salah","EGY","FW","30",1992,36.6,21,12,4,5,12,10,26,38.5,16,21,0,21,6,27,4,0,"https://fbref.com/en/players/e342ad68/Mohamed-Salah"
2023,"Liverpool","Premier League","Kostas Tsimikas","GRE","DF","26",1996,8.6,14,9,10,2,2,10,16,62.5,6,8,1,7,12,26,15,0,"https://fbref.com/en/players/f315ca93/Kostas-Tsimikas"
2023,"Liverpool","Premier League","Virgil van Dijk","NED","DF","31",1991,31.5,27,14,13,11,3,8,19,42.1,11,24,16,8,31,58,138,2,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk"
2023,"Lorient","Ligue 1","Laurent Abergel","FRA","MF","29",1993,26,92,52,59,30,3,39,92,42.4,53,47,8,39,34,126,39,0,"https://fbref.com/en/players/31626657/Laurent-Abergel"
2023,"Lorient","Ligue 1","Adil Aouchiche","FRA","MF","20",2002,2.8,5,2,3,1,1,1,9,11.1,8,1,0,1,4,9,1,0,"https://fbref.com/en/players/b94b8be1/Adil-Aouchiche"
2023,"Lorient","Ligue 1","Quentin Boisgard","FRA","MF","25",1997,2,6,2,1,4,1,3,4,75,1,3,1,2,4,10,2,0,"https://fbref.com/en/players/f6496133/Quentin-Boisgard"
2023,"Lorient","Ligue 1","Igor Carioca","BRA","DF","25",1996,5.1,18,11,12,2,4,12,21,57.1,9,7,0,7,5,23,17,0,"https://fbref.com/en/players/e3e32fbb/Igor-Carioca"
2023,"Lorient","Ligue 1","Yoann Cathline","FRA","FW,MF","20",2002,12.1,19,12,7,6,6,5,12,41.7,7,10,1,9,8,27,16,1,"https://fbref.com/en/players/4db5915d/Yoann-Cathline"
2023,"Lorient","Ligue 1","Stéphane Diarra","FRA","FW,MF","23",1998,11.8,25,17,14,9,2,11,29,37.9,18,13,1,12,22,47,9,0,"https://fbref.com/en/players/29939a1d/Stephane-Diarra"
2023,"Lorient","Ligue 1","Bamba Dieng","SEN","FW","22",2000,8.3,19,10,5,12,2,3,11,27.3,8,6,0,6,2,21,6,0,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2023,"Lorient","Ligue 1","Ckene Doucouré","COM","FW,MF","20",2002,1.5,2,2,2,0,0,1,2,50,1,0,0,0,1,3,0,0,"https://fbref.com/en/players/92d90c8f/Ckene-Doucoure"
2023,"Lorient","Ligue 1","Romain Faivre","FRA","MF,FW","24",1998,13.8,13,8,5,4,4,5,25,20,20,11,0,11,1,14,4,0,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2023,"Lorient","Ligue 1","Adrian Grbić","AUT","MF,FW","25",1996,0.3,0,0,0,0,0,0,1,0,1,3,0,3,0,0,0,0,"https://fbref.com/en/players/4a987ffa/Adrian-Grbic"
2023,"Lorient","Ligue 1","Bonke Innocent","NGA","MF","26",1996,13.1,28,17,13,14,1,11,36,30.6,25,22,5,17,26,54,31,0,"https://fbref.com/en/players/546bb36e/Bonke-Innocent"
2023,"Lorient","Ligue 1","Eli Junior Kroupi","FRA","FW,MF","16",2006,0.1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,"https://fbref.com/en/players/b2fe86e5/Eli-Junior-Kroupi"
2023,"Lorient","Ligue 1","Gedeon Kalulu","COD","DF","24",1997,27.1,64,34,43,14,7,30,48,62.5,18,32,3,29,28,92,79,2,"https://fbref.com/en/players/dd211559/Gedeon-Kalulu"
2023,"Lorient","Ligue 1","Ayman Kari","FRA","MF,DF","17",2004,1.1,0,0,0,0,0,0,0,NA,0,4,0,4,3,3,0,0,"https://fbref.com/en/players/0e8d7b6c/Ayman-Kari"
2023,"Lorient","Ligue 1","Ibrahima Koné","MLI","FW","23",1999,17.5,24,13,3,13,8,5,11,45.5,6,13,0,13,4,28,18,0,"https://fbref.com/en/players/04bb2b06/Ibrahima-Kone"
2023,"Lorient","Ligue 1","Julien Laporte","FRA","DF","28",1993,18.4,22,16,18,3,1,16,22,72.7,6,33,27,6,18,40,108,2,"https://fbref.com/en/players/f066022d/Julien-Laporte"
2023,"Lorient","Ligue 1","Armand Lauriente","FRA","FW","23",1998,3,8,7,3,4,1,3,7,42.9,4,5,1,4,4,12,1,0,"https://fbref.com/en/players/2d22cea7/Armand-Lauriente"
2023,"Lorient","Ligue 1","Théo Le Bris","FRA","MF,DF","19",2002,16.1,31,19,17,11,3,15,33,45.5,18,21,2,19,18,49,31,0,"https://fbref.com/en/players/afe39ca8/Theo-Le-Bris"
2023,"Lorient","Ligue 1","Enzo Le Fée","FRA","MF","22",2000,33.6,108,64,52,40,16,43,113,38.1,70,50,5,45,34,142,38,1,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee"
2023,"Lorient","Ligue 1","Vincent Le Goff","FRA","DF","32",1989,37,75,32,56,16,3,45,62,72.6,17,29,9,20,41,116,105,1,"https://fbref.com/en/players/2321ea6e/Vincent-Le-Goff"
2023,"Lorient","Ligue 1","Jean-Victor Makengo","FRA","MF","24",1998,11.8,16,8,5,10,1,6,20,30,14,8,5,3,10,26,13,1,"https://fbref.com/en/players/22bfb57e/Jean-Victor-Makengo"
2023,"Lorient","Ligue 1","Vito Mannone","ITA","GK","34",1988,17.9,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,4,3,"https://fbref.com/en/players/c4173f1a/Vito-Mannone"
2023,"Lorient","Ligue 1","Chrislain Matsima","FRA","DF,MF","20",2002,2.5,0,0,0,0,0,0,0,NA,0,3,3,0,2,2,7,0,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
2023,"Lorient","Ligue 1","Bamo Meïté","CIV","DF","21",2001,16.7,18,8,13,4,1,7,16,43.8,9,33,23,10,16,34,70,0,"https://fbref.com/en/players/04ac78d2/Bamo-Meite"
2023,"Lorient","Ligue 1","Terem Moffi","NGA","FW","23",1999,15.4,8,5,1,4,3,3,5,60,2,11,3,8,3,11,10,0,"https://fbref.com/en/players/065dc209/Terem-Moffi"
2023,"Lorient","Ligue 1","Yvon Mvogo","SUI","GK","28",1994,20.1,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,6,3,"https://fbref.com/en/players/dc29b608/Yvon-Mvogo"
2023,"Lorient","Ligue 1","Dango Ouattara","BFA","FW,MF","20",2002,17.2,41,26,20,11,10,15,28,53.6,13,24,6,18,19,60,21,0,"https://fbref.com/en/players/2f9e4435/Dango-Ouattara"
2023,"Lorient","Ligue 1","Julien Ponceau","FRA","MF","21",2000,18.4,28,19,10,14,4,10,32,31.3,22,27,3,24,14,42,12,0,"https://fbref.com/en/players/e546b2e3/Julien-Ponceau"
2023,"Lorient","Ligue 1","Montassar Talbi","TUN","DF","24",1998,38,53,25,40,13,0,22,35,62.9,13,55,34,21,40,93,190,3,"https://fbref.com/en/players/a4a44eb0/Montassar-Talbi"
2023,"Lorient","Ligue 1","Darlin Yongwa","CMR","DF","21",2000,8.7,13,11,7,5,1,4,15,26.7,11,13,1,12,5,18,11,0,"https://fbref.com/en/players/061266cd/Darlin-Yongwa"
2023,"Lyon","Ligue 1","Houssem Aouar","ALG","MF","24",1998,5.8,12,5,5,5,2,3,9,33.3,6,12,2,10,8,20,3,0,"https://fbref.com/en/players/a5db0bec/Houssem-Aouar"
2023,"Lyon","Ligue 1","Mohamed El Arouch","FRA","MF","18",2004,0,1,1,1,0,0,0,0,NA,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/508a9011/Mohamed-El-Arouch"
2023,"Lyon","Ligue 1","Bradley Barcola","FRA","FW,MF","19",2002,16,25,16,8,10,7,8,39,20.5,31,29,0,29,19,44,10,0,"https://fbref.com/en/players/a0d55a09/Bradley-Barcola"
2023,"Lyon","Ligue 1","Jérôme Boateng","GER","DF","33",1988,4.8,3,0,2,1,0,2,6,33.3,4,8,5,3,6,9,16,0,"https://fbref.com/en/players/2db2fd7b/Jerome-Boateng"
2023,"Lyon","Ligue 1","Maxence Caqueret","FRA","MF","22",2000,30.7,87,54,27,38,22,43,109,39.4,66,45,3,42,39,126,27,0,"https://fbref.com/en/players/f81ef10d/Maxence-Caqueret"
2023,"Lyon","Ligue 1","Rayan Cherki","FRA","MF,FW","18",2003,20.8,14,8,2,5,7,8,23,34.8,15,6,0,6,5,19,1,0,"https://fbref.com/en/players/b34c63a5/Rayan-Cherki"
2023,"Lyon","Ligue 1","Damien Da Silva","FRA","DF","34",1988,3.8,8,7,5,3,0,3,3,100,0,4,3,1,5,13,12,0,"https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva"
2023,"Lyon","Ligue 1","Moussa Dembélé","FRA","FW,MF","26",1996,9.7,8,4,3,3,2,4,7,57.1,3,5,0,5,2,10,6,0,"https://fbref.com/en/players/e7986081/Moussa-Dembele"
2023,"Lyon","Ligue 1","Sinaly Diomande","CIV","DF","21",2001,21.7,42,24,26,15,1,31,49,63.3,18,26,13,13,49,91,75,1,"https://fbref.com/en/players/6de23ab0/Sinaly-Diomande"
2023,"Lyon","Ligue 1","Romain Faivre","FRA","MF","24",1998,3.3,6,3,2,2,2,1,3,33.3,2,3,0,3,0,6,0,0,"https://fbref.com/en/players/745ca0a3/Romain-Faivre"
2023,"Lyon","Ligue 1","Malo Gusto","FRA","DF","19",2003,17.7,42,26,23,11,8,21,43,48.8,22,22,5,17,28,70,23,1,"https://fbref.com/en/players/d56b9520/Malo-Gusto"
2023,"Lyon","Ligue 1","Henrique","BRA","DF,FW","28",1994,4,9,4,3,2,4,6,13,46.2,7,3,1,2,5,14,8,0,"https://fbref.com/en/players/f28474a4/Henrique"
2023,"Lyon","Ligue 1","Jefferson","BRA","FW","22",1999,5,17,4,4,9,4,6,15,40,9,6,0,6,1,18,0,0,"https://fbref.com/en/players/45cce300/Jefferson"
2023,"Lyon","Ligue 1","Sael Kumbedi","FRA","DF","17",2005,14.7,47,27,27,13,7,20,38,52.6,18,23,7,16,10,57,16,0,"https://fbref.com/en/players/c385bf49/Sael-Kumbedi"
2023,"Lyon","Ligue 1","Alexandre Lacazette","FRA","FW","31",1991,32.5,43,23,7,17,19,10,29,34.5,19,23,3,20,15,58,4,0,"https://fbref.com/en/players/9dbb75ca/Alexandre-Lacazette"
2023,"Lyon","Ligue 1","Johann Lepenant","FRA","MF","19",2002,21.5,58,34,24,27,7,32,86,37.2,54,29,5,24,28,86,17,3,"https://fbref.com/en/players/1e52971c/Johann-Lepenant"
2023,"Lyon","Ligue 1","Anthony Lopes","POR","GK","31",1990,31.3,1,0,1,0,0,1,4,25,3,0,0,0,3,4,10,0,"https://fbref.com/en/players/f00de885/Anthony-Lopes"
2023,"Lyon","Ligue 1","Dejan Lovren","CRO","DF","33",1989,16.2,25,19,20,5,0,20,29,69,9,20,10,10,26,51,70,1,"https://fbref.com/en/players/1a2935f6/Dejan-Lovren"
2023,"Lyon","Ligue 1","Castello Lukeba","FRA","DF","19",2002,33.2,39,23,27,8,4,21,31,67.7,10,42,24,18,75,114,105,1,"https://fbref.com/en/players/5b9512c5/Castello-Lukeba"
2023,"Lyon","Ligue 1","Thiago Mendes","BRA","MF,DF","30",1992,22.9,48,27,24,21,3,30,40,75,10,28,8,20,47,95,51,4,"https://fbref.com/en/players/c6e5d20f/Thiago-Mendes"
2023,"Lyon","Ligue 1","Lucas Paquetá","BRA","MF","24",1997,1.8,5,4,0,5,0,1,3,33.3,2,2,0,2,1,6,3,0,"https://fbref.com/en/players/9b6f7fd5/Lucas-Paqueta"
2023,"Lyon","Ligue 1","Jeff Reine-Adélaïde","FRA","MF","24",1998,3.7,8,5,1,5,2,5,9,55.6,4,4,0,4,6,14,0,0,"https://fbref.com/en/players/d504b3e1/Jeff-Reine-Adelaide"
2023,"Lyon","Ligue 1","Rémy Riou","FRA","GK","34",1987,6.7,1,0,1,0,0,1,1,100,0,0,0,0,0,1,3,0,"https://fbref.com/en/players/7f41ee30/Remy-Riou"
2023,"Lyon","Ligue 1","Amin Sarr","SWE","FW","21",2001,6,9,6,1,4,4,1,4,25,3,2,0,2,0,9,4,0,"https://fbref.com/en/players/d5326924/Amin-Sarr"
2023,"Lyon","Ligue 1","Mamadou Sarr","FRA","MF","16",2005,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/61f80c89/Mamadou-Sarr"
2023,"Lyon","Ligue 1","Nicolás Tagliafico","ARG","DF","29",1992,33.2,91,53,36,41,14,50,78,64.1,28,45,11,34,57,148,47,0,"https://fbref.com/en/players/f0661424/Nicolas-Tagliafico"
2023,"Lyon","Ligue 1","Tetê","BRA","FW,MF","22",2000,12.3,21,10,8,5,8,10,19,52.6,9,9,0,9,13,34,2,0,"https://fbref.com/en/players/7120a04d/Tete"
2023,"Lyon","Ligue 1","Karl Toko Ekambi","CMR","FW,MF","29",1992,15,9,9,2,4,3,4,15,26.7,11,12,2,10,9,18,6,0,"https://fbref.com/en/players/5ceba7fc/Karl-Toko-Ekambi"
2023,"Lyon","Ligue 1","Corentin Tolisso","FRA","MF","27",1994,22.6,44,27,16,23,5,25,66,37.9,41,25,5,20,24,68,23,1,"https://fbref.com/en/players/652d4c37/Corentin-Tolisso"
2023,"M'Gladbach","Bundesliga","Ramy Bensebaini","ALG","DF","27",1995,27.6,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,"https://fbref.com/en/players/378825c7/Ramy-Bensebaini"
2023,"M'Gladbach","Bundesliga","Yvandro Borges Sanches","LUX","FW,MF","18",2004,0.3,2,2,0,2,0,2,2,100,0,0,0,0,0,2,0,0,"https://fbref.com/en/players/36578017/Yvandro-Borges-Sanches"
2023,"M'Gladbach","Bundesliga","Nico Elvedi","SUI","DF","25",1996,31.4,46,24,32,12,2,27,41,65.9,14,31,16,15,35,81,149,3,"https://fbref.com/en/players/48035304/Nico-Elvedi"
2023,"M'Gladbach","Bundesliga","Oscar Fraulo","DEN","FW,MF","18",2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/458e3479/Oscar-Fraulo"
2023,"M'Gladbach","Bundesliga","Marvin Friedrich","GER","DF","26",1995,13.9,17,11,13,3,1,10,13,76.9,3,14,6,8,11,28,52,0,"https://fbref.com/en/players/b77f44a4/Marvin-Friedrich"
2023,"M'Gladbach","Bundesliga","Patrick Herrmann","GER","FW,MF","31",1991,1.8,6,2,4,1,1,2,4,50,2,2,0,2,2,8,1,0,"https://fbref.com/en/players/dfb6490a/Patrick-Herrmann"
2023,"M'Gladbach","Bundesliga","Jonas Hofmann","GER","FW,MF","30",1992,29.8,31,16,17,8,6,15,52,28.8,37,36,2,34,16,47,21,0,"https://fbref.com/en/players/2903a856/Jonas-Hofmann"
2023,"M'Gladbach","Bundesliga","Ko Itakura","JPN","DF","25",1997,22,29,17,18,7,4,16,30,53.3,14,41,25,16,27,56,95,0,"https://fbref.com/en/players/97d545ae/Ko-Itakura"
2023,"M'Gladbach","Bundesliga","Jan Jakob Olschowsky","GER","GK","20",2001,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,"https://fbref.com/en/players/fa4cabd1/Jan-Jakob-Olschowsky"
2023,"M'Gladbach","Bundesliga","Tony Jantschke","GER","DF,MF","32",1990,1.1,2,1,1,1,0,1,1,100,0,5,3,2,0,2,5,0,"https://fbref.com/en/players/34b54da7/Tony-Jantschke"
2023,"M'Gladbach","Bundesliga","Kouadio Koné","FRA","MF","21",2001,29,74,39,37,33,4,24,47,51.1,23,44,12,32,32,106,21,0,"https://fbref.com/en/players/86574238/Kouadio-Kone"
2023,"M'Gladbach","Bundesliga","Christoph Kramer","GER","MF","31",1991,24.7,44,33,24,15,5,22,55,40,33,34,2,32,17,61,40,0,"https://fbref.com/en/players/496aeede/Christoph-Kramer"
2023,"M'Gladbach","Bundesliga","Stefan Lainer","AUT","DF","29",1992,9.1,16,8,10,5,1,10,23,43.5,13,8,1,7,14,30,34,1,"https://fbref.com/en/players/4aea5077/Stefan-Lainer"
2023,"M'Gladbach","Bundesliga","Nathan N'Goumou","FRA","FW","22",2000,7.7,11,5,5,5,1,7,13,53.8,6,9,0,9,1,12,4,0,"https://fbref.com/en/players/e110ea4b/Nathan-NGoumou"
2023,"M'Gladbach","Bundesliga","Luca Netz","GER","DF","19",2003,7.8,25,13,19,3,3,19,32,59.4,13,5,1,4,6,31,27,0,"https://fbref.com/en/players/e79269bd/Luca-Netz"
2023,"M'Gladbach","Bundesliga","Florian Neuhaus","GER","MF","25",1997,15.6,19,9,9,5,5,8,27,29.6,19,20,3,17,12,31,5,0,"https://fbref.com/en/players/36a59ba4/Florian-Neuhaus"
2023,"M'Gladbach","Bundesliga","Jonas Omlin","SUI","GK","28",1994,14.3,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,9,1,"https://fbref.com/en/players/c631f952/Jonas-Omlin"
2023,"M'Gladbach","Bundesliga","Alassane Pléa","FRA","FW","29",1993,19.7,16,8,5,7,4,8,26,30.8,18,23,3,20,12,28,14,0,"https://fbref.com/en/players/bc6bd723/Alassane-Plea"
2023,"M'Gladbach","Bundesliga","Rocco Reitz","GER","MF","20",2002,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cc971106/Rocco-Reitz"
2023,"M'Gladbach","Bundesliga","Joe Scally","USA","DF","19",2002,24.5,31,20,25,5,1,24,31,77.4,7,17,6,11,8,39,61,0,"https://fbref.com/en/players/236f02cd/Joe-Scally"
2023,"M'Gladbach","Bundesliga","Tobias Sippel","GER","GK","34",1988,5.7,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,1,1,"https://fbref.com/en/players/0d8a37c2/Tobias-Sippel"
2023,"M'Gladbach","Bundesliga","Yann Sommer","SUI","GK","33",1988,10,1,0,1,0,0,1,1,100,0,0,0,0,0,1,8,0,"https://fbref.com/en/players/420c18a1/Yann-Sommer"
2023,"M'Gladbach","Bundesliga","Lars Stindl","GER","FW,MF","33",1988,19.3,24,14,4,17,3,10,28,35.7,18,24,5,19,11,35,19,0,"https://fbref.com/en/players/7cd6badb/Lars-Stindl"
2023,"M'Gladbach","Bundesliga","Semir Telalovic","GER","MF,FW","22",1999,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0b45a8d7/Semir-Telalovic"
2023,"M'Gladbach","Bundesliga","Marcus Thuram","FRA","FW","24",1997,27.9,14,7,3,6,5,6,13,46.2,7,20,3,17,6,20,22,0,"https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram"
2023,"M'Gladbach","Bundesliga","Julian Weigl","GER","MF","26",1995,21,43,16,21,21,1,23,41,56.1,18,23,2,21,18,61,32,0,"https://fbref.com/en/players/346d51d9/Julian-Weigl"
2023,"M'Gladbach","Bundesliga","Hannes Wolf","AUT","FW","23",1999,5,11,8,4,5,2,5,13,38.5,8,3,0,3,3,14,9,0,"https://fbref.com/en/players/be42a291/Hannes-Wolf"
2023,"Mainz 05","Bundesliga","Ludovic Ajorque","FRA","FW,MF","28",1994,13.5,6,5,1,4,1,1,9,11.1,8,8,2,6,1,7,8,0,"https://fbref.com/en/players/462475ed/Ludovic-Ajorque"
2023,"Mainz 05","Bundesliga","Aymen Barkok","MAR","MF","24",1998,6.5,18,8,10,5,3,5,10,50,5,7,0,7,3,21,9,0,"https://fbref.com/en/players/a2a85828/Aymen-Barkok"
2023,"Mainz 05","Bundesliga","Leandro Barreiro Martins","LUX","MF","22",2000,23.8,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1,"https://fbref.com/en/players/00242b75/Leandro-Barreiro-Martins"
2023,"Mainz 05","Bundesliga","Stefan Bell","GER","DF","30",1991,26.6,43,28,32,10,1,22,44,50,22,42,15,27,44,87,133,0,"https://fbref.com/en/players/857a5abe/Stefan-Bell"
2023,"Mainz 05","Bundesliga","Delano Burgzorg","NED","FW,MF","23",1998,2.7,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,"https://fbref.com/en/players/05e2d5ea/Delano-Burgzorg"
2023,"Mainz 05","Bundesliga","Jonathan Burkardt","GER","MF,FW","22",2000,5.9,3,1,0,1,2,1,4,25,3,6,1,5,1,4,1,0,"https://fbref.com/en/players/05f99a4a/Jonathan-Burkardt"
2023,"Mainz 05","Bundesliga","Anthony Caci","FRA","DF","25",1997,22.6,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,"https://fbref.com/en/players/0118c54c/Anthony-Caci"
2023,"Mainz 05","Bundesliga","Danny da Costa","GER","DF","29",1993,13.7,20,16,7,8,5,12,20,60,8,22,3,19,9,29,26,0,"https://fbref.com/en/players/5ddb8f9f/Danny-da-Costa"
2023,"Mainz 05","Bundesliga","Finn Dahmen","GER","GK","24",1998,8,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3,0,"https://fbref.com/en/players/dee3013b/Finn-Dahmen"
2023,"Mainz 05","Bundesliga","Edimilson Fernandes","SUI","DF","26",1996,27.1,35,25,26,5,4,18,34,52.9,16,37,16,21,54,89,87,2,"https://fbref.com/en/players/3bb625ac/Edimilson-Fernandes"
2023,"Mainz 05","Bundesliga","Angelo Fulgini","FRA","MF","25",1996,5.8,6,5,2,3,1,5,12,41.7,7,5,0,5,5,11,7,0,"https://fbref.com/en/players/4b96c347/Angelo-Fulgini"
2023,"Mainz 05","Bundesliga","Brajan Gruda","GER","MF","18",2004,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/ae9b998d/Brajan-Gruda"
2023,"Mainz 05","Bundesliga","Alexander Hack","GER","DF","28",1993,12.6,30,18,21,9,0,19,33,57.6,14,18,5,13,24,54,45,1,"https://fbref.com/en/players/a5ec3ede/Alexander-Hack"
2023,"Mainz 05","Bundesliga","Andreas Hanche-Olsen","NOR","DF","25",1997,16.6,35,23,24,7,4,22,39,56.4,17,16,8,8,33,68,77,2,"https://fbref.com/en/players/2e77d607/Andreas-Hanche-Olsen"
2023,"Mainz 05","Bundesliga","Marcus Ingvartsen","DEN","FW,MF","26",1996,14.6,4,1,0,2,2,1,10,10,9,9,1,8,4,8,10,0,"https://fbref.com/en/players/271b8617/Marcus-Ingvartsen"
2023,"Mainz 05","Bundesliga","Lee Jae-sung","KOR","MF","29",1992,21,38,17,9,21,8,16,36,44.4,20,29,5,24,17,55,21,0,"https://fbref.com/en/players/34b0387f/Lee-Jae-sung"
2023,"Mainz 05","Bundesliga","Dominik Kohr","GER","MF","28",1994,25.5,59,33,23,31,5,29,61,47.5,32,46,9,37,34,93,26,1,"https://fbref.com/en/players/0fbecd11/Dominik-Kohr"
2023,"Mainz 05","Bundesliga","Maxim Leitsch","GER","DF","24",1998,7.4,9,7,6,3,0,4,5,80,1,7,4,3,18,27,26,1,"https://fbref.com/en/players/7e12a98d/Maxim-Leitsch"
2023,"Mainz 05","Bundesliga","Aarón Martín","ESP","DF","25",1997,20.5,42,27,25,11,6,21,40,52.5,19,22,1,21,15,57,31,0,"https://fbref.com/en/players/2f3e911a/Aaron-Martin"
2023,"Mainz 05","Bundesliga","Marlon Mustapha","AUT","FW,MF","21",2001,0.8,2,2,0,2,0,0,0,NA,0,4,0,4,0,2,0,0,"https://fbref.com/en/players/9ff8ec4a/Marlon-Mustapha"
2023,"Mainz 05","Bundesliga","Karim Onisiwo","AUT","FW,MF","30",1992,28.2,19,12,3,10,6,4,21,19,17,19,0,19,2,21,7,0,"https://fbref.com/en/players/f26834c7/Karim-Onisiwo"
2023,"Mainz 05","Bundesliga","Eniss Shabani","GER","MF","19",2003,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0c88efca/Eniss-Shabani"
2023,"Mainz 05","Bundesliga","Anton Stach","GER","MF","23",1998,23,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0,"https://fbref.com/en/players/0f59a7bf/Anton-Stach"
2023,"Mainz 05","Bundesliga","Niklas Tauer","GER","DF,MF","21",2001,1,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0,"https://fbref.com/en/players/27270af4/Niklas-Tauer"
2023,"Mainz 05","Bundesliga","Nelson Weiper","GER","FW,DF","17",2005,1.1,2,0,0,0,2,1,3,33.3,2,2,0,2,0,2,1,0,"https://fbref.com/en/players/231c67ff/Nelson-Weiper"
2023,"Mainz 05","Bundesliga","Silvan Widmer","SUI","DF","29",1993,18.8,26,17,15,10,1,20,39,51.3,19,22,8,14,31,57,28,0,"https://fbref.com/en/players/f68b64fc/Silvan-Widmer"
2023,"Mainz 05","Bundesliga","Robin Zentner","GER","GK","27",1994,26,0,0,0,0,0,0,4,0,4,0,0,0,0,0,17,1,"https://fbref.com/en/players/5c4bf6ba/Robin-Zentner"
2023,"Mallorca","La Liga","Amath","SEN","MF,FW","26",1996,13.6,29,19,14,8,7,14,22,63.6,8,13,1,12,5,34,5,0,"https://fbref.com/en/players/f3b1d9a2/Amath"
2023,"Mallorca","La Liga","Josep Antoni Gayá","ESP","DF,MF","22",2000,1.1,0,0,0,0,0,0,0,NA,0,4,2,2,1,1,6,0,"https://fbref.com/en/players/4a5f2032/Josep-Antoni-Gaya"
2023,"Mallorca","La Liga","Ludwig Augustinsson","SWE","DF","28",1994,1.5,2,1,2,0,0,1,3,33.3,2,1,0,1,1,3,3,0,"https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson"
2023,"Mallorca","La Liga","Iddrisu Baba","GHA","MF,DF","26",1996,18.9,31,17,15,16,0,15,32,46.9,17,18,8,10,11,42,39,0,"https://fbref.com/en/players/bfd381b3/Iddrisu-Baba"
2023,"Mallorca","La Liga","Rodrigo Battaglia","ARG","MF","31",1991,7.6,12,5,7,5,0,6,14,42.9,8,16,7,9,5,17,18,0,"https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia"
2023,"Mallorca","La Liga","Copete","ESP","DF","22",1999,24.5,53,28,35,16,2,26,36,72.2,10,38,17,21,44,97,111,2,"https://fbref.com/en/players/0f26ffd7/Copete"
2023,"Mallorca","La Liga","Jaume Costa","ESP","DF","34",1988,28.9,50,34,26,17,7,29,51,56.9,22,13,5,8,22,72,44,1,"https://fbref.com/en/players/808d48f3/Jaume-Costa"
2023,"Mallorca","La Liga","Braian Cufré","ARG","DF","25",1996,2.4,5,2,2,1,2,2,5,40,3,2,1,1,2,7,1,0,"https://fbref.com/en/players/192c89a6/Braian-Cufre"
2023,"Mallorca","La Liga","Iñigo Ruiz de Galarreta","ESP","MF","28",1993,27.2,54,38,27,23,4,20,52,38.5,32,26,9,17,30,84,19,0,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta"
2023,"Mallorca","La Liga","Giovanni González","URU","DF","27",1994,10.3,16,8,11,2,3,9,22,40.9,13,8,2,6,7,23,22,0,"https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez"
2023,"Mallorca","La Liga","Dominik Greif","SVK","GK","25",1997,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/30061f53/Dominik-Greif"
2023,"Mallorca","La Liga","Clément Grenier","FRA","MF","31",1991,8,20,8,6,12,2,10,20,50,10,9,1,8,6,26,7,0,"https://fbref.com/en/players/8b298f56/Clement-Grenier"
2023,"Mallorca","La Liga","Dennis Hadzikadunic","BIH","DF","24",1998,6.8,9,6,4,5,0,4,4,100,0,5,4,1,3,12,27,0,"https://fbref.com/en/players/82cfae2a/Dennis-Hadzikadunic"
