CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
Villarreal CF,D. Collado,https://www.transfermarkt.com/diego-collado/profil/spieler/566965,La Liga,Spain,Spain,€1.00m,https://fbref.com/en/players/b3f62bfc/Diego-Collado,Diego Collado,2001-01-09,22.0,1.83,Spain,Attack - Left Winger,right,LEADERBROCK,,1000000.0,2023-06-14
Villarreal CF,Y. Pino,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,La Liga,Spain,Spain,€40.00m,,Yéremy Pino,2002-10-20,20.0,1.72,Spain,Attack - Right Winger,right,CAA Stellar,,40000000.0,2022-03-21
Villarreal CF,S. Chukwueze,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922,La Liga,Spain,Nigeria,€25.00m,https://fbref.com/en/players/b8a642fc/Samuel-Chukwueze,Samuel Chukwueze,1999-05-22,24.0,1.72,Nigeria,Attack - Right Winger,left,InterLex Sport,,30000000.0,2019-06-11
Villarreal CF,H. Hassan,https://www.transfermarkt.com/haissem-hassan/profil/spieler/620164,La Liga,Spain,France,€1.50m,https://fbref.com/en/players/e0979e74/Haissem-Hassan,Haissem Hassan,2002-02-08,21.0,1.78,France Egypt,Attack - Right Winger,left,FS Management,Nike,2000000.0,2020-10-08
Villarreal CF,N. Jackson,https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890,La Liga,Spain,Senegal,€30.00m,https://fbref.com/en/players/9c36ed83/Nicolas-Jackson,Nicolas Jackson,2001-06-20,22.0,1.88,Senegal The Gambia,Attack - Centre-Forward,right,Epic Sports,,30000000.0,2023-06-13
Villarreal CF,G. Moreno,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,La Liga,Spain,Spain,€20.00m,https://fbref.com/en/players/81f0781e/Gerard-Moreno,Gerard Moreno,1992-04-07,31.0,1.8,Spain,Attack - Centre-Forward,left,YOU FIRST,,40000000.0,2021-05-31
Villarreal CF,Fer Niño,https://www.transfermarkt.com/fer-nino/profil/spieler/627294,La Liga,Spain,Spain,€3.00m,https://fbref.com/en/players/81d5c497/Fernando-Nino,Fer Niño,2000-10-24,22.0,1.91,Spain,Attack - Centre-Forward,right,YOU FIRST,,5000000.0,2021-10-13
Villarreal CF,J. Morales,https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677,La Liga,Spain,Spain,€3.00m,https://fbref.com/en/players/4a478107/Jose-Luis-Morales,José Luis Morales,1987-07-23,35.0,1.8,Spain,Attack - Centre-Forward,right,ABADSPORT,,10000000.0,2018-10-31
Villarreal CF,J. Pascual,https://www.transfermarkt.com/jorge-pascual/profil/spieler/669511,La Liga,Spain,Spain,,,Jorge Pascual,2003-04-09,20.0,1.87,Spain,Attack - Centre-Forward,left,INTEGRAL ADVISING ...,,,
Valencia CF,G. Mamardashvili,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676,La Liga,Spain,Georgia,€25.00m,https://fbref.com/en/players/d4b73232/Giorgi-Mamardashvili,Giorgi Mamardashvili,2000-09-29,22.0,1.97,Georgia,Goalkeeper,left,Free Football,,25000000.0,2022-11-07
Valencia CF,J. Doménech,https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805,La Liga,Spain,Spain,€1.00m,https://fbref.com/en/players/c9cb972b/Jaume-Domenech,Jaume Doménech,1990-11-05,32.0,1.85,Spain,Goalkeeper,right,Wasserman,Joma,7500000.0,2019-12-20
Valencia CF,I. Herrerín,https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570,La Liga,Spain,Spain,€500k,https://fbref.com/en/players/9109185e/Iago-Herrerin,Iago Herrerín,1988-01-25,35.0,1.87,Spain,Goalkeeper,right,,,4000000.0,2018-12-21
Valencia CF,E. Bernad,https://www.transfermarkt.com/emilio-bernad/profil/spieler/480966,La Liga,Spain,Spain,€300k,,Emilio Bernad,1999-09-22,23.0,1.84,Spain,Goalkeeper,,JV SPORTS SL,,,2022-06-29
Valencia CF,C. Rivero,https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131,La Liga,Spain,Spain,€200k,https://fbref.com/en/players/9ad74b4d/Cristian,Cristian Rivero,1998-03-21,25.0,1.88,Spain,Goalkeeper,right,INTEGRAL ADVISING ...,,,2021-06-10
Valencia CF,C. Pérez,https://www.transfermarkt.com/charlie-perez/profil/spieler/707271,La Liga,Spain,Spain,€25k,,Charlie Pérez,2002-06-07,21.0,,Spain,Goalkeeper,,PARRI GROUP,,,2022-09-26
Valencia CF,M. Diakhaby,https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289,La Liga,Spain,Guinea,€6.00m,https://fbref.com/en/players/d2110326/Mouctar-Diakhaby,Mouctar Diakhaby,1996-12-19,26.0,1.92,Guinea France,Defender - Centre-Back,right,VV Consulting,,30000000.0,2019-09-10
Valencia CF,C. Özkacar,https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350,La Liga,Spain,Turkey,€5.00m,https://fbref.com/en/players/9a93efc9/Cenk-Ozkacar,Cenk Özkacar,2000-10-06,22.0,1.9,Turkey,Defender - Centre-Back,left,SEG,,5000000.0,2023-06-13
Valencia CF,E. Cömert,https://www.transfermarkt.com/eray-comert/profil/spieler/298583,La Liga,Spain,Switzerland,€3.50m,https://fbref.com/en/players/15937e17/Eray-Comert,Eray Cömert,1998-02-04,25.0,1.83,Switzerland Turkey,Defender - Centre-Back,right,Libera Sports,,4000000.0,2022-11-07
Valencia CF,Gabriel Paulista,https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498,La Liga,Spain,Brazil,€2.50m,https://fbref.com/en/players/b7ca5c51/Gabriel-Paulista,Gabriel Paulista,1990-11-26,32.0,1.87,Brazil Spain,Defender - Centre-Back,right,ADM Esporte,adidas,22000000.0,2019-12-20
Valencia CF,C. Mosquera,https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750,La Liga,Spain,Spain,€1.00m,https://fbref.com/en/players/dc1ce4f5/Cristhian-Mosquera,Cristhian Mosquera,2004-06-27,19.0,1.91,Spain Colombia,Defender - Centre-Back,right,INVSPORT (Sergio ...,,1000000.0,2022-06-03
Valencia CF,R. Iranzo,https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212,La Liga,Spain,Spain,€200k,https://fbref.com/en/players/755da865/Ruben-Lendinez,Rubén Iranzo,2003-03-14,20.0,1.82,Spain,Defender - Centre-Back,right,Promoesport,,,2023-06-30
Valencia CF,J. Gayà,https://www.transfermarkt.com/jose-gaya/profil/spieler/221322,La Liga,Spain,Spain,€30.00m,https://fbref.com/en/players/b05e2dbd/Jose-Luis-Gaya,José Gayà,1995-05-25,28.0,1.72,Spain,Defender - Left-Back,left,Toldra Consulting ...,Nike,50000000.0,2019-06-11
Valencia CF,J. Vázquez,https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024,La Liga,Spain,Spain,€3.00m,https://fbref.com/en/players/106c142c/Jesus-Vazquez,Jesús Vázquez,2003-01-02,20.0,1.82,Spain,Defender - Left-Back,left,LEADERBROCK,,5000000.0,2022-06-03
Valencia CF,Toni Lato,https://www.transfermarkt.com/toni-lato/profil/spieler/320271,La Liga,Spain,Spain,€2.50m,https://fbref.com/en/players/8e088e04/Toni-Lato,Toni Lato,1997-11-21,25.0,1.71,Spain,Defender - Left-Back,left,Toldra Consulting ...,,8000000.0,2018-01-01
Valencia CF,T. Correia,https://www.transfermarkt.com/thierry-correia/profil/spieler/367466,La Liga,Spain,Portugal,€8.00m,https://fbref.com/en/players/c78b352d/Thierry-Correia,Thierry Correia,1999-03-09,24.0,1.76,Portugal Cape Verde,Defender - Right-Back,right,Gestifute,,14000000.0,2022-11-07
Valencia CF,D. Foulquier,https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472,La Liga,Spain,Guadeloupe,€2.50m,https://fbref.com/en/players/45e17712/Dimitri-Foulquier,Dimitri Foulquier,1993-03-23,30.0,1.83,Guadeloupe France,Defender - Right-Back,right,ACE,,4000000.0,2022-06-03
Valencia CF,H. Guillamón,https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629,La Liga,Spain,Spain,€14.00m,https://fbref.com/en/players/f7c12fbf/Hugo-Guillamon,Hugo Guillamón,2000-01-31,23.0,1.78,Spain,midfield - Defensive Midfield,right,InterStarDeporte,,25000000.0,2022-09-23
Valencia CF,U. Racic,https://www.transfermarkt.com/uros-racic/profil/spieler/417575,La Liga,Spain,Serbia,€6.50m,https://fbref.com/en/players/faed84db/Uros-Racic,Uros Racic,1998-03-17,25.0,1.93,Serbia,midfield - Defensive Midfield,both,Igor Gluscevic,Nike,10000000.0,2021-01-05
Valencia CF,C. Soler,https://www.transfermarkt.com/carlos-soler/profil/spieler/372246,La Liga,Spain,Spain,€25.00m,https://fbref.com/en/players/fed17f5a/Carlos-Soler,Carlos Soler,1997-01-02,26.0,1.8,Spain,midfield - Central Midfield,right,Promoesport,adidas,50000000.0,2019-06-11
Valencia CF,A. Almeida,https://www.transfermarkt.com/andre-almeida/profil/spieler/375382,La Liga,Spain,Portugal,€20.00m,https://fbref.com/en/players/e6697917/Domingos-Andre-Ribeiro-Almeida,André Almeida,2000-05-30,23.0,1.76,Portugal,midfield - Central Midfield,right,Jorge Pires,,20000000.0,2023-06-13
Valencia CF,Y. Musah,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,La Liga,Spain,United States,€18.00m,https://fbref.com/en/players/b51b1b9c/Yunus-Musah,Yunus Musah,2002-11-29,20.0,1.78,United States England,midfield - Central Midfield,right,Relatives,Puma,25000000.0,2022-09-23
Valencia CF,N. González,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,La Liga,Spain,Spain,€10.00m,https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez,Nico González,2002-01-03,21.0,1.88,Spain,midfield - Central Midfield,right,Gestifute,Nike,25000000.0,2022-03-21
Valencia CF,I. Moriba,https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074,La Liga,Spain,Guinea,€4.00m,https://fbref.com/en/players/f4c69aa6/Ilaix,Ilaix Moriba,2003-01-19,20.0,1.85,Guinea Spain,midfield - Central Midfield,right,CAA Stellar,Nike,25000000.0,2021-06-10
Valencia CF,J. Guerra,https://www.transfermarkt.com/javi-guerra/profil/spieler/834764,La Liga,Spain,Spain,€2.00m,https://fbref.com/en/players/3828f130/Javier-Guerra,Javi Guerra,2003-05-13,20.0,1.87,Spain,midfield - Central Midfield,right,INTEGRAL ADVISING ...,adidas,2000000.0,2023-06-13
Valencia CF,K. Koindredi,https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375,La Liga,Spain,Neukaledonien,€1.00m,https://fbref.com/en/players/3a58d075/Koba-Koindredi,Koba Koindredi,2001-10-27,21.0,1.84,Neukaledonien France,midfield - Central Midfield,left,Team Spirit ...,,1000000.0,2021-10-13
Valencia CF,T. Ribeiro,https://www.transfermarkt.com/tiago-ribeiro/profil/spieler/504084,La Liga,Spain,Portugal,€200k,https://fbref.com/en/players/507d7569/Tiago-Ribeiro,Tiago Ribeiro,2002-03-14,21.0,1.83,Portugal,midfield - Central Midfield,left,Gestifute,,,2022-03-30
Valencia CF,Y. Santiago,https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869,La Liga,Spain,Spain,€100k,,Yellu Santiago,2004-05-25,19.0,1.92,Spain,midfield - Central Midfield,right,LEADERBROCK,,,2022-12-29
Valencia CF,S. Lino,https://www.transfermarkt.com/samuel-lino/profil/spieler/694928,La Liga,Spain,Brazil,€16.00m,https://fbref.com/en/players/2a295d33/Samuel,Samuel Lino,1999-12-23,23.0,1.78,Brazil,Attack - Left Winger,right,ADM Esporte,,16000000.0,2022-11-07
Valencia CF,J. Kluivert,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,La Liga,Spain,Netherlands,€14.00m,https://fbref.com/en/players/4c3a6744/Justin-Kluivert,Justin Kluivert,1999-05-05,24.0,1.72,Netherlands Suriname,Attack - Left Winger,both,Team Raiola,adidas,25000000.0,2019-12-12
Valencia CF,M. Vallejo,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,La Liga,Spain,Spain,€2.40m,https://fbref.com/en/players/0bc4e720/Manu-Vallejo,Manu Vallejo,1997-02-14,26.0,1.67,Spain,Attack - Left Winger,right,Promoesport,,8000000.0,2021-03-19
Valencia CF,S. Castillejo,https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171,La Liga,Spain,Spain,€6.00m,https://fbref.com/en/players/130a7a3f/Samu-Castillejo,Samu Castillejo,1995-01-18,28.0,1.82,Spain,Attack - Right Winger,left,CAA Stellar,adidas,18000000.0,2018-10-12
Valencia CF,F. Pérez,https://www.transfermarkt.com/fran-perez/profil/spieler/622988,La Liga,Spain,Spain,€500k,https://fbref.com/en/players/3d79a68c/Francisco-Perez,Fran Pérez,2002-09-09,20.0,1.76,Spain,Attack - Right Winger,right,Wasserman,,,2023-06-30
Valencia CF,M. Gómez,https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894,La Liga,Spain,Uruguay,€7.00m,https://fbref.com/en/players/4c2e9442/Maxi-Gomez,Maxi Gómez,1996-08-14,26.0,1.86,Uruguay,Attack - Centre-Forward,right,AIS Football,,40000000.0,2019-06-11
Valencia CF,Hugo Duro,https://www.transfermarkt.com/hugo-duro/profil/spieler/573775,La Liga,Spain,Spain,€4.00m,https://fbref.com/en/players/37e103f8/Hugo-Duro,Hugo Duro,1999-11-10,23.0,1.82,Spain,Attack - Centre-Forward,left,MESAS SPORT,,10000000.0,2022-06-03
Valencia CF,E. Cavani,https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,La Liga,Spain,Uruguay,€3.00m,https://fbref.com/en/players/527f063d/Edinson-Cavani,Edinson Cavani,1987-02-14,36.0,1.84,Uruguay Italy,Attack - Centre-Forward,right,,Nike,60000000.0,2013-07-22
Valencia CF,Marcos André,https://www.transfermarkt.com/marcos-andre/profil/spieler/481084,La Liga,Spain,Brazil,€2.50m,https://fbref.com/en/players/ae86d473/Maranhao,Marcos André,1996-10-20,26.0,1.85,Brazil Spain,Attack - Centre-Forward,right,ADM PRO,,8500000.0,2021-10-13
Valencia CF,D. López,https://www.transfermarkt.com/diego-lopez/profil/spieler/617081,La Liga,Spain,Spain,€1.50m,https://fbref.com/en/players/c487901c/Diego-Noguerol,Diego López,2002-05-13,21.0,,Spain,Attack - Centre-Forward,,Gelu Rodríguez,,1500000.0,2023-06-13
Valencia CF,A. Marí,https://www.transfermarkt.com/alberto-mari/profil/spieler/634105,La Liga,Spain,Spain,€800k,https://fbref.com/en/players/44330c36/Alberto-Mari,Alberto Marí,,22.0,1.83,Spain,Attack - Centre-Forward,right,Toldra Consulting ...,,,2023-06-30
Valencia CF,M. Dominguez,https://www.transfermarkt.com/mario-dominguez/profil/spieler/941867,La Liga,Spain,Spain,€50k,,Mario Dominguez,2004-02-10,19.0,1.75,Spain,Attack - Centre-Forward,,LEADERBROCK,,,2023-06-30
Real Betis Balompié,Rui Silva,https://www.transfermarkt.com/rui-silva/profil/spieler/234811,La Liga,Spain,Portugal,€15.00m,https://fbref.com/en/players/ea83bfa6/Rui-Silva,Rui Silva,1994-02-07,29.0,1.91,Portugal,Goalkeeper,left,Team of Future,,15000000.0,2022-06-03
Real Betis Balompié,D. Martín,https://www.transfermarkt.com/dani-martin/profil/spieler/335221,La Liga,Spain,Spain,€1.50m,https://fbref.com/en/players/4df0dff8/Daniel-Martin,Dani Martín,1998-07-08,25.0,1.87,Spain,Goalkeeper,right,Bahía Internacional,,5000000.0,2019-09-10
Real Betis Balompié,C. Bravo,https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423,La Liga,Spain,Chile,€1.00m,https://fbref.com/en/players/10072610/Claudio-Bravo,Claudio Bravo,1983-04-13,40.0,1.84,Chile Spain,Goalkeeper,right,,adidas,15000000.0,2015-07-01
Real Betis Balompié,F. Vieites,https://www.transfermarkt.com/fran-vieites/profil/spieler/551182,La Liga,Spain,Spain,€200k,,Fran Vieites,1999-05-07,24.0,1.96,Spain,Goalkeeper,left,F.J.VILLAVERDE,,,2021-10-13
Real Betis Balompié,G. García,https://www.transfermarkt.com/german-garcia/profil/spieler/1061277,La Liga,Spain,Spain,,,Germán García,2004-02-01,19.0,,Spain,Goalkeeper,,,,,
Real Betis Balompié,Luiz Felipe,https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931,La Liga,Spain,Italy,€15.00m,https://fbref.com/en/players/15d0c248/Luiz-Felipe,Luiz Felipe,1997-03-22,26.0,1.87,Italy Brazil,Defender - Centre-Back,right,AIS Football,adidas,22000000.0,2020-08-25
Real Betis Balompié,E. González,https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624,La Liga,Spain,Spain,€9.00m,https://fbref.com/en/players/49d028db/Edgar-Gonzalez,Edgar González,1997-04-01,26.0,1.93,Spain,Defender - Centre-Back,right,InterStarDeporte,,10000000.0,2022-11-07
Real Betis Balompié,G. Pezzella,https://www.transfermarkt.com/german-pezzella/profil/spieler/113133,La Liga,Spain,Argentina,€5.00m,https://fbref.com/en/players/8c725b43/German-Pezzella,Germán Pezzella,1991-06-27,32.0,1.87,Argentina Italy,Defender - Centre-Back,right,Guastadisegno,,20000000.0,2018-12-20
Real Betis Balompié,V. Ruiz,https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920,La Liga,Spain,Spain,€1.20m,https://fbref.com/en/players/b3dc6eca/Victor-Ruiz,Víctor Ruiz,1989-01-25,34.0,1.84,Spain,Defender - Centre-Back,left,MagicPlayers,Nike,14000000.0,2017-06-05
Real Betis Balompié,F. Garreta,https://www.transfermarkt.com/felix-garreta/profil/spieler/961945,La Liga,Spain,Spain,€200k,https://fbref.com/en/players/9a26fa06/Felix-Garreta,Félix Garreta,2004-04-21,19.0,1.83,Spain,Defender - Centre-Back,left,CAA Stellar,,,2023-06-30
Real Betis Balompié,R. Visus,https://www.transfermarkt.com/ricardo-visus/profil/spieler/630989,La Liga,Spain,Spain,€150k,https://fbref.com/en/players/35f1a7a2/Ricardo-Visus,Ricardo Visus,2001-04-24,22.0,1.92,Spain,Defender - Centre-Back,right,Antbar Sports Spain,Puma,,2023-06-30
Real Betis Balompié,Á. Moreno,https://www.transfermarkt.com/alex-moreno/profil/spieler/193098,La Liga,Spain,Spain,€15.00m,https://fbref.com/en/players/16e9d0ea/Alex-Moreno,Álex Moreno,1993-06-08,30.0,1.79,Spain,Defender - Left-Back,left,Gol International,,20000000.0,2022-11-07
Real Betis Balompié,Abner,https://www.transfermarkt.com/abner/profil/spieler/646402,La Liga,Spain,Brazil,€7.00m,https://fbref.com/en/players/7f9c5d2d/Abner,Abner,2000-05-27,23.0,1.81,Brazil,Defender - Left-Back,left,ADM Esporte,,8000000.0,2022-08-19
Real Betis Balompié,J. Miranda,https://www.transfermarkt.com/juan-miranda/profil/spieler/341227,La Liga,Spain,Spain,€7.00m,https://fbref.com/en/players/ead61f73/Juan-Miranda,Juan Miranda,2000-01-19,23.0,1.85,Spain,Defender - Left-Back,left,AC Talent,,7000000.0,2021-03-19
Real Betis Balompié,Y. Sabaly,https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492,La Liga,Spain,Senegal,€5.00m,https://fbref.com/en/players/fbbb9269/Youssouf-Sabaly,Youssouf Sabaly,1993-03-05,30.0,1.73,Senegal France,Defender - Right-Back,right,,,10000000.0,2019-03-07
Real Betis Balompié,A. Ruibal,https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139,La Liga,Spain,Spain,€5.00m,https://fbref.com/en/players/a55d8df5/Aitor-Ruibal,Aitor Ruibal,1996-03-22,27.0,1.76,Spain,Defender - Right-Back,right,JV SPORTS SL,,5000000.0,2022-11-07
Real Betis Balompié,M. Montoya,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,La Liga,Spain,Spain,€1.20m,https://fbref.com/en/players/5cec2487/Martin-Montoya,Martín Montoya,1991-04-14,32.0,1.75,Spain,Defender - Right-Back,right,OLIMPUS ESPORT ...,,15000000.0,2018-01-01
Real Betis Balompié,F. Delgado,https://www.transfermarkt.com/fran-delgado/profil/spieler/711638,La Liga,Spain,Spain,€350k,https://fbref.com/en/players/e7d2a50b/Fran-Delgado,Fran Delgado,,22.0,1.81,Spain,Defender - Right-Back,right,Footfeel ISM,,,2020-10-12
Real Betis Balompié,G. Rodríguez,https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385,La Liga,Spain,Argentina,€28.00m,https://fbref.com/en/players/34e393f2/Guido-Rodriguez,Guido Rodríguez,1994-04-12,29.0,1.85,Argentina Italy,midfield - Defensive Midfield,right,Interplayers,,28000000.0,2022-11-07
Real Betis Balompié,W. Carvalho,https://www.transfermarkt.com/william-carvalho/profil/spieler/100131,La Liga,Spain,Portugal,€14.00m,https://fbref.com/en/players/dee86451/William-Carvalho,William Carvalho,1992-04-07,31.0,1.87,Portugal Angola,midfield - Defensive Midfield,right,PCR Sports,,30000000.0,2016-07-29
Real Betis Balompié,P. Akouokou,https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901,La Liga,Spain,Cote d'Ivoire,€3.50m,https://fbref.com/en/players/31f5b89b/Paul-Akouokou,Paul Akouokou,1997-12-20,25.0,1.81,Cote d'Ivoire,midfield - Defensive Midfield,right,Promoesport,,5000000.0,2022-03-21
Real Betis Balompié,Q. Fernández,https://www.transfermarkt.com/quique-fernandez/profil/spieler/668184,La Liga,Spain,Spain,€150k,,Quique Fernández,2003-09-16,19.0,1.77,Spain,midfield - Defensive Midfield,left,Best of You,,,2023-06-30
Real Betis Balompié,A. Guardado,https://www.transfermarkt.com/andres-guardado/profil/spieler/20506,La Liga,Spain,Mexico,€1.50m,https://fbref.com/en/players/ef322658/Andres-Guardado,Andrés Guardado,1986-09-28,36.0,1.67,Mexico Spain,midfield - Central Midfield,left,,adidas,12000000.0,2009-07-22
Real Betis Balompié,V. Camarasa,https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856,La Liga,Spain,Spain,€800k,https://fbref.com/en/players/b2d03887/Victor-Camarasa,Víctor Camarasa,1994-05-28,29.0,1.83,Spain,midfield - Central Midfield,right,Promoesport,,10000000.0,2019-06-13
Real Betis Balompié,N. Fekir,https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496,La Liga,Spain,France,€20.00m,https://fbref.com/en/players/bece776f/Nabil-Fekir,Nabil Fekir,1993-07-18,29.0,1.73,France Algeria,midfield - Attacking Midfield,left,TKA,Puma,70000000.0,2018-12-17
Real Betis Balompié,S. Canales,https://www.transfermarkt.com/sergio-canales/profil/spieler/66106,La Liga,Spain,Spain,€15.00m,https://fbref.com/en/players/a6de370d/Sergio-Canales,Sergio Canales,1991-02-16,32.0,1.78,Spain,midfield - Attacking Midfield,left,Best of You,,25000000.0,2019-06-11
Real Betis Balompié,R. Sánchez,https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995,La Liga,Spain,Spain,€8.00m,https://fbref.com/en/players/85bed4ee/Rodrigo,Rodri Sánchez,2000-05-16,23.0,1.75,Spain,midfield - Attacking Midfield,left,Bahía Internacional,Nike,8000000.0,2023-03-23
Real Betis Balompié,D. Pérez,https://www.transfermarkt.com/dani-perez/profil/spieler/895331,La Liga,Spain,Spain,€300k,,Dani Pérez,2005-07-26,17.0,1.73,Spain,midfield - Attacking Midfield,right,,,,2022-12-29
Real Betis Balompié,Juanmi,https://www.transfermarkt.com/juanmi/profil/spieler/126737,La Liga,Spain,Spain,€12.00m,https://fbref.com/en/players/84399660/Juanmi,Juanmi,1993-05-20,30.0,1.72,Spain,Attack - Left Winger,right,LIAN Sports Group,,15000000.0,2022-06-03
Real Betis Balompié,A. Pérez,https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,La Liga,Spain,Spain,€6.00m,https://fbref.com/en/players/819aa8e7/Ayoze-Perez,Ayoze Pérez,1993-07-29,29.0,1.78,Spain,Attack - Left Winger,right,BOIM FOOTBALL ...,adidas,30000000.0,2019-12-10
Real Betis Balompié,J. Lara,https://www.transfermarkt.com/jose-alonso-lara/profil/spieler/461858,La Liga,Spain,Spain,€350k,https://fbref.com/en/players/7e28d6f7/Jose-Alonso-Lara,José Alonso Lara,2000-03-07,23.0,1.62,Spain,Attack - Left Winger,right,YOU FIRST,,,2018-03-02
Real Betis Balompié,Luiz Henrique,https://www.transfermarkt.com/luiz-henrique/profil/spieler/800175,La Liga,Spain,Brazil,€15.00m,https://fbref.com/en/players/8059806f/Luiz-Henrique,Luiz Henrique,2001-01-02,22.0,1.82,Brazil,Attack - Right Winger,left,AIS Football,adidas,15000000.0,2022-11-07
Real Betis Balompié,R. González,https://www.transfermarkt.com/rober-gonzalez/profil/spieler/505675,La Liga,Spain,Spain,€2.00m,https://fbref.com/en/players/56545648/Roberto-Gonzalez,Rober González,2001-01-08,22.0,1.69,Spain,Attack - Right Winger,both,ELITE INTERNACIONAL ...,,2000000.0,2021-12-30
Real Betis Balompié,Joaquín,https://www.transfermarkt.com/joaquin/profil/spieler/7663,La Liga,Spain,Spain,-,https://fbref.com/en/players/4c5b14d2/Joaquin,Joaquín,1981-07-21,41.0,1.81,Spain,Attack - Right Winger,right,Juzzt Football,,28000000.0,2007-08-24
Real Betis Balompié,Juan Cruz,https://www.transfermarkt.com/juan-cruz/profil/spieler/585700,La Liga,Spain,Spain,€1.50m,https://fbref.com/en/players/cc2dd8a5/Juan-Cruz,Juan Cruz,2000-04-25,23.0,1.8,Spain Argentina,Attack - Right Winger,left,Promoesport,,2000000.0,2022-12-29
Real Betis Balompié,B. Iglesias,https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359,La Liga,Spain,Spain,€20.00m,https://fbref.com/en/players/75645f0e/Borja-Iglesias,Borja Iglesias,1993-01-17,30.0,1.87,Spain,Attack - Centre-Forward,right,Toldra Consulting ...,,28000000.0,2019-06-11
Real Betis Balompié,Willian José,https://www.transfermarkt.com/willian-jose/profil/spieler/122155,La Liga,Spain,Brazil,€6.00m,https://fbref.com/en/players/d87e2cae/Willian-Jose,Willian José,1991-11-23,31.0,1.89,Brazil Spain,Attack - Centre-Forward,right,Un1que Football,,30000000.0,2018-10-31
Real Betis Balompié,L. Morón,https://www.transfermarkt.com/loren-moron/profil/spieler/354741,La Liga,Spain,Spain,€2.00m,https://fbref.com/en/players/3aa4a3be/Loren-Moron,Loren Morón,1993-12-30,29.0,1.85,Spain,Attack - Centre-Forward,right,YOU FIRST,,20000000.0,2019-12-20
Sevilla FC,Bono,https://www.transfermarkt.com/bono/profil/spieler/207834,La Liga,Spain,Morocco,€12.00m,https://fbref.com/en/players/f6798fc3/Yassine-Bounou,Bono,1991-04-05,32.0,1.92,Morocco Canada,Goalkeeper,left,no agent,,18000000.0,2021-03-19
Sevilla FC,M. Dmitrović,https://www.transfermarkt.com/marko-dmitrovi%C4%87/profil/spieler/94308,La Liga,Spain,Serbia,€4.00m,,Marko Dmitrović,1992-01-24,31.0,1.89,Serbia,Goalkeeper,left,IDUB GLOBAL,,12000000.0,2019-12-20
Sevilla FC,A. Flores,https://www.transfermarkt.com/alberto-flores/profil/spieler/766552,La Liga,Spain,Spain,€200k,,Alberto Flores,2003-11-10,19.0,1.87,Spain,Goalkeeper,left,YOU FIRST,,,2023-06-30
Sevilla FC,M. Árbol,https://www.transfermarkt.com/matias-arbol/profil/spieler/767255,La Liga,Spain,Spain,€25k,,Matías Árbol,2002-09-12,20.0,1.84,Spain,Goalkeeper,,380amk,,,2023-06-30
