CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Girona FC,Samu Saiz,€900k,https://www.transfermarkt.com/samu-saiz/profil/spieler/131506,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/13e0eb29/Samuel-Saiz,1991-01-22,32,1.74,Spain,Sivasspor,2023-01-28,midfield - Attacking Midfield,right,BelestSport,,3500000,2018-02-27
Girona FC,R. Artero,€200k,https://www.transfermarkt.com/ricard-artero/profil/spieler/906025,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5d133e96/Ricard-Artero,2003-02-05,20,1.81,Spain,Girona FC B,2021-07-05,midfield - Attacking Midfield,right,Wasserman,Nike,,2021-12-27
Girona FC,R. Riquelme,€12.00m,https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/65154df0/Rodrigo-Riquelme,2000-04-02,23,1.74,Spain,Atlético de Madrid,2020-07-01,Attack - Left Winger,right,Wasserman,,12000000,2023-06-13
Girona FC,T. Villa,€2.50m,https://www.transfermarkt.com/toni-villa/profil/spieler/337066,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/636eae97/Toni-Villa,1995-01-07,28,1.72,Spain,Girona FC,2022-09-01,Attack - Left Winger,right,JV SPORTS SL,,6000000,2018-12-21
Girona FC,M. Vallejo,€2.40m,https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/0bc4e720/Manu-Vallejo,1997-02-14,26,1.67,Spain,Girona FC,2022-09-01,Attack - Left Winger,right,Promoesport,,8000000,2021-03-19
Girona FC,Ó. Ureña,€400k,https://www.transfermarkt.com/oscar-urena/profil/spieler/921734,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/2dd7e29d/Oscar-Urena,2003-05-31,20,1.71,Spain Dominican Republic,Girona FC,2022-07-01,Attack - Left Winger,right,MagicPlayers,,,2023-03-24
Girona FC,Joel Roca,,https://www.transfermarkt.com/joel-roca/profil/spieler/895326,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5f21b94c/Joel-Roca,2005-06-07,18,1.76,Spain,Girona FC B,2021-07-01,Attack - Left Winger,right,,,,
Girona FC,V. Tsygankov,€22.00m,https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f7e87032/Viktor-Tsyhankov,1997-11-15,25,1.78,Ukraine,Girona FC,2023-01-17,Attack - Right Winger,left,SEG,,25000000,2021-05-27
Girona FC,V. Fernández,€1.50m,https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,,1999-11-23,23,1.82,Spain,Girona FC,2019-01-01,Attack - Right Winger,right,,,5000000,2019-06-11
Girona FC,T. Castellanos,€15.00m,https://www.transfermarkt.com/taty-castellanos/profil/spieler/522784,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/da76bab4/Valentin-Castellanos,1998-10-03,24,1.78,Argentina,New York City FC,2019-01-01,Attack - Centre-Forward,right,,Puma,15000000,2023-06-13
Girona FC,C. Stuani,€2.00m,https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/220c11f1/Cristhian-Stuani,1986-10-12,36,1.84,Uruguay Italy,Girona FC,2017-07-21,Attack - Centre-Forward,right,no agent,,10000000,2018-10-31
Girona FC,P. Víctor,€300k,https://www.transfermarkt.com/pau-victor/profil/spieler/707572,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,,2001-11-26,21,1.84,Spain,Girona FC,2022-07-01,Attack - Centre-Forward,right,MagicPlayers,,,2023-06-30
Girona FC,D. Camara,,https://www.transfermarkt.com/dawda-camara/profil/spieler/891923,https://www.transfermarkt.us/fc-girona/startseite/verein/12321/saison_id/2022,La Liga,Spain,,2002-11-04,20,,Mauritania Mali,Girona FC B,2021-07-01,Attack - Centre-Forward,,Eleven Talent Group,,,
Celta de Vigo,A. Marchesín,€2.00m,https://www.transfermarkt.com/agustin-marchesin/profil/spieler/54534,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/853b7c48/Agustin-Marchesin,1988-03-16,35,1.88,Argentina Italy,Celta de Vigo,2022-08-01,Goalkeeper,right,,,9000000,2021-01-28
Celta de Vigo,I. Villar,€2.00m,https://www.transfermarkt.com/ivan-villar/profil/spieler/297194,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/cde52ef5/Ivan-Villar,1997-07-09,26,1.86,Spain,Celta de Vigo,2019-07-01,Goalkeeper,right,Promoesport,,2500000,2021-06-10
Celta de Vigo,Christian Joel,€500k,https://www.transfermarkt.com/christian-joel/profil/spieler/531373,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,,1999-07-09,24,1.93,Cuba France,Sporting Gijón,2019-07-01,Goalkeeper,left,,,,2021-06-30
Celta de Vigo,D. Alves,€300k,https://www.transfermarkt.com/diego-alves/profil/spieler/42373,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/12421a7c/Diego-Alves,1985-06-24,38,1.87,Brazil Italy,Without Club,2023-04-15,Goalkeeper,left,Dut's Mkt,Uhlsport,12000000,2011-01-01
Celta de Vigo,C. Carrillo,€100k,https://www.transfermarkt.com/coke-carrillo/profil/spieler/581640,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/4e9bcf57/Coke-Carrillo,2002-01-07,21,1.88,Spain,Celta Vigo B,2022-08-03,Goalkeeper,right,,,,2021-08-12
Celta de Vigo,R. García,€50k,https://www.transfermarkt.com/raul-garcia/profil/spieler/577869,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,,2000-01-27,23,1.88,Spain,Celta Vigo B,2019-07-01,Goalkeeper,left,IGdreamsfootball,,,2020-10-08
Celta de Vigo,J. Aidoo,€8.00m,https://www.transfermarkt.com/joseph-aidoo/profil/spieler/358250,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/18abe173/Joseph-Aidoo,1995-09-29,27,1.77,Ghana,Celta de Vigo,2019-07-11,Defender - Centre-Back,right,,,8000000,2019-09-10
Celta de Vigo,U. Núñez,€6.00m,https://www.transfermarkt.com/unai-nunez/profil/spieler/338285,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/be170419/Unai-Nunez,1997-01-30,26,1.86,Spain,Celta de Vigo,2022-07-20,Defender - Centre-Back,right,LEADERBROCK,,20000000,2020-03-05
Celta de Vigo,Ó. Mingueza,€2.50m,https://www.transfermarkt.com/oscar-mingueza/profil/spieler/331505,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/056269d7/Oscar-Mingueza,1999-05-13,24,1.84,Spain,Celta de Vigo,2022-07-30,Defender - Centre-Back,right,TACTIC GRUP - ...,Puma,15000000,2021-06-10
Celta de Vigo,C. Domínguez,€800k,https://www.transfermarkt.com/carlos-dominguez/profil/spieler/636093,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/3521abfe/Carlos-Dominguez,2001-02-11,22,1.87,Spain,Celta de Vigo,2023-01-01,Defender - Centre-Back,left,InterStarDeporte,,1500000,2021-06-30
Celta de Vigo,S. Barcia,€300k,https://www.transfermarkt.com/sergio-barcia/profil/spieler/562058,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/0c717ae6/Barcia,2000-12-31,22,1.86,Spain,CD Mirandés,2023-07-04,Defender - Centre-Back,right,IGdreamsfootball,,,2023-06-30
Celta de Vigo,J. Domínguez,€200k,https://www.transfermarkt.com/javi-dominguez/profil/spieler/625882,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,,2001-03-26,22,1.95,Spain,Celta Vigo B,2022-07-12,Defender - Centre-Back,,Footfeel ISM,,,2021-10-13
Celta de Vigo,J. Galán,€12.00m,https://www.transfermarkt.com/javi-galan/profil/spieler/448628,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a4b00319/Javi-Galan,1994-11-19,28,1.72,Spain,Atlético de Madrid,2023-07-03,Defender - Left-Back,left,YOU FIRST,,12000000,2022-06-03
Celta de Vigo,F. Medrano,€200k,https://www.transfermarkt.com/fernando-medrano/profil/spieler/461619,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/d854c9d0/Fernando-Medrano,2000-03-26,23,1.72,Spain,CD Tenerife,2023-07-02,Defender - Left-Back,left,MRH Football Agency,,,2023-06-30
Celta de Vigo,M. Conde,€150k,https://www.transfermarkt.com/martin-conde/profil/spieler/933350,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,,2003-03-25,20,,Spain,Celta Vigo B,2022-07-01,Defender - Left-Back,,,,,2022-12-29
Celta de Vigo,H. Mallo,€3.00m,https://www.transfermarkt.com/hugo-mallo/profil/spieler/119905,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/cb574619/Hugo-Mallo,1991-06-22,32,1.74,Spain,Without Club,2023-07-01,Defender - Right-Back,right,#LEADERS,,15000000,2018-03-22
Celta de Vigo,K. Vázquez,€1.00m,https://www.transfermarkt.com/kevin-vazquez/profil/spieler/221315,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/ee923664/Kevin-Vazquez,1993-03-23,30,1.75,Spain,Celta de Vigo,2018-07-01,Defender - Right-Back,right,F.J.VILLAVERDE,adidas,2000000,2022-06-03
Celta de Vigo,R. Tapia,€6.00m,https://www.transfermarkt.com/renato-tapia/profil/spieler/277137,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/34269bdf/Renato-Tapia,1995-07-28,27,1.85,Peru Netherlands,Celta de Vigo,2020-08-04,midfield - Defensive Midfield,right,AGREF,Nike,20000000,2021-03-19
Celta de Vigo,G. Veiga,€30.00m,https://www.transfermarkt.com/gabri-veiga/profil/spieler/699704,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,,2002-05-27,21,1.85,Spain,Celta de Vigo,2022-07-01,midfield - Central Midfield,right,Gol International,,30000000,2023-03-23
Celta de Vigo,F. Beltrán,€15.00m,https://www.transfermarkt.com/fran-beltran/profil/spieler/423444,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/ed5c5fa3/Fran-Beltran,1999-02-03,24,1.65,Spain,Celta de Vigo,2018-08-01,midfield - Central Midfield,right,InterStarDeporte,,18000000,2018-12-21
Celta de Vigo,L. de la Torre,€3.00m,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/e9241b40/Luca-de-la-Torre,1998-05-23,25,1.77,United States Spain,Celta de Vigo,2022-07-08,midfield - Central Midfield,right,Field Management,Nike,3000000,2023-03-23
Celta de Vigo,H. Sotelo,€150k,https://www.transfermarkt.com/hugo-sotelo/profil/spieler/892221,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/3aa74860/Hugo-Sotelo,2003-12-19,19,1.8,Spain,Celta Vigo B,2022-07-01,midfield - Central Midfield,,Bahía Internacional,adidas,,2023-06-30
Celta de Vigo,Ó. Rodríguez,€8.00m,https://www.transfermarkt.com/oscar-rodriguez/profil/spieler/284884,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/19709006/Oscar-Rodriguez-Arnaiz,1998-06-28,25,1.74,Spain,Sevilla FC,2020-08-29,midfield - Attacking Midfield,right,RR-Soccer ...,,15000000,2020-07-23
Celta de Vigo,W. Swedberg,€3.00m,https://www.transfermarkt.com/williot-swedberg/profil/spieler/764859,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/184fe4b2/Williot-Swedberg,2004-02-01,19,1.87,Sweden,Celta de Vigo,2022-07-01,midfield - Attacking Midfield,right,Nordic Sky,,5000000,2022-06-24
Celta de Vigo,M. Baeza,€900k,https://www.transfermarkt.com/miguel-baeza/profil/spieler/523977,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a98f3cbf/Miguel-Baeza,2000-03-27,23,1.77,Spain,Celta de Vigo,2020-08-15,midfield - Attacking Midfield,left,MRH Football Agency,,2500000,2020-10-08
Celta de Vigo,F. Cervi,€3.00m,https://www.transfermarkt.com/franco-cervi/profil/spieler/341110,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5e1028e5/Franco-Cervi,1994-05-26,29,1.66,Argentina Italy,Celta de Vigo,2021-07-05,Attack - Left Winger,left,Wasserman,,18000000,2018-06-13
Celta de Vigo,H. Álvarez,€200k,https://www.transfermarkt.com/hugo-alvarez/profil/spieler/892929,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/6f392eb8/Hugo-Alvarez,2003-07-02,20,1.76,Spain,Celta Vigo B,2022-07-01,Attack - Left Winger,right,IFM,,,2023-06-30
Celta de Vigo,C. Pérez,€5.00m,https://www.transfermarkt.com/carles-perez/profil/spieler/282810,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a8f21b9f/Carles-Perez,1998-02-16,25,1.73,Spain,Celta de Vigo,2023-07-01,Attack - Right Winger,left,F&H Sport Management,adidas,10000000,2019-09-10
Celta de Vigo,A. Solari,€1.50m,https://www.transfermarkt.com/augusto-solari/profil/spieler/282694,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/3ca6106c/Augusto-Solari,1992-01-03,31,1.76,Argentina Italy,Without Club,2023-07-01,Attack - Right Winger,right,Hernan Berman,,6000000,2019-08-06
Celta de Vigo,J. Larsen,€11.00m,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f553b2b3/Jorgen-Strand-Larsen,2000-02-06,23,1.93,Norway,Celta de Vigo,2022-09-01,Attack - Centre-Forward,right,TPSportManagement,,11000000,2022-09-23
Celta de Vigo,I. Aspas,€6.00m,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/7dcf86f6/Iago-Aspas,1987-08-01,35,1.76,Spain,Celta de Vigo,2015-07-07,Attack - Centre-Forward,left,Intermedia Sport ...,,25000000,2018-05-30
Celta de Vigo,H. Seferovic,€4.00m,https://www.transfermarkt.com/haris-seferovic/profil/spieler/109256,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a45eac1f/Haris-Seferovic,1992-02-22,31,1.89,Switzerland Bosnia-Herzegovina,Al-Wasl SC,2023-07-05,Attack - Centre-Forward,left,LIAN Sports Group,adidas,18000000,2019-06-07
Celta de Vigo,G. Paciência,€2.00m,https://www.transfermarkt.com/goncalo-paciencia/profil/spieler/181547,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/962e54cb/Goncalo-Paciencia,1994-08-01,28,1.84,Portugal,Celta de Vigo,2022-08-06,Attack - Centre-Forward,right,Proeleven S.A.,,15000000,2019-12-17
Celta de Vigo,M. Rodríguez,€1.00m,https://www.transfermarkt.com/miguel-rodriguez/profil/spieler/634427,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/958d67bb/Miguel-Rodriguez,2003-04-29,20,1.79,Spain,Celta de Vigo,2023-01-01,Attack - Centre-Forward,left,Intermedia Sport ...,Nike,1000000,2021-06-10
Celta de Vigo,P. Durán,€250k,https://www.transfermarkt.com/pablo-duran/profil/spieler/905997,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/6db116ec/Pablo-Duran,2001-05-25,22,1.76,Spain,Celta Vigo B,2022-08-08,Attack - Centre-Forward,right,F.J.VILLAVERDE,,,2022-06-29
Celta de Vigo,F. López,,https://www.transfermarkt.com/fran-lopez/profil/spieler/715630,https://www.transfermarkt.us/celta-vigo/startseite/verein/940/saison_id/2022,La Liga,Spain,,2002-01-24,21,,Spain,RC Celta C-Gran Peña FC,2021-07-01,Attack - Centre-Forward,,,,,
Getafe CF,D. Soria,€8.00m,https://www.transfermarkt.com/david-soria/profil/spieler/226012,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/8f8c6934/David-Soria,1993-04-04,30,1.92,Spain,Getafe CF,2018-07-13,Goalkeeper,right,Promoesport,,18000000,2019-12-20
Getafe CF,D. Conde,€300k,https://www.transfermarkt.com/diego-conde/profil/spieler/341713,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/4eae5bc4/Diego-Conde,1998-10-28,24,1.88,Spain,CD Leganés,2023-07-01,Goalkeeper,,Manuel García ...,,,2020-10-08
Getafe CF,K. Casilla,€300k,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/58bc7d18/Kiko-Casilla,1986-10-02,36,1.9,Spain,Without Club,2023-07-01,Goalkeeper,right,CONTROL ORIENTADO,,7500000,2014-10-23
Getafe CF,V. Bellmunt,,https://www.transfermarkt.com/vicente-bellmunt/profil/spieler/399782,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,,2000-01-28,23,,Spain,Getafe CF B,2022-07-01,Goalkeeper,,JONATHAN SÁNCHEZ,,,
Getafe CF,Djené,€5.00m,https://www.transfermarkt.com/djene/profil/spieler/221150,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a4971d84/Djene,1991-12-31,31,1.78,Togo,Getafe CF,2017-07-24,Defender - Centre-Back,right,SPORTBACK,Puma,30000000,2020-03-05
Getafe CF,G. Álvarez,€5.00m,https://www.transfermarkt.com/gaston-alvarez/profil/spieler/577486,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/852ddfb8/Gaston-Alvarez,2000-03-24,23,1.84,Uruguay,CA Boston River,2021-04-07,Defender - Centre-Back,left,FGM,,5000000,2022-11-07
Getafe CF,D. Duarte,€5.00m,https://www.transfermarkt.com/domingos-duarte/profil/spieler/257376,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/93090f69/Domingos-Duarte,1995-03-10,28,1.92,Portugal,Getafe CF,2022-07-11,Defender - Centre-Back,right,ROOF,,12000000,2021-01-05
Getafe CF,O. Alderete,€4.00m,https://www.transfermarkt.com/omar-alderete/profil/spieler/353032,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/bb08bce9/Omar-Alderete,1996-12-26,26,1.88,Paraguay,Getafe CF,2023-07-01,Defender - Centre-Back,left,La Squadra Sports,,10000000,2022-06-03
Getafe CF,S. Mitrovic,€2.00m,https://www.transfermarkt.com/stefan-mitrovic/profil/spieler/143029,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/e6777e6b/Stefan-Mitrovic,1990-05-22,33,1.89,Serbia,Getafe CF,2021-07-06,Defender - Centre-Back,both,,Nike,3500000,2018-12-17
Getafe CF,Á. Revuelta,,https://www.transfermarkt.com/alex-revuelta/profil/spieler/631093,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/14d5b7ac/Alejandro-Revuelta-Montero,2000-04-16,23,1.91,Spain,SE Penya Independent,2023-07-03,Defender - Centre-Back,left,Emartsoccer,,,
Getafe CF,P. Ramirez,,https://www.transfermarkt.com/pablo-ramirez/profil/spieler/979355,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,,2003-03-18,20,,Spain,Getafe CF B,2022-01-01,Defender - Centre-Back,,Sports Invest UK ltd,,,
Getafe CF,F. Angileri,€2.00m,https://www.transfermarkt.com/fabrizio-angileri/profil/spieler/268506,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/fdd26d71/Fabrizio-Angileri,1994-03-15,29,1.85,Argentina Italy,Getafe CF,2022-07-14,Defender - Left-Back,left,PASCUAL FERNANDO ...,,4300000,2021-10-20
Getafe CF,J. Amavi,€2.00m,https://www.transfermarkt.com/jordan-amavi/profil/spieler/241229,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/22721b88/Jordan-Amavi,1994-03-09,29,1.76,France Senegal,Olympique Marseille,2018-07-01,Defender - Left-Back,left,Classico,,16000000,2018-06-01
Getafe CF,Koffi,€200k,https://www.transfermarkt.com/koffi/profil/spieler/809639,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,,2001-11-20,21,,Ghana,Getafe CF B,2020-08-01,Defender - Left-Back,,JV SPORTS SL,,,2021-01-08
Getafe CF,G. Rivera,,https://www.transfermarkt.com/gorka-rivera/profil/spieler/1000136,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,,2004-08-01,18,,Spain,Getafe CF B,2021-07-01,Defender - Left-Back,,LIAN Sports Group,,,
Getafe CF,J. Iglesias,€3.50m,https://www.transfermarkt.com/juan-iglesias/profil/spieler/390688,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/974322dc/Iglesias,1998-07-03,25,1.87,Spain,Getafe CF,2021-07-01,Defender - Right-Back,right,IFM,,3500000,2022-11-07
Getafe CF,D. Suárez,€1.00m,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/ba5004e1/Damian-Suarez,1988-04-27,35,1.73,Uruguay Spain,Getafe CF,2015-07-08,Defender - Right-Back,right,GBG Global Business ...,,4000000,2020-03-05
Getafe CF,A. Rodríguez,€50k,https://www.transfermarkt.com/alex-rodriguez/profil/spieler/715635,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,,2002-03-21,21,1.78,Spain,Getafe CF B,2020-08-01,Defender - Right-Back,right,Niagara Sports ...,,,2021-03-19
Getafe CF,Á. Algobia,€1.50m,https://www.transfermarkt.com/angel-algobia/profil/spieler/638589,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/acc1aefa/Angel-Algobia,1999-06-23,24,1.88,Spain Portugal,Getafe CF,2022-08-11,midfield - Defensive Midfield,right,JONATHAN SÁNCHEZ,,1500000,2022-11-07
Getafe CF,C. Aleñá,€9.00m,https://www.transfermarkt.com/carles-alena/profil/spieler/284854,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/6c811eb7/Carles-Alena,1998-01-05,25,1.8,Spain,Getafe CF,2021-07-10,midfield - Central Midfield,left,"Puyol, De la Peña ...",adidas,30000000,2019-06-11
Getafe CF,M. Arambarri,€9.00m,https://www.transfermarkt.com/mauro-arambarri/profil/spieler/290249,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/58afe001/Mauro-Arambarri,1995-09-30,27,1.75,Uruguay Spain,Getafe CF,2018-07-01,midfield - Central Midfield,right,Relatives,,25000000,2020-03-05
Getafe CF,N. Maksimovic,€6.00m,https://www.transfermarkt.com/nemanja-maksimovic/profil/spieler/273152,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/00b28772/Nemanja-Maksimovic,1995-01-26,28,1.84,Serbia,Getafe CF,2018-07-16,midfield - Central Midfield,right,Promoesport,adidas,25000000,2020-03-05
Getafe CF,L. Milla,€4.00m,https://www.transfermarkt.com/luis-milla/profil/spieler/281989,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/19c36442/Luis-Milla,1994-10-07,28,1.75,Spain,Getafe CF,2022-07-25,midfield - Central Midfield,right,Promoesport,,6000000,2022-03-21
Getafe CF,G. Villar,€2.80m,https://www.transfermarkt.com/gonzalo-villar/profil/spieler/398163,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/bdc74a8f/Gonzalo-Villar,1998-03-23,25,1.81,Spain,AS Roma,2020-01-30,midfield - Central Midfield,right,Footfeel ISM,,15000000,2021-03-23
Getafe CF,J. Seoane,€2.50m,https://www.transfermarkt.com/jaime-seoane/profil/spieler/340867,https://www.transfermarkt.us/fc-getafe/startseite/verein/3709/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a62b4888/Jaime-Seoane,1997-01-22,26,1.77,Spain,Getafe CF,2022-07-01,midfield - Central Midfield,right,Footfeel ISM,,4000000,2022-06-29
