CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
UD Almería,A. Embarba,€2.50m,https://www.transfermarkt.com/adrian-embarba/profil/spieler/288318,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/db8f0eba/Adri-Embarba,Spain,1992-05-07,31.0,1.73,UD Almería,2022-08-24,Attack - Right Winger,right,,,8000000.0,2020-07-23
UD Almería,F. Portillo,€1.50m,https://www.transfermarkt.com/francisco-portillo/profil/spieler/138803,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/8e010ff4/Francisco-Portillo,Spain,1990-06-13,33.0,1.69,Without Club,2023-07-01,Attack - Right Winger,right,Manuel García ...,,4000000.0,2019-06-11
UD Almería,C. Sánchez,€1.00m,https://www.transfermarkt.com/curro-sanchez/profil/spieler/208116,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f9a225f5/Curro,Spain,1996-01-03,27.0,1.76,Burgos CF,2022-09-03,Attack - Right Winger,left,Niagara Sur,,1000000.0,2018-01-01
UD Almería,A. Appiah,€500k,https://www.transfermarkt.com/arvin-appiah/profil/spieler/433257,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/eafa6953/Arvin-Appiah,England,2001-01-05,22.0,1.77,UD Almería,2019-09-02,Attack - Right Winger,left,CAA Stellar,adidas,5000000.0,2019-09-10
UD Almería,C. Rojas,,https://www.transfermarkt.com/carlos-rojas/profil/spieler/628473,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,,Spain,2002-04-18,21.0,,UD Almería B,2021-08-31,Attack - Right Winger,,LIAN Sports Group,,,2020-11-03
UD Almería,Léo Baptistão,€1.80m,https://www.transfermarkt.com/leo-baptistao/profil/spieler/221899,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/35f6db55/Leo-Baptistao,Brazil,1992-08-26,30.0,1.85,UD Almería,2022-08-11,Attack - Second Striker,right,Soccersport,Nike,7000000.0,2013-06-14
UD Almería,U. Sadiq,€18.00m,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/686cbe7d/Umar-Sadiq,Nigeria,1997-02-02,26.0,1.91,Real Sociedad,2022-09-01,Attack - Centre-Forward,right,CAA Base Ltd,Nike,18000000.0,2021-10-13
UD Almería,U. Sadiq,€18.00m,https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/686cbe7d/Umar-Sadiq,Nigeria,1997-02-02,26.0,1.91,Real Sociedad,2022-09-01,Attack - Centre-Forward,right,CAA Base Ltd,Nike,18000000.0,2021-10-13
UD Almería,E. Touré,€12.00m,https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/47c609d5/El-Bilal-Toure,Mali,2001-10-03,21.0,1.85,UD Almería,2022-09-01,Attack - Centre-Forward,both,KINGSPORT AGENCY,,12000000.0,2023-06-13
UD Almería,E. Touré,€12.00m,https://www.transfermarkt.com/el-bilal-toure/profil/spieler/649016,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/47c609d5/El-Bilal-Toure,Mali,2001-10-03,21.0,1.85,UD Almería,2022-09-01,Attack - Centre-Forward,both,KINGSPORT AGENCY,,12000000.0,2023-06-13
UD Almería,L. Suárez,€8.00m,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez,Colombia,1997-12-02,25.0,1.8,UD Almería,2023-07-01,Attack - Centre-Forward,right,CAA Stellar,adidas,10000000.0,2020-10-08
UD Almería,L. Suárez,€8.00m,https://www.transfermarkt.com/luis-suarez/profil/spieler/424784,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez,Colombia,1997-12-02,25.0,1.8,UD Almería,2023-07-01,Attack - Centre-Forward,right,CAA Stellar,adidas,10000000.0,2020-10-08
UD Almería,M. Milovanovic,€1.00m,https://www.transfermarkt.com/marko-milovanovic/profil/spieler/845568,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/1fda2b14/Marko-Milovanovic,Serbia,2003-08-04,19.0,1.94,UD Almería,2022-07-11,Attack - Centre-Forward,right,,,1200000.0,2021-12-25
UD Almería,D. Sousa,€800k,https://www.transfermarkt.com/dyego-sousa/profil/spieler/157036,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/e4738e91/Dyego-Sousa,Portugal,1989-09-14,33.0,1.89,UD Almería,2021-08-31,Attack - Centre-Forward,right,,,12000000.0,2019-06-07
UD Almería,M. Sanca,,https://www.transfermarkt.com/marciano-sanca/profil/spieler/1013774,https://www.transfermarkt.us/ud-almeria/startseite/verein/3302/saison_id/2022,La Liga,Spain,,Guinea-Bissau,2004-03-03,19.0,1.8,UD Almería B,2022-01-21,Attack - Centre-Forward,,,,,
RCD Mallorca,P. Rajkovic,€10.00m,https://www.transfermarkt.com/predrag-rajkovic/profil/spieler/190263,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/58ad9383/Predrag-Rajkovic,Serbia,1995-10-31,27.0,1.92,RCD Mallorca,2022-07-22,Goalkeeper,right,Soccer Mondial AG,,10000000.0,2022-11-07
RCD Mallorca,D. Greif,€1.50m,https://www.transfermarkt.com/dominik-greif/profil/spieler/316884,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/30061f53/Dominik-Greif,Slovakia,1997-04-06,26.0,1.97,RCD Mallorca,2021-07-06,Goalkeeper,right,Stars & Friends,Nike,2000000.0,2021-10-13
RCD Mallorca,L. Román,€300k,https://www.transfermarkt.com/leo-roman/profil/spieler/562742,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/924ff27e/Leonardo-Roman,Spain,2000-07-06,23.0,1.89,Real Oviedo,2023-07-01,Goalkeeper,right,Antonio López ...,,,2021-08-16
RCD Mallorca,P. García,€25k,https://www.transfermarkt.com/pere-garcia/profil/spieler/632913,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a2b1bca6/Pere-Joan,Spain,2002-03-22,21.0,1.93,RCD Mallorca B,2021-07-01,Goalkeeper,right,,,,2022-09-26
RCD Mallorca,M. Valjent,€4.50m,https://www.transfermarkt.com/martin-valjent/profil/spieler/277384,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f2c6ac01/Martin-Valjent,Slovakia,1995-12-11,27.0,1.87,RCD Mallorca,2019-07-01,Defender - Centre-Back,right,20 Sport,,5000000.0,2020-10-08
RCD Mallorca,A. Raíllo,€4.00m,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/b857bd29/Antonio-Raillo,Spain,1991-10-08,31.0,1.87,RCD Mallorca,2016-07-01,Defender - Centre-Back,,Promoesport,,4000000.0,2023-06-13
RCD Mallorca,J. Copete,€3.50m,https://www.transfermarkt.com/jose-copete/profil/spieler/520840,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/0f26ffd7/Copete,Spain,1999-10-10,23.0,1.9,RCD Mallorca,2022-07-01,Defender - Centre-Back,left,YOU FIRST,,3500000.0,2023-06-13
RCD Mallorca,D. Hadzikadunic,€3.00m,https://www.transfermarkt.com/dennis-hadzikadunic/profil/spieler/322065,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/82cfae2a/Dennis-Hadzikadunic,Bosnia-Herzegovina,1998-07-09,25.0,1.91,Hamburger SV,2023-07-06,Defender - Centre-Back,right,FM11,,3500000.0,2022-12-14
RCD Mallorca,M. Nastasic,€1.50m,https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f35430a4/Matija-Nastasic,Serbia,1993-03-28,30.0,1.88,Without Club,2023-07-01,Defender - Centre-Back,left,LIAN Sports Group,,22000000.0,2018-10-22
RCD Mallorca,M. Nastasic,€1.50m,https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f35430a4/Matija-Nastasic,Serbia,1993-03-28,30.0,1.88,Without Club,2023-07-01,Defender - Centre-Back,left,LIAN Sports Group,,22000000.0,2018-10-22
RCD Mallorca,F. Russo,€800k,https://www.transfermarkt.com/franco-russo/profil/spieler/378463,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/b75ac54b/Franco-Russo,Argentina,1994-10-25,28.0,1.86,Ludogorets Razgrad,2023-01-16,Defender - Centre-Back,right,PROTIO SPORT,,1200000.0,2021-12-30
RCD Mallorca,B. Garay,€100k,https://www.transfermarkt.com/benjamin-garay/profil/spieler/537760,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,,Argentina,2000-04-19,23.0,1.83,RCD Mallorca B,2023-01-01,Defender - Centre-Back,right,CAA Stellar,,,2022-06-29
RCD Mallorca,J. Gayá,€100k,https://www.transfermarkt.com/josep-gaya/profil/spieler/632495,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/4a5f2032/Josep-Antoni-Gaya,Spain,2000-07-07,23.0,,RCD Mallorca,2023-07-01,Defender - Centre-Back,,Wasserman,,,2022-12-29
RCD Mallorca,L. Augustinsson,€2.50m,https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson,Sweden,1994-04-21,29.0,1.81,Sevilla FC,2021-08-15,Defender - Left-Back,left,HCM Sports ...,Nike,12000000.0,2018-07-16
RCD Mallorca,L. Augustinsson,€2.50m,https://www.transfermarkt.com/ludwig-augustinsson/profil/spieler/170646,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/9fec8860/Ludwig-Augustinsson,Sweden,1994-04-21,29.0,1.81,Sevilla FC,2021-08-15,Defender - Left-Back,left,HCM Sports ...,Nike,12000000.0,2018-07-16
RCD Mallorca,B. Cufré,€1.20m,https://www.transfermarkt.com/braian-cufre/profil/spieler/401521,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/192c89a6/Braian-Cufre,Argentina,1996-12-15,26.0,1.78,New York City FC,2023-02-03,Defender - Left-Back,left,SP,,5000000.0,2019-12-05
RCD Mallorca,J. Costa,€1.20m,https://www.transfermarkt.com/jaume-costa/profil/spieler/65318,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/808d48f3/Jaume-Costa,Spain,1988-03-18,35.0,1.71,RCD Mallorca,2021-07-07,Defender - Left-Back,left,Toldra Consulting ...,,9000000.0,2017-06-05
RCD Mallorca,M. Fernández,€25k,https://www.transfermarkt.com/marcos-fernandez/profil/spieler/947432,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,,Spain,2003-07-17,19.0,,RCD Mallorca B,2022-07-01,Defender - Left-Back,,,,,2022-12-29
RCD Mallorca,P. Maffeo,€8.00m,https://www.transfermarkt.com/pablo-maffeo/profil/spieler/251876,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5db04597/Pablo-Maffeo,Spain,1997-07-12,26.0,1.72,RCD Mallorca,2022-07-01,Defender - Right-Back,right,Promoesport,Nike,10000000.0,2018-05-30
RCD Mallorca,G. González,€2.00m,https://www.transfermarkt.com/giovanni-gonzalez/profil/spieler/339699,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/1fc474ae/Giovanni-Gonzalez,Uruguay,1994-09-20,28.0,1.78,RCD Mallorca,2022-01-29,Defender - Right-Back,right,Promoesport,,2000000.0,2021-09-10
RCD Mallorca,Miguelito,€50k,https://www.transfermarkt.com/miguelito/profil/spieler/632498,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,,Spain,2001-01-12,22.0,,RCD Mallorca B,2020-07-01,Defender - Right-Back,,LIAN Sports Group,,,2022-12-29
RCD Mallorca,R. Battaglia,€1.50m,https://www.transfermarkt.com/rodrigo-battaglia/profil/spieler/89297,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/d637fc22/Rodrigo-Battaglia,Argentina,1991-07-12,32.0,1.87,Clube Atlético Mineiro,2023-04-01,midfield - Defensive Midfield,right,PRI Sports,Nike,10000000.0,2018-11-01
RCD Mallorca,M. Morlanes,€4.00m,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a0255c67/Manu-Morlanes,Spain,1999-01-12,24.0,1.78,RCD Mallorca,2023-07-01,midfield - Central Midfield,right,Goal Management,,5000000.0,2021-06-24
RCD Mallorca,M. Morlanes,€4.00m,https://www.transfermarkt.com/manu-morlanes/profil/spieler/335225,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a0255c67/Manu-Morlanes,Spain,1999-01-12,24.0,1.78,RCD Mallorca,2023-07-01,midfield - Central Midfield,right,Goal Management,,5000000.0,2021-06-24
RCD Mallorca,I. Ruiz de Galarreta,€3.00m,https://www.transfermarkt.com/inigo-ruiz-de-galarreta/profil/spieler/126751,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta,Spain,1993-08-06,29.0,1.75,Athletic Bilbao,2023-07-01,midfield - Central Midfield,right,GLOBAL ASES,,3000000.0,2021-06-24
RCD Mallorca,I. Baba,€3.00m,https://www.transfermarkt.com/iddrisu-baba/profil/spieler/442805,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/bfd381b3/Iddrisu-Baba,Ghana,1996-01-22,27.0,1.82,RCD Mallorca,2018-07-01,midfield - Central Midfield,right,LIAN Sports Group,,3500000.0,2022-03-21
RCD Mallorca,A. Sánchez,€2.50m,https://www.transfermarkt.com/antonio-sanchez/profil/spieler/513031,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/a254bbe0/Antonio-Sanchez,Spain,1997-04-22,26.0,1.79,RCD Mallorca,2018-07-01,midfield - Central Midfield,right,LIAN Sports Group,,2500000.0,2023-06-13
RCD Mallorca,C. Grenier,€800k,https://www.transfermarkt.com/clement-grenier/profil/spieler/72479,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/8b298f56/Clement-Grenier,France,1991-01-07,32.0,1.86,RCD Mallorca,2022-03-03,midfield - Central Midfield,right,YOU FIRST,adidas,12000000.0,2014-08-07
RCD Mallorca,M. Llabrés,€100k,https://www.transfermarkt.com/miquel-llabres/profil/spieler/632497,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,,Spain,2000-01-28,23.0,,UD Poblense,2023-07-08,midfield - Central Midfield,,no agent,,,2022-06-29
RCD Mallorca,L. Montiel,€25k,https://www.transfermarkt.com/luis-montiel/profil/spieler/947439,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,,Spain,2004-01-19,19.0,,RCD Mallorca B,2023-01-01,midfield - Central Midfield,,,,,2023-06-30
RCD Mallorca,R. Quintanilla,€25k,https://www.transfermarkt.com/ruben-quintanilla/profil/spieler/1056655,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,,Spain,2002-04-03,21.0,,RCD Mallorca B,2021-07-01,midfield - Central Midfield,,,,,2022-09-26
RCD Mallorca,K. Lee,€22.00m,https://www.transfermarkt.com/kang-in-lee/profil/spieler/557149,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/8455ad90/Lee-Kangin,"Korea, South",2001-02-19,22.0,1.73,Paris Saint-Germain,2023-07-08,midfield - Attacking Midfield,left,INTEGRAL ADVISING ...,adidas,22000000.0,2023-06-13
RCD Mallorca,D. Rodríguez,€1.20m,https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez,Spain,1988-06-06,35.0,1.78,RCD Mallorca,2018-07-01,midfield - Attacking Midfield,right,PROTIO SPORT,Puma,1500000.0,2019-12-20
RCD Mallorca,A. Ndiaye,€2.00m,https://www.transfermarkt.com/amath-ndiaye/profil/spieler/339820,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/f3b1d9a2/Amath,Senegal,1996-07-16,26.0,1.73,RCD Mallorca,2021-07-01,Attack - Left Winger,right,EF11 SL,,5000000.0,2018-05-30
RCD Mallorca,L. Júnior,€900k,https://www.transfermarkt.com/lago-junior/profil/spieler/100722,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/360d70f8/Lago-Junior,Cote d'Ivoire,1990-12-31,32.0,1.8,Racing Santander,2023-07-01,Attack - Left Winger,right,,Puma,4000000.0,2019-12-20
RCD Mallorca,J. Llabrés,€300k,https://www.transfermarkt.com/javi-llabres/profil/spieler/706138,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,,Spain,2002-09-11,20.0,1.74,RCD Mallorca,2022-07-01,Attack - Left Winger,both,InterStarDeporte,,,2022-12-29
RCD Mallorca,T. Montiel,€150k,https://www.transfermarkt.com/tofol-montiel/profil/spieler/573979,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/dd52d069/Cristobal-Montiel,Spain,2000-04-11,23.0,1.78,UD Alzira,2023-07-06,Attack - Right Winger,left,LIAN Sports Group,,1000000.0,2019-06-17
RCD Mallorca,V. Muriqi,€15.00m,https://www.transfermarkt.com/vedat-muriqi/profil/spieler/256267,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/0cadc46d/Vedat-Muriqi,Kosovo,1994-04-24,29.0,1.94,RCD Mallorca,2022-07-22,Attack - Centre-Forward,left,FutureBall,,17000000.0,2020-10-29
RCD Mallorca,T. Kadewere,€4.00m,https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/7d08063d/Tino-Kadewere,Zimbabwe,1996-01-05,27.0,1.83,Olympique Lyon,2020-01-22,Attack - Centre-Forward,right,P.P.M.,,14000000.0,2021-04-09
RCD Mallorca,T. Kadewere,€4.00m,https://www.transfermarkt.com/tino-kadewere/profil/spieler/384060,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/7d08063d/Tino-Kadewere,Zimbabwe,1996-01-05,27.0,1.83,Olympique Lyon,2020-01-22,Attack - Centre-Forward,right,P.P.M.,,14000000.0,2021-04-09
RCD Mallorca,A. Prats,€1.20m,https://www.transfermarkt.com/abdon-prats/profil/spieler/177452,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/d1b060e2/Abdon-Prats,Spain,1992-12-07,30.0,1.81,RCD Mallorca,2017-07-04,Attack - Centre-Forward,left,Eugenio Botas ...,,2000000.0,2021-06-24
RCD Mallorca,Á. Rodríguez,€1.00m,https://www.transfermarkt.com/angel-rodriguez/profil/spieler/51510,https://www.transfermarkt.us/rcd-mallorca/startseite/verein/237/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/8cfc2f69/Angel-Rodriguez,Spain,1987-04-26,36.0,1.71,CD Tenerife,2023-07-01,Attack - Centre-Forward,right,Emartsoccer,,7500000.0,2020-02-11
Rayo Vallecano,S. Dimitrievski,€4.00m,https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/fc70e345/Stole-Dimitrievski,North Macedonia,1993-12-25,29.0,1.88,Rayo Vallecano,2019-01-31,Goalkeeper,right,Promoesport,,4000000.0,2022-09-23
Rayo Vallecano,M. Morro,€600k,https://www.transfermarkt.com/miguel-angel-morro/profil/spieler/607780,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/117cd0a8/Morro,Spain,2000-09-11,22.0,1.95,Rayo Vallecano,2020-08-01,Goalkeeper,left,ROOF,,,2020-10-08
Rayo Vallecano,D. López,€300k,https://www.transfermarkt.com/diego-lopez/profil/spieler/34370,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/73683fa9/Diego-Lopez,Spain,1981-11-03,41.0,1.96,Without Club,2023-07-01,Goalkeeper,right,Manuel García ...,,16000000.0,2009-07-22
Rayo Vallecano,A. Catena,€8.00m,https://www.transfermarkt.com/alejandro-catena/profil/spieler/449796,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/274ab13c/Catena,Spain,1994-10-28,28.0,1.94,CA Osasuna,2023-07-01,Defender - Centre-Back,right,Universal Sport,,8000000.0,2022-11-07
Rayo Vallecano,F. Lejeune,€4.00m,https://www.transfermarkt.com/florian-lejeune/profil/spieler/127108,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/6eaed4eb/Florian-Lejeune,France,1991-05-20,32.0,1.9,Deportivo Alavés,2021-07-22,Defender - Centre-Back,right,Wasserman,Nike,8000000.0,2018-05-28
Rayo Vallecano,A. Mumin,€1.50m,https://www.transfermarkt.com/abdul-mumin/profil/spieler/451801,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5487adcd/Abdul-Mumin,Ghana,1998-06-06,25.0,1.88,Rayo Vallecano,2022-09-01,Defender - Centre-Back,right,HC,,3000000.0,2021-12-27
Rayo Vallecano,E. Saveljich,€500k,https://www.transfermarkt.com/esteban-saveljich/profil/spieler/240360,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/79f2a5f5/Esteban-Saveljich,Montenegro,1991-05-20,32.0,1.87,Without Club,2023-07-01,Defender - Centre-Back,right,,,1000000.0,2019-06-29
Rayo Vallecano,M. Suárez,€300k,https://www.transfermarkt.com/mario-suarez/profil/spieler/37337,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/7106f0a0/Mario-Suarez,Spain,1987-02-24,36.0,1.89,Without Club,2023-07-01,Defender - Centre-Back,right,Promoesport,,10000000.0,2013-02-05
Rayo Vallecano,F. García,€12.00m,https://www.transfermarkt.com/fran-garcia/profil/spieler/341264,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/7226539b/Francisco-Garcia,Spain,1999-08-14,23.0,1.69,Real Madrid,2023-07-01,Defender - Left-Back,left,Media Base Sports,Nike,12000000.0,2023-06-13
Rayo Vallecano,P. Chavarría,€1.50m,https://www.transfermarkt.com/pep-chavarria/profil/spieler/596122,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/63c5e56b/Pep-Chavarria,Spain,1998-04-10,25.0,1.74,Rayo Vallecano,2022-08-31,Defender - Left-Back,left,Promoesport,,1500000.0,2023-06-13
Rayo Vallecano,I. Balliu,€4.00m,https://www.transfermarkt.com/ivan-balliu/profil/spieler/85295,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/cee88597/Ivan-Balliu,Albania,1992-01-01,31.0,1.72,Rayo Vallecano,2021-07-14,Defender - Right-Back,right,Fabián Bustos,,4000000.0,2023-03-23
Rayo Vallecano,M. Hernández,€600k,https://www.transfermarkt.com/mario-hernandez/profil/spieler/608531,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/90162357/Mario-Hernandez,Spain,1999-01-25,24.0,1.77,Without Club,2023-07-01,Defender - Right-Back,right,PROTIO SPORT,,,2021-12-30
Rayo Vallecano,D. Méndez,,https://www.transfermarkt.com/diego-mendez/profil/spieler/932349,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/b151a3f2/Diego-Mendez,Spain,2003-08-29,19.0,1.82,Rayo Vallecano B,2021-07-01,midfield - Defensive Midfield,right,SportySpain,Puma,,
Rayo Vallecano,S. Comesaña,€7.50m,https://www.transfermarkt.com/santi-comesana/profil/spieler/380598,https://www.transfermarkt.us/rayo-vallecano/startseite/verein/367/saison_id/2022,La Liga,Spain,https://fbref.com/en/players/5ae499d0/Santi-Comesana,Spain,1996-10-05,26.0,1.88,Villarreal CF,2023-07-01,midfield - Central Midfield,both,Intermedia Sport ...,adidas,7500000.0,2023-06-13
