CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
AC Milan,F. Ballo-Touré,€3.50m,https://www.transfermarkt.com/fode-ballo-toure/profil/spieler/296422,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/f449640d/Fode-Ballo-Toure,Senegal,1997-01-03,26.0,1.82,AC Milan,2021-07-18,Defender - Left-Back,left,BS Group - BS Law,adidas,12000000.0,2019-03-07,10.0,5.0,523.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,25.0,31.0,5.0,3.0,11.4,0.0,352.0,7.0,77.0,168.0,110.0,9.0,352.0,15.0,5.0,9.0,152.0,762.0,427.0,11.0,7.0,0.0,6.0,6.0,188.0,31.0,5.0,5.0,24.0,1.8,6.0,8.0,-2.0,234.0,281.0,3827.0,1223.0,4.0,13.0,8.0,5.0,0.0,5.0,13.0,0.0,17.0,9.0,0.0,0.0,0.0,33.0,13.0,5.0,,,,,,,,,,,,8.0,1.0,14.0,9.0,7.0,6.0,1.0,7.0,10.0,3.0,11.0,3.0,8.0,2.0,16.0,3.0,0.0
AC Milan,A. Bozzolan,€125k,https://www.transfermarkt.com/andrea-bozzolan/profil/spieler/669793,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,,Italy,2004-02-23,19.0,1.78,Milan Primavera,2021-07-01,Defender - Left-Back,left,CAA Base Ltd,,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Milan,D. Calabria,€20.00m,https://www.transfermarkt.com/davide-calabria/profil/spieler/262523,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/2146785a/Davide-Calabria,Italy,1996-12-06,26.0,1.76,AC Milan,2015-07-01,Defender - Right-Back,right,YOU FIRST,,25000000.0,2021-03-23,25.0,21.0,1690.0,1.0,4.0,5.0,1.0,0.0,0.0,6.0,0.0,26.0,108.0,80.0,16.0,2.0,23.9,0.0,1474.0,59.0,414.0,768.0,307.0,16.0,1474.0,14.0,3.0,8.0,755.0,3303.0,1966.0,26.0,23.0,2.0,14.0,7.0,915.0,80.0,10.0,4.0,3.0,1.72,35.0,25.0,10.0,1040.0,1276.0,17672.0,5902.0,19.0,71.0,19.0,12.0,0.0,16.0,15.0,1.0,41.0,44.0,1.0,1.0,0.0,122.0,13.0,12.0,,,,,,,,,,,,37.0,6.0,71.0,44.0,31.0,32.0,8.0,38.0,61.0,23.0,22.0,7.0,15.0,25.0,96.0,34.0,0.0
AC Milan,S. Dest,€10.00m,https://www.transfermarkt.com/sergino-dest/profil/spieler/361104,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/5976f83e/Sergino-Dest,United States,2000-11-03,22.0,1.71,FC Barcelona,2020-10-01,Defender - Right-Back,right,CAA Stellar,,30000000.0,2021-06-10,8.0,2.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,12.0,2.0,1.0,20.3,0.0,246.0,7.0,75.0,116.0,61.0,3.0,246.0,18.0,8.0,9.0,134.0,827.0,470.0,11.0,3.0,0.0,3.0,5.0,137.0,12.0,1.0,6.0,7.0,1.63,10.0,7.0,3.0,169.0,198.0,2535.0,793.0,4.0,15.0,3.0,1.0,0.0,6.0,4.0,0.0,4.0,6.0,0.0,1.0,0.0,29.0,3.0,1.0,,,,,,,,,,,,11.0,1.0,12.0,6.0,3.0,5.0,4.0,3.0,4.0,1.0,1.0,0.0,1.0,4.0,16.0,2.0,0.0
AC Milan,A. Florenzi,€2.00m,https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi,Italy,1991-03-11,32.0,1.73,AC Milan,2022-07-01,Defender - Right-Back,right,World Soccer Agency,Nike,30000000.0,2018-06-07,6.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,19.0,5.0,1.0,16.2,1.0,195.0,3.0,42.0,82.0,71.0,10.0,195.0,1.0,0.0,1.0,103.0,340.0,129.0,1.0,1.0,0.0,3.0,0.0,113.0,19.0,1.0,4.0,8.0,1.33,3.0,1.0,2.0,130.0,172.0,2370.0,661.0,6.0,8.0,6.0,5.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,14.0,1.0,0.0,,,,,,,,,,,,9.0,0.0,6.0,4.0,3.0,2.0,1.0,4.0,7.0,3.0,1.0,0.0,1.0,4.0,10.0,2.0,0.0
AC Milan,S. Tonali,€50.00m,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/0db169ae/Sandro-Tonali,Italy,2000-05-08,23.0,1.81,Newcastle United,2023-07-03,midfield - Defensive Midfield,right,Gr Sports,Nike,50000000.0,2022-06-07,34.0,30.0,2713.0,2.0,7.0,9.0,2.0,0.0,0.0,7.0,0.0,61.0,159.0,86.0,32.0,14.0,22.2,6.0,1836.0,48.0,356.0,1007.0,491.0,33.0,1836.0,23.0,9.0,10.0,937.0,5641.0,2809.0,61.0,40.0,2.0,41.0,9.0,1154.0,86.0,23.0,4.0,2.0,1.82,49.0,36.0,13.0,1185.0,1565.0,21009.0,6485.0,62.0,124.0,29.0,8.0,0.0,35.0,32.0,5.0,130.0,41.0,0.0,0.0,0.0,178.0,15.0,18.0,,,,,,,,,,,,101.0,13.0,64.0,41.0,35.0,24.0,5.0,27.0,44.0,17.0,34.0,9.0,25.0,25.0,89.0,26.0,1.0
AC Milan,I. Bennacer,€40.00m,https://www.transfermarkt.com/ismael-bennacer/profil/spieler/351816,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/db092d3b/Ismael-Bennacer,Algeria,1997-12-01,25.0,1.75,AC Milan,2019-08-04,midfield - Defensive Midfield,left,Team Raiola,,40000000.0,2020-12-29,28.0,24.0,2007.0,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,30.0,132.0,52.0,16.0,3.0,25.0,3.0,1666.0,30.0,300.0,1023.0,369.0,10.0,1666.0,49.0,27.0,13.0,985.0,5133.0,2012.0,30.0,30.0,4.0,42.0,23.0,1097.0,52.0,13.0,4.0,1.0,1.82,38.0,21.0,17.0,1219.0,1423.0,21142.0,5792.0,43.0,123.0,28.0,4.0,0.0,36.0,25.0,1.0,79.0,33.0,0.0,0.0,0.0,186.0,22.0,22.0,,,,,,,,,,,,87.0,4.0,59.0,33.0,26.0,31.0,2.0,30.0,51.0,21.0,25.0,7.0,18.0,26.0,85.0,16.0,1.0
AC Milan,T. Bakayoko,€2.50m,https://www.transfermarkt.com/tiemoue-bakayoko/profil/spieler/182618,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko,France,1994-08-17,28.0,1.89,Without Club,2023-07-01,midfield - Defensive Midfield,right,Niagara Sports ...,Puma,40000000.0,2018-01-02,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,,0.0,30.0,3.0,16.0,12.0,2.0,0.0,30.0,3.0,1.0,2.0,16.0,96.0,56.0,0.0,1.0,0.0,1.0,1.0,15.0,1.0,0.0,3.0,30.0,2.0,1.0,1.0,0.0,17.0,20.0,305.0,99.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,1.0,,,,,,,,,,,,0.0,0.0,5.0,5.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
AC Milan,T. Pobega,€14.00m,https://www.transfermarkt.com/tommaso-pobega/profil/spieler/392538,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/55a1cac2/Tommaso-Pobega,Italy,1999-07-15,23.0,1.88,AC Milan,2018-07-01,midfield - Central Midfield,both,Patrick Bastianelli,,18000000.0,2022-11-11,19.0,9.0,883.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,8.0,36.0,22.0,20.0,5.0,18.7,0.0,497.0,15.0,107.0,283.0,112.0,17.0,497.0,5.0,2.0,3.0,211.0,1105.0,536.0,8.0,12.0,0.0,10.0,6.0,308.0,22.0,5.0,10.0,16.0,2.0,17.0,13.0,4.0,307.0,401.0,5520.0,1482.0,5.0,36.0,8.0,2.0,0.0,30.0,5.0,0.0,5.0,16.0,0.0,0.0,0.0,51.0,13.0,18.0,,,,,,,,,,,,22.0,2.0,27.0,16.0,8.0,15.0,4.0,13.0,20.0,7.0,12.0,4.0,8.0,9.0,36.0,11.0,0.0
AC Milan,R. Krunic,€10.00m,https://www.transfermarkt.com/rade-krunic/profil/spieler/259953,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/817c6964/Rade-Krunic,Bosnia-Herzegovina,1993-10-07,29.0,1.84,AC Milan,2019-07-08,midfield - Central Midfield,right,Unnak Sports,,10000000.0,2023-06-15,23.0,18.0,1657.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,31.0,73.0,21.0,14.0,2.0,14.9,0.0,1115.0,43.0,284.0,673.0,171.0,24.0,1115.0,26.0,19.0,4.0,659.0,3562.0,1910.0,31.0,27.0,2.0,10.0,8.0,728.0,21.0,10.0,5.0,5.0,2.13,34.0,17.0,17.0,819.0,955.0,12702.0,3734.0,15.0,61.0,12.0,0.0,0.0,16.0,19.0,0.0,3.0,28.0,0.0,0.0,0.0,134.0,28.0,24.0,,,,,,,,,,,,41.0,6.0,40.0,28.0,18.0,18.0,4.0,16.0,50.0,34.0,31.0,11.0,20.0,16.0,56.0,21.0,0.0
AC Milan,A. Gala,€75k,https://www.transfermarkt.com/antonio-gala/profil/spieler/815556,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,,Italy,2004-06-07,19.0,1.75,Milan Primavera,2021-07-01,midfield - Central Midfield,right,FK Sport Management ...,,,2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AC Milan,C. De Ketelaere,€22.00m,https://www.transfermarkt.com/charles-de-ketelaere/profil/spieler/435772,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere,Belgium,2001-03-10,22.0,1.92,AC Milan,2022-08-02,midfield - Attacking Midfield,left,A-GROUP,,30000000.0,2022-04-12,32.0,9.0,1116.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,45.0,59.0,69.0,19.0,3.0,12.5,0.0,533.0,10.0,50.0,241.0,252.0,60.0,533.0,59.0,36.0,16.0,313.0,2178.0,1149.0,45.0,26.0,14.0,25.0,30.0,351.0,69.0,0.0,23.0,5.0,1.78,19.0,19.0,0.0,299.0,383.0,4161.0,1234.0,20.0,28.0,19.0,0.0,0.0,19.0,15.0,2.0,10.0,12.0,0.0,0.0,0.0,56.0,19.0,30.0,,,,,,,,,,,,47.0,2.0,26.0,12.0,7.0,14.0,5.0,13.0,30.0,17.0,14.0,2.0,12.0,4.0,30.0,9.0,0.0
AC Milan,B. Díaz,€20.00m,https://www.transfermarkt.com/brahim-diaz/profil/spieler/314678,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/407feb71/Brahim-Diaz,Spain,1999-08-03,23.0,1.7,Real Madrid,2019-01-06,midfield - Attacking Midfield,both,Sports&Life,Nike,25000000.0,2021-12-28,33.0,27.0,1925.0,6.0,7.0,13.0,6.0,0.0,0.0,3.0,0.0,80.0,121.0,116.0,35.0,16.0,14.5,1.0,990.0,6.0,63.0,538.0,413.0,65.0,990.0,86.0,39.0,40.0,691.0,4623.0,2512.0,80.0,68.0,17.0,74.0,48.0,763.0,116.0,1.0,6.0,4.0,1.85,36.0,21.0,15.0,575.0,719.0,8239.0,2469.0,41.0,80.0,40.0,3.0,0.0,29.0,50.0,2.0,20.0,15.0,1.0,0.0,0.0,100.0,4.0,24.0,,,,,,,,,,,,96.0,18.0,32.0,15.0,5.0,22.0,5.0,5.0,15.0,10.0,11.0,0.0,11.0,7.0,39.0,6.0,0.0
AC Milan,Y. Adli,€8.00m,https://www.transfermarkt.com/yacine-adli/profil/spieler/395236,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/26777636/Yacine-Adli,France,2000-07-29,22.0,1.86,AC Milan,2021-08-30,midfield - Attacking Midfield,right,,,9000000.0,2021-04-09,6.0,1.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10.0,8.0,2.0,2.0,18.5,0.0,97.0,1.0,14.0,45.0,42.0,2.0,97.0,6.0,4.0,2.0,55.0,349.0,171.0,7.0,5.0,0.0,3.0,5.0,67.0,8.0,0.0,5.0,32.0,1.17,2.0,4.0,-2.0,49.0,76.0,931.0,308.0,2.0,6.0,2.0,0.0,0.0,4.0,1.0,1.0,6.0,3.0,0.0,0.0,0.0,8.0,1.0,3.0,,,,,,,,,,,,3.0,1.0,6.0,3.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,0.0
AC Milan,R. Leão,€90.00m,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/20730eae/Rafael-Leao,Portugal,1999-06-10,24.0,1.88,AC Milan,2019-08-01,Attack - Left Winger,right,not clarified,adidas,90000000.0,2023-06-15,35.0,28.0,2421.0,15.0,8.0,23.0,15.0,0.0,0.0,7.0,1.0,136.0,122.0,235.0,92.0,29.0,17.9,0.0,1195.0,10.0,66.0,487.0,672.0,144.0,1195.0,171.0,77.0,76.0,804.0,7464.0,3808.0,136.0,113.0,64.0,69.0,38.0,924.0,235.0,13.0,7.0,0.0,2.0,53.0,31.0,22.0,595.0,845.0,10191.0,3212.0,49.0,64.0,59.0,14.0,1.0,20.0,30.0,10.0,71.0,7.0,1.0,0.0,0.0,84.0,29.0,29.0,,,,,,,,,,,,123.0,18.0,8.0,7.0,2.0,3.0,3.0,6.0,14.0,8.0,9.0,2.0,7.0,15.0,23.0,8.0,0.0
AC Milan,A. Rebic,€6.00m,https://www.transfermarkt.com/ante-rebic/profil/spieler/187587,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/536cebe5/Ante-Rebic,Croatia,1993-09-21,29.0,1.85,AC Milan,2020-09-12,Attack - Left Winger,right,LIAN Sports Group,Nike,40000000.0,2019-06-05,23.0,10.0,980.0,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,17.0,29.0,92.0,27.0,13.0,16.0,2.0,437.0,5.0,22.0,136.0,283.0,56.0,437.0,31.0,15.0,14.0,254.0,1213.0,390.0,17.0,10.0,5.0,26.0,15.0,341.0,92.0,2.0,13.0,5.0,1.74,17.0,11.0,6.0,187.0,334.0,2673.0,815.0,13.0,12.0,12.0,3.0,0.0,18.0,15.0,8.0,39.0,8.0,0.0,0.0,0.0,36.0,12.0,15.0,,,,,,,,,,,,34.0,3.0,10.0,8.0,1.0,3.0,6.0,3.0,11.0,8.0,6.0,1.0,5.0,1.0,11.0,5.0,0.0
AC Milan,A. Saelemaekers,€15.00m,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ee251371/Alexis-Saelemaekers,Belgium,1999-06-27,24.0,1.8,AC Milan,2020-09-01,Attack - Right Winger,right,Relatives,,20000000.0,2021-12-28,30.0,14.0,1403.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,52.0,52.0,143.0,35.0,10.0,20.7,0.0,836.0,13.0,105.0,337.0,407.0,50.0,836.0,72.0,31.0,32.0,503.0,3229.0,1563.0,52.0,23.0,15.0,38.0,21.0,568.0,143.0,0.0,16.0,1.0,1.7,21.0,16.0,5.0,480.0,621.0,6935.0,1932.0,22.0,28.0,30.0,10.0,0.0,23.0,22.0,2.0,48.0,20.0,0.0,1.0,0.0,63.0,9.0,5.0,,,,,,,,,,,,63.0,6.0,31.0,20.0,12.0,16.0,3.0,19.0,41.0,22.0,13.0,1.0,12.0,19.0,50.0,11.0,0.0
AC Milan,J. Messias,€4.50m,https://www.transfermarkt.com/junior-messias/profil/spieler/449151,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/f49c4ae9/Junior-Messias,Brazil,1991-05-13,32.0,1.74,AC Milan,2022-07-07,Attack - Right Winger,left,GG11,,6500000.0,2021-12-28,25.0,19.0,1498.0,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,45.0,54.0,137.0,32.0,11.0,18.7,1.0,765.0,32.0,122.0,336.0,323.0,54.0,765.0,68.0,34.0,21.0,466.0,3060.0,1659.0,45.0,42.0,18.0,32.0,14.0,530.0,137.0,3.0,6.0,4.0,1.8,32.0,19.0,13.0,430.0,563.0,6793.0,1803.0,13.0,33.0,8.0,2.0,0.0,24.0,24.0,1.0,25.0,18.0,0.0,0.0,0.0,69.0,25.0,41.0,,,,,,,,,,,,46.0,7.0,24.0,18.0,9.0,9.0,6.0,5.0,19.0,14.0,20.0,4.0,16.0,7.0,31.0,28.0,0.0
AC Milan,D. Origi,€6.00m,https://www.transfermarkt.com/divock-origi/profil/spieler/148368,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/43a166b4/Divock-Origi,Belgium,1995-04-18,28.0,1.89,AC Milan,2022-07-05,Attack - Centre-Forward,right,DLF,Nike,20000000.0,2019-06-13,27.0,10.0,1027.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,24.0,18.0,79.0,29.0,12.0,18.2,0.0,336.0,14.0,34.0,131.0,183.0,49.0,336.0,33.0,15.0,9.0,201.0,1391.0,705.0,24.0,18.0,13.0,39.0,25.0,243.0,79.0,2.0,17.0,4.0,1.63,14.0,13.0,1.0,128.0,193.0,1699.0,360.0,11.0,7.0,6.0,1.0,0.0,13.0,17.0,6.0,11.0,5.0,0.0,0.0,0.0,33.0,15.0,34.0,,,,,,,,,,,,24.0,1.0,10.0,5.0,4.0,3.0,3.0,5.0,10.0,5.0,6.0,2.0,4.0,0.0,10.0,13.0,0.0
AC Milan,O. Giroud,€4.00m,https://www.transfermarkt.com/olivier-giroud/profil/spieler/82442,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/16ceb862/Olivier-Giroud,France,1986-09-30,36.0,1.92,AC Milan,2021-07-17,Attack - Centre-Forward,left,One Team Football,Puma,27000000.0,2016-02-09,33.0,25.0,2139.0,13.0,5.0,18.0,10.0,3.0,3.0,8.0,1.0,12.0,36.0,152.0,77.0,29.0,12.7,6.0,801.0,29.0,59.0,348.0,402.0,158.0,798.0,14.0,7.0,6.0,350.0,934.0,359.0,12.0,10.0,7.0,63.0,16.0,611.0,152.0,9.0,8.0,2.0,1.88,42.0,25.0,17.0,351.0,560.0,4172.0,765.0,24.0,13.0,7.0,0.0,1.0,38.0,24.0,16.0,5.0,5.0,0.0,0.0,0.0,48.0,101.0,63.0,,,,,,,,,,,,50.0,6.0,8.0,5.0,2.0,4.0,2.0,2.0,10.0,8.0,11.0,3.0,8.0,3.0,11.0,23.0,0.0
AC Milan,M. Lazetic,€2.00m,https://www.transfermarkt.com/marko-lazetic/profil/spieler/698548,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/93088fbb/Marko-Lazetic,Serbia,2004-01-22,19.0,1.92,AC Milan,2022-01-26,Attack - Centre-Forward,right,SPOCS Global Sports,Puma,3000000.0,2022-03-15,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,13.2,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC Milan,Z. Ibrahimović,€2.00m,https://www.transfermarkt.com/zlatan-ibrahimovi%C4%87/profil/spieler/3455,https://www.transfermarkt.us/ac-mailand/startseite/verein/5/saison_id/2022,Serie A,Italy,,Sweden,1981-10-03,41.0,1.95,Retired,2023-07-01,Attack - Centre-Forward,right,Team Raiola,Nike,46000000.0,2009-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,W. Szczesny,€10.00m,https://www.transfermarkt.com/wojciech-szczesny/profil/spieler/44058,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/01b8a2b2/Wojciech-Szczesny,Poland,1990-04-18,33.0,1.96,Juventus FC,2017-07-19,Goalkeeper,right,CAA Stellar,Nike,40000000.0,2019-12-12,28.0,28.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,837.0,731.0,833.0,4.0,0.0,0.0,837.0,1.0,1.0,0.0,498.0,2576.0,1593.0,0.0,0.0,0.0,1.0,0.0,406.0,0.0,27.0,0.0,6.0,1.93,40.0,26.0,14.0,625.0,789.0,18108.0,12812.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,26.0,93.0,67.0,17.0,3.0,8.0,14.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
Juventus FC,M. Perin,€4.00m,https://www.transfermarkt.com/mattia-perin/profil/spieler/110923,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/4c62d0c8/Mattia-Perin,Italy,1992-11-10,30.0,1.88,Juventus FC,2018-07-01,Goalkeeper,right,World Soccer Agency,adidas,18000000.0,2017-01-02,11.0,10.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,362.0,329.0,359.0,3.0,0.0,0.0,362.0,0.0,0.0,0.0,230.0,1152.0,801.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,10.0,1.0,26.0,1.91,16.0,7.0,9.0,265.0,351.0,6305.0,4120.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,7.0,40.0,32.0,5.0,3.0,2.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juventus FC,G. Crespi,€200k,https://www.transfermarkt.com/gian-marco-crespi/profil/spieler/504825,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/4dea2f2c/Gian-Crespi,Italy,2001-06-28,22.0,1.89,FC Crotone,2020-01-31,Goalkeeper,right,BestFoot FM,,,2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus FC,G. Garofani,€200k,https://www.transfermarkt.com/giovanni-garofani/profil/spieler/564792,https://www.transfermarkt.us/juventus-turin/startseite/verein/506/saison_id/2022,Serie A,Italy,https://fbref.com/en/players/ff2ad9bb/Giovanni-Garofani,Italy,2002-10-20,20.0,1.88,Juventus Next Gen,2021-07-01,Goalkeeper,right,World Soccer Agency,,,2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
