"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Manchester City","Premier League","Máximo Perrone","ARG","MF","19",2003,0.2,22,0,4,12,6,2,22,0,0,NA,0,NA,8,20,7,0,0,0,0,0,19,1,"https://fbref.com/en/players/53552942/Maximo-Perrone"
2023,"Manchester City","Premier League","Kalvin Phillips","ENG","MF","26",1995,3.3,354,16,64,243,49,6,354,2,1,50,0,0,228,1021,331,1,4,0,2,1,284,2,"https://fbref.com/en/players/4f565d77/Kalvin-Phillips"
2023,"Manchester City","Premier League","Rodri","ESP","MF","26",1996,32.3,3272,119,706,1993,592,62,3272,37,25,67.6,8,21.6,2004,10293,5622,76,72,3,21,19,2511,37,"https://fbref.com/en/players/6434f10d/Rodri"
2023,"Manchester City","Premier League","Bernardo Silva","POR","MF,FW","27",1994,24.5,1772,31,281,797,707,92,1772,64,28,43.8,29,45.3,1115,7092,3523,90,73,29,30,31,1324,188,"https://fbref.com/en/players/3eb22ec9/Bernardo-Silva"
2023,"Manchester City","Premier League","John Stones","ENG","DF,MF","28",1994,20.5,1690,101,544,942,210,27,1690,10,6,60,1,10,1080,6201,3250,28,32,1,8,4,1312,34,"https://fbref.com/en/players/5eecec3d/John-Stones"
2023,"Manchester City","Premier League","Kyle Walker","ENG","DF","32",1990,21.8,1996,57,438,1198,370,15,1996,19,13,68.4,4,21.1,1189,5455,2900,50,40,2,14,6,1542,75,"https://fbref.com/en/players/86dd77d1/Kyle-Walker"
2023,"Manchester Utd","Premier League","Antony","BRA","FW","22",2000,20,1066,12,134,348,609,85,1066,77,30,39,38,49.4,763,4783,2569,95,60,32,37,12,813,168,"https://fbref.com/en/players/99127249/Antony"
2023,"Manchester Utd","Premier League","Donny van de Beek","NED","MF","25",1997,1.9,72,1,3,23,46,11,72,3,2,66.7,1,33.3,39,148,85,2,3,0,2,2,53,20,"https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek"
2023,"Manchester Utd","Premier League","Casemiro","BRA","MF","30",1992,23.6,1758,110,531,949,293,24,1758,20,9,45,8,40,850,2828,1404,14,17,1,18,14,1103,34,"https://fbref.com/en/players/4d224fe8/Casemiro"
2023,"Manchester Utd","Premier League","Diogo Dalot","POR","DF","23",1999,23.9,1673,125,580,714,390,38,1673,35,21,60,7,20,878,4258,2161,46,32,12,18,5,994,85,"https://fbref.com/en/players/d9565625/Diogo-Dalot"
2023,"Manchester Utd","Premier League","Anthony Elanga","SWE","FW","20",2002,4.7,197,4,26,71,100,28,197,15,5,33.3,7,46.7,109,656,276,12,3,7,13,7,139,28,"https://fbref.com/en/players/2fba6108/Anthony-Elanga"
2023,"Manchester Utd","Premier League","Christian Eriksen","DEN","MF","30",1992,22.8,1644,43,269,914,465,35,1644,17,8,47.1,9,52.9,967,3499,1756,23,24,3,24,19,1220,66,"https://fbref.com/en/players/980522ec/Christian-Eriksen"
2023,"Manchester Utd","Premier League","Bruno Fernandes","POR","MF,FW","27",1994,36.8,2407,68,386,966,1077,149,2405,66,32,48.5,28,42.4,1385,6213,3272,89,68,28,42,42,1689,231,"https://fbref.com/en/players/507c7bdf/Bruno-Fernandes"
2023,"Manchester Utd","Premier League","Fred","BRA","MF","29",1993,13.9,999,38,250,483,279,37,999,32,12,37.5,15,46.9,537,2158,1034,10,17,3,26,16,614,50,"https://fbref.com/en/players/b853e0ad/Fred"
2023,"Manchester Utd","Premier League","Alejandro Garnacho","ARG","FW,MF","18",2004,6.3,305,3,29,84,196,59,305,44,12,27.3,27,61.4,220,1666,896,33,27,28,27,14,235,85,"https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho"
2023,"Manchester Utd","Premier League","David de Gea","ESP","GK","31",1990,38,1302,1116,1297,5,0,0,1302,0,0,NA,0,NA,781,3589,2147,0,0,0,0,0,783,0,"https://fbref.com/en/players/7ba6d84e/David-de-Gea"
2023,"Manchester Utd","Premier League","Victor Lindelöf","SWE","DF","28",1994,15.2,1074,145,550,491,35,5,1074,3,2,66.7,1,33.3,652,3094,1529,3,4,0,1,2,739,1,"https://fbref.com/en/players/f5deef4c/Victor-Lindelof"
2023,"Manchester Utd","Premier League","Harry Maguire","ENG","DF","29",1993,8.5,672,77,353,291,32,9,672,3,2,66.7,1,33.3,414,2286,1449,8,6,1,1,0,448,4,"https://fbref.com/en/players/d8931174/Harry-Maguire"
2023,"Manchester Utd","Premier League","Kobbie Mainoo","ENG","MF","17",2005,0.1,11,0,2,4,5,3,11,1,0,0,1,100,5,64,48,2,0,0,0,0,6,1,"https://fbref.com/en/players/c6220452/Kobbie-Mainoo"
2023,"Manchester Utd","Premier League","Tyrell Malacia","NED","DF","22",1999,15.5,989,54,378,392,225,16,989,19,6,31.6,13,68.4,472,2127,1023,19,17,3,17,8,557,33,"https://fbref.com/en/players/6b6c793c/Tyrell-Malacia"
2023,"Manchester Utd","Premier League","Anthony Martial","FRA","FW","26",1995,10.9,443,10,31,166,249,49,442,26,14,53.8,9,34.6,297,1296,570,18,13,8,33,20,371,87,"https://fbref.com/en/players/8b788c01/Anthony-Martial"
2023,"Manchester Utd","Premier League","Lisandro Martínez","ARG","DF","24",1998,23.5,1809,281,934,829,60,11,1809,16,14,87.5,0,0,1061,5256,2986,12,16,0,11,9,1138,2,"https://fbref.com/en/players/bac46a10/Lisandro-Martinez"
2023,"Manchester Utd","Premier League","Scott McTominay","SCO","MF","25",1996,12.9,618,69,205,287,132,25,618,26,13,50,9,34.6,315,1610,782,20,16,3,24,19,359,19,"https://fbref.com/en/players/d93c2511/Scott-McTominay"
2023,"Manchester Utd","Premier League","Facundo Pellistri","URU","FW,MF","20",2001,0.7,24,0,9,7,8,1,24,3,2,66.7,1,33.3,12,148,45,1,0,0,2,1,14,2,"https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri"
2023,"Manchester Utd","Premier League","Marcus Rashford","ENG","FW","24",1997,32,1212,22,102,429,704,183,1212,138,54,39.1,73,52.9,765,4830,2344,85,51,55,80,44,928,245,"https://fbref.com/en/players/a1d5bd30/Marcus-Rashford"
2023,"Manchester Utd","Premier League","Cristiano Ronaldo","POR","FW","37",1985,5.8,220,8,25,91,106,32,220,9,4,44.4,3,33.3,94,477,288,9,6,3,7,3,167,33,"https://fbref.com/en/players/dea698d9/Cristiano-Ronaldo"
2023,"Manchester Utd","Premier League","Marcel Sabitzer","AUT","MF","28",1994,7,377,18,69,200,110,20,377,3,1,33.3,1,33.3,209,751,361,8,6,0,9,5,247,26,"https://fbref.com/en/players/e280527c/Marcel-Sabitzer"
2023,"Manchester Utd","Premier League","Jadon Sancho","ENG","FW,MF","22",2000,18.7,977,16,118,339,536,106,977,78,33,42.3,40,51.3,640,3825,2193,88,39,45,50,20,715,173,"https://fbref.com/en/players/dbf053da/Jadon-Sancho"
2023,"Manchester Utd","Premier League","Luke Shaw","ENG","DF","27",1995,28.4,2388,175,810,1124,475,22,2388,39,14,35.9,17,43.6,1298,6356,3352,53,44,3,24,8,1459,76,"https://fbref.com/en/players/9c94165b/Luke-Shaw"
2023,"Manchester Utd","Premier League","Raphaël Varane","FRA","DF","29",1993,21.2,1293,153,611,631,54,18,1293,10,6,60,4,40,797,5357,3030,17,15,0,2,1,850,4,"https://fbref.com/en/players/9f8e9423/Raphael-Varane"
2023,"Manchester Utd","Premier League","Aaron Wan-Bissaka","ENG","DF","24",1997,15.9,1026,75,346,400,286,44,1026,35,17,48.6,18,51.4,524,2614,1370,41,24,4,14,10,600,64,"https://fbref.com/en/players/9e525177/Aaron-Wan-Bissaka"
2023,"Manchester Utd","Premier League","Wout Weghorst","NED","FW,MF","29",1992,8.9,291,16,45,151,97,26,291,12,4,33.3,7,58.3,161,462,156,3,7,0,15,12,206,41,"https://fbref.com/en/players/c4e87b8b/Wout-Weghorst"
2023,"Marseille","Ligue 1","Eric Bailly","CIV","DF","28",1994,6,357,40,159,181,20,10,357,4,2,50,2,50,218,1355,619,4,2,0,8,3,182,4,"https://fbref.com/en/players/a1232f4e/Eric-Bailly"
2023,"Marseille","Ligue 1","Cédric Bakambu","COD","MF","31",1991,0.7,33,0,6,15,12,3,33,2,0,0,2,100,22,135,59,1,3,1,2,1,20,4,"https://fbref.com/en/players/0af4dcf0/Cedric-Bakambu"
2023,"Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","23",1999,29.3,1997,223,869,1027,113,16,1997,14,9,64.3,4,28.6,1413,8306,4291,15,19,0,23,3,1232,19,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi"
2023,"Marseille","Ligue 1","Salim Ben Seghir","FRA","MF","19",2003,0,4,0,0,2,2,0,4,0,0,NA,0,NA,3,13,6,0,0,0,1,2,3,0,"https://fbref.com/en/players/1f6298f2/Salim-Ben-Seghir"
2023,"Marseille","Ligue 1","Rubén Blanco","ESP","GK","27",1995,5.5,216,169,216,0,0,0,216,0,0,NA,0,NA,167,888,490,0,0,0,0,0,119,0,"https://fbref.com/en/players/967f34d3/Ruben-Blanco"
2023,"Marseille","Ligue 1","Duje Ćaleta-Car","CRO","DF","25",1996,0.1,3,1,2,1,0,0,3,0,0,NA,0,NA,2,5,3,0,0,0,0,0,2,0,"https://fbref.com/en/players/94f8d10c/Duje-Caleta-Car"
2023,"Marseille","Ligue 1","Jonathan Clauss","FRA","DF","29",1992,28.8,1757,57,326,737,720,114,1757,63,32,50.8,27,42.9,1215,6722,3314,83,51,22,47,16,1081,240,"https://fbref.com/en/players/5219ab4a/Jonathan-Clauss"
2023,"Marseille","Ligue 1","Bamba Dieng","SEN","FW,MF","22",2000,2.2,76,1,4,39,34,15,76,3,2,66.7,1,33.3,54,303,112,5,1,2,7,4,58,23,"https://fbref.com/en/players/40774c6b/Bamba-Dieng"
2023,"Marseille","Ligue 1","Gerson","BRA","MF","25",1997,4.6,244,4,31,113,103,11,244,7,2,28.6,3,42.9,199,1052,408,9,7,3,14,15,199,29,"https://fbref.com/en/players/8827bf46/Gerson"
2023,"Marseille","Ligue 1","Samuel Gigot","FRA","DF","28",1993,20.9,1374,159,573,704,107,30,1374,9,4,44.4,4,44.4,938,5796,3346,33,29,0,11,3,855,19,"https://fbref.com/en/players/41eebdf5/Samuel-Gigot"
2023,"Marseille","Ligue 1","Mattéo Guendouzi","FRA","MF","23",1999,23.4,1441,32,193,817,455,63,1440,29,14,48.3,11,37.9,1165,7373,3862,50,61,9,25,14,1074,100,"https://fbref.com/en/players/5ea8ef20/Matteo-Guendouzi"
2023,"Marseille","Ligue 1","Pape Gueye","SEN","MF,DF","23",1999,5.5,388,9,72,246,73,7,388,7,1,14.3,4,57.1,297,1687,881,9,4,1,7,6,271,13,"https://fbref.com/en/players/7155e3e1/Pape-Gueye"
2023,"Marseille","Ligue 1","Amine Harit","MAR","MF,FW","25",1997,5.7,341,10,33,139,176,30,341,36,13,36.1,18,50,284,1842,791,19,13,9,18,17,273,54,"https://fbref.com/en/players/e7d59f4f/Amine-Harit"
2023,"Marseille","Ligue 1","Luis Javier Suárez","COL","FW","24",1997,3.3,119,7,15,53,53,20,119,4,4,100,0,0,78,440,181,5,5,0,7,1,80,17,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
2023,"Marseille","Ligue 1","Issa Kaboré","BFA","DF","21",2001,11.4,734,29,155,290,299,39,734,54,23,42.6,23,42.6,510,3205,1531,39,27,10,33,13,464,130,"https://fbref.com/en/players/c066d1a5/Issa-Kabore"
2023,"Marseille","Ligue 1","Sead Kolašinac","BIH","DF","29",1993,24.6,1547,67,408,831,322,48,1547,12,3,25,7,58.3,1140,6231,3393,49,37,6,25,6,994,86,"https://fbref.com/en/players/3935e52e/Sead-Kolasinac"
2023,"Marseille","Ligue 1","Pau López","ESP","GK","27",1994,32.5,1174,750,1137,37,0,0,1174,0,0,NA,0,NA,880,4606,2729,0,0,0,0,0,635,0,"https://fbref.com/en/players/20b9f052/Pau-Lopez"
2023,"Marseille","Ligue 1","Ruslan Malinovskyi","UKR","MF,FW","29",1993,13.6,698,12,80,311,323,26,698,42,27,64.3,13,31,533,3349,1583,35,30,5,30,20,509,81,"https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi"
2023,"Marseille","Ligue 1","Chancel Mbemba","COD","DF","27",1994,31.7,2042,171,669,1043,339,45,2042,24,14,58.3,5,20.8,1496,8249,4441,47,66,10,24,10,1374,49,"https://fbref.com/en/players/e76cb9cc/Chancel-Mbemba"
2023,"Marseille","Ligue 1","Arkadiusz Milik","POL","FW","28",1994,1.4,47,3,5,27,15,1,47,1,0,0,1,100,33,171,53,1,3,0,1,1,36,9,"https://fbref.com/en/players/85613cf0/Arkadiusz-Milik"
2023,"Marseille","Ligue 1","François Mughe","CMR","MF","18",2004,0.1,1,0,0,0,1,1,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/7af655fe/Francois-Mughe"
2023,"Marseille","Ligue 1","Azzedine Ounahi","MAR","MF,FW","22",2000,1.3,110,0,8,59,45,3,110,8,6,75,1,12.5,99,650,256,6,5,1,2,5,92,8,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi"
2023,"Marseille","Ligue 1","Dimitri Payet","FRA","MF,FW","35",1987,9.3,605,6,53,239,321,39,604,32,18,56.3,11,34.4,474,2613,1242,22,17,7,15,9,459,84,"https://fbref.com/en/players/58ae47b2/Dimitri-Payet"
2023,"Marseille","Ligue 1","Valentin Rongier","FRA","MF","27",1994,33.7,2455,86,506,1464,505,41,2455,45,29,64.4,15,33.3,1889,11394,5460,57,52,9,31,30,1709,72,"https://fbref.com/en/players/ed45c4a5/Valentin-Rongier"
2023,"Marseille","Ligue 1","Alexis Sánchez","CHI","FW,MF","33",1988,29.8,1234,7,69,513,663,145,1231,82,43,52.4,32,39,950,4916,1398,42,24,20,85,62,961,232,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez"
2023,"Marseille","Ligue 1","Nuno Tavares","POR","DF,MF","22",2000,26.1,1779,45,361,685,765,88,1779,138,54,39.1,74,53.6,1213,8076,3913,96,68,19,75,67,1114,245,"https://fbref.com/en/players/a65c844b/Nuno-Tavares"
2023,"Marseille","Ligue 1","Souleymane Touré","FRA","DF","19",2003,0.8,49,6,23,25,2,0,49,1,0,0,1,100,31,161,45,1,0,0,1,0,29,1,"https://fbref.com/en/players/01fd01e8/Souleymane-Toure"
2023,"Marseille","Ligue 1","Cengiz Ünder","TUR","MF,DF","25",1997,27.7,1440,18,139,528,792,130,1439,96,39,40.6,50,52.1,1070,6465,2493,69,47,30,60,31,985,262,"https://fbref.com/en/players/1880614f/Cengiz-Under"
2023,"Marseille","Ligue 1","Jordan Veretout","FRA","MF","29",1993,31.8,2376,89,399,1489,511,33,2375,18,12,66.7,5,27.8,1860,10525,4999,59,62,6,28,13,1702,73,"https://fbref.com/en/players/4a56052c/Jordan-Veretout"
2023,"Marseille","Ligue 1","Vitinha","POR","FW","22",2000,5.2,198,6,14,82,107,42,198,11,5,45.5,6,54.5,133,615,191,3,6,2,18,8,121,41,"https://fbref.com/en/players/74d4cec6/Vitinha"
2023,"Milan","Serie A","Yacine Adli","FRA","MF,FW","22",2000,1.6,97,1,14,45,42,2,97,6,4,66.7,2,33.3,55,349,171,7,5,0,3,5,67,8,"https://fbref.com/en/players/26777636/Yacine-Adli"
2023,"Milan","Serie A","Tiemoué Bakayoko","FRA","MF","27",1994,0.5,30,3,16,12,2,0,30,3,1,33.3,2,66.7,16,96,56,0,1,0,1,1,15,1,"https://fbref.com/en/players/59bf127b/Tiemoue-Bakayoko"
2023,"Milan","Serie A","Fodé Ballo-Touré","SEN","DF","25",1997,5.8,352,7,77,168,110,9,352,15,5,33.3,9,60,152,762,427,11,7,0,6,6,188,31,"https://fbref.com/en/players/f449640d/Fode-Ballo-Toure"
2023,"Milan","Serie A","Ismaël Bennacer","ALG","MF","24",1997,22.3,1666,30,300,1023,369,10,1666,49,27,55.1,13,26.5,985,5133,2012,30,30,4,42,23,1097,52,"https://fbref.com/en/players/db092d3b/Ismael-Bennacer"
2023,"Milan","Serie A","Davide Calabria","ITA","DF","25",1996,18.8,1474,59,414,768,307,16,1474,14,3,21.4,8,57.1,755,3303,1966,26,23,2,14,7,915,80,"https://fbref.com/en/players/2146785a/Davide-Calabria"
2023,"Milan","Serie A","Charles De Ketelaere","BEL","MF,FW","21",2001,12.4,533,10,50,241,252,60,533,59,36,61,16,27.1,313,2178,1149,45,26,14,25,30,351,69,"https://fbref.com/en/players/2ef7c612/Charles-De-Ketelaere"
2023,"Milan","Serie A","Sergiño Dest","USA","DF","21",2000,3.7,246,7,75,116,61,3,246,18,8,44.4,9,50,134,827,470,11,3,0,3,5,137,12,"https://fbref.com/en/players/5976f83e/Sergino-Dest"
2023,"Milan","Serie A","Brahim Díaz","ESP","MF,FW","22",1999,21.4,990,6,63,538,413,65,990,86,39,45.3,40,46.5,691,4623,2512,80,68,17,74,48,763,116,"https://fbref.com/en/players/407feb71/Brahim-Diaz"
2023,"Milan","Serie A","Alessandro Florenzi","ITA","DF","31",1991,2.3,195,3,42,82,71,10,195,1,0,0,1,100,103,340,129,1,1,0,3,0,113,19,"https://fbref.com/en/players/e288d4b3/Alessandro-Florenzi"
2023,"Milan","Serie A","Matteo Gabbia","ITA","DF","22",1999,6.8,427,54,258,163,7,1,427,0,0,NA,0,NA,187,827,398,1,0,1,1,0,248,1,"https://fbref.com/en/players/c235e803/Matteo-Gabbia"
2023,"Milan","Serie A","Olivier Giroud","FRA","FW","35",1986,23.8,801,29,59,348,402,158,798,14,7,50,6,42.9,350,934,359,12,10,7,63,16,611,152,"https://fbref.com/en/players/16ceb862/Olivier-Giroud"
2023,"Milan","Serie A","Theo Hernández","FRA","DF","24",1997,30.8,2078,69,495,1026,584,69,2077,68,19,27.9,36,52.9,1173,7669,4489,108,80,16,46,19,1280,146,"https://fbref.com/en/players/d4c9725f/Theo-Hernandez"
2023,"Milan","Serie A","Zlatan Ibrahimović","SWE","FW","40",1981,1.6,72,3,5,31,36,7,71,3,0,0,2,66.7,38,145,53,0,1,1,5,2,55,10,"https://fbref.com/en/players/4cde5509/Zlatan-Ibrahimovic"
2023,"Milan","Serie A","Pierre Kalulu","FRA","DF","22",2000,28.3,2099,118,890,1056,172,18,2099,18,10,55.6,5,27.8,1284,7528,4148,52,25,0,25,5,1410,43,"https://fbref.com/en/players/85f7d1be/Pierre-Kalulu"
2023,"Milan","Serie A","Simon Kjær","DEN","DF","33",1989,11.2,761,95,432,322,11,2,761,0,0,NA,0,NA,458,1956,1166,3,2,0,1,0,535,1,"https://fbref.com/en/players/8b8a56ce/Simon-Kjaer"
2023,"Milan","Serie A","Rade Krunić","BIH","MF","28",1993,18.4,1115,43,284,673,171,24,1115,26,19,73.1,4,15.4,659,3562,1910,31,27,2,10,8,728,21,"https://fbref.com/en/players/817c6964/Rade-Krunic"
2023,"Milan","Serie A","Marko Lazetić","SRB","FW","18",2004,0.1,4,0,0,2,2,1,4,0,0,NA,0,NA,2,5,0,0,0,0,1,2,3,3,"https://fbref.com/en/players/93088fbb/Marko-Lazetic"
2023,"Milan","Serie A","Rafael Leão","POR","FW,MF","23",1999,26.9,1195,10,66,487,672,144,1195,171,77,45,76,44.4,804,7464,3808,136,113,64,69,38,924,235,"https://fbref.com/en/players/20730eae/Rafael-Leao"
2023,"Milan","Serie A","Mike Maignan","FRA","GK","27",1995,22,853,639,838,15,0,0,853,0,0,NA,0,NA,618,3323,2132,0,0,0,0,0,525,0,"https://fbref.com/en/players/fcb38f57/Mike-Maignan"
2023,"Milan","Serie A","Junior Messias","BRA","FW,DF","31",1991,16.6,765,32,122,336,323,54,765,68,34,50,21,30.9,466,3060,1659,45,42,18,32,14,530,137,"https://fbref.com/en/players/f49c4ae9/Junior-Messias"
2023,"Milan","Serie A","Antonio Mirante","ITA","GK","39",1983,0,4,4,4,0,0,0,4,0,0,NA,0,NA,2,9,8,0,0,0,0,0,3,0,"https://fbref.com/en/players/30223b33/Antonio-Mirante"
2023,"Milan","Serie A","Divock Origi","BEL","FW","27",1995,11.4,336,14,34,131,183,49,336,33,15,45.5,9,27.3,201,1391,705,24,18,13,39,25,243,79,"https://fbref.com/en/players/43a166b4/Divock-Origi"
2023,"Milan","Serie A","Tommaso Pobega","ITA","MF","23",1999,9.8,497,15,107,283,112,17,497,5,2,40,3,60,211,1105,536,8,12,0,10,6,308,22,"https://fbref.com/en/players/55a1cac2/Tommaso-Pobega"
2023,"Milan","Serie A","Ante Rebić","CRO","FW,MF","28",1993,10.9,437,5,22,136,283,56,437,31,15,48.4,14,45.2,254,1213,390,17,10,5,26,15,341,92,"https://fbref.com/en/players/536cebe5/Ante-Rebic"
2023,"Milan","Serie A","Alexis Saelemaekers","BEL","FW,DF","23",1999,15.6,836,13,105,337,407,50,836,72,31,43.1,32,44.4,503,3229,1563,52,23,15,38,21,568,143,"https://fbref.com/en/players/ee251371/Alexis-Saelemaekers"
2023,"Milan","Serie A","Ciprian Tătărușanu","ROU","GK","36",1986,16,587,509,587,0,0,0,587,0,0,NA,0,NA,359,1963,1284,0,0,0,0,0,315,0,"https://fbref.com/en/players/b056e3da/Ciprian-Tatarusanu"
2023,"Milan","Serie A","Malick Thiaw","GER","DF","20",2001,15.1,1196,108,546,613,44,15,1196,4,1,25,2,50,732,3425,1896,6,10,0,4,4,824,2,"https://fbref.com/en/players/ff5ea0bf/Malick-Thiaw"
2023,"Milan","Serie A","Fikayo Tomori","ENG","DF","24",1997,30.7,2218,243,1089,1078,63,14,2218,6,3,50,1,16.7,1258,6315,3346,26,6,0,9,3,1423,10,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori"
2023,"Milan","Serie A","Sandro Tonali","ITA","MF","22",2000,30.1,1836,48,356,1007,491,33,1836,23,9,39.1,10,43.5,937,5641,2809,61,40,2,41,9,1154,86,"https://fbref.com/en/players/0db169ae/Sandro-Tonali"
2023,"Milan","Serie A","Aster Vranckx","BEL","MF","19",2002,2.7,156,0,23,106,27,4,156,7,3,42.9,3,42.9,102,520,177,2,1,1,4,8,118,5,"https://fbref.com/en/players/f86cd5df/Aster-Vranckx"
2023,"Monaco","Ligue 1","Ruben Aguilar","FRA","DF","29",1993,13,975,44,210,463,305,24,975,14,7,50,6,42.9,637,3256,1501,29,23,3,14,4,573,78,"https://fbref.com/en/players/3dd738a1/Ruben-Aguilar"
2023,"Monaco","Ligue 1","Maghnes Akliouche","FRA","MF,FW","20",2002,4.5,210,4,23,85,105,17,210,13,6,46.2,7,53.8,172,897,351,9,5,2,8,7,161,42,"https://fbref.com/en/players/b625b241/Maghnes-Akliouche"
2023,"Monaco","Ligue 1","Benoît Badiashile","FRA","DF","21",2001,9.3,568,82,240,324,13,7,568,1,0,0,1,100,402,2118,1114,3,3,1,3,0,349,0,"https://fbref.com/en/players/06df8256/Benoit-Badiashile"
2023,"Monaco","Ligue 1","Eliesse Ben Seghir","FRA","FW,MF","17",2005,11.7,583,2,38,284,272,40,583,36,14,38.9,14,38.9,459,2968,1211,31,28,8,39,22,440,93,"https://fbref.com/en/players/3bd65247/Eliesse-Ben-Seghir"
2023,"Monaco","Ligue 1","Wissam Ben Yedder","FRA","FW","31",1990,23.5,799,0,22,325,458,151,793,51,23,45.1,25,49,610,3251,1304,48,32,26,35,32,599,198,"https://fbref.com/en/players/942b4f90/Wissam-Ben-Yedder"
2023,"Monaco","Ligue 1","Myron Boadu","NED","FW","21",2001,3.3,98,1,7,39,53,23,98,4,1,25,3,75,65,336,138,5,1,3,17,7,75,21,"https://fbref.com/en/players/5b479568/Myron-Boadu"
2023,"Monaco","Ligue 1","Mohamed Camara","MLI","MF","22",2000,24.4,1574,44,344,1028,223,6,1574,49,23,46.9,15,30.6,1236,6182,2831,28,29,1,36,26,1105,19,"https://fbref.com/en/players/489e80e3/Mohamed-Camara"
2023,"Monaco","Ligue 1","Krépin Diatta","SEN","MF,FW","23",1999,23,1011,13,93,367,560,88,1011,61,32,52.5,18,29.5,745,4532,2035,80,51,28,45,20,720,229,"https://fbref.com/en/players/8104e41e/Krepin-Diatta"
2023,"Monaco","Ligue 1","Edan Diop","FRA","DF,FW","17",2004,2.5,167,2,20,68,83,16,167,11,3,27.3,8,72.7,119,636,275,8,11,2,4,3,111,29,"https://fbref.com/en/players/37143438/Edan-Diop"
2023,"Monaco","Ligue 1","Sofiane Diop","FRA","MF","22",2000,0.7,48,0,0,14,35,5,48,5,1,20,3,60,33,255,127,5,5,3,3,3,32,10,"https://fbref.com/en/players/19053e31/Sofiane-Diop"
2023,"Monaco","Ligue 1","Axel Disasi","FRA","DF","24",1998,37,2293,234,832,1326,161,51,2292,29,21,72.4,8,27.6,1662,11330,6779,64,45,5,18,17,1484,17,"https://fbref.com/en/players/ad82197c/Axel-Disasi"
2023,"Monaco","Ligue 1","Breel Embolo","SUI","FW","25",1997,20.7,708,20,42,299,378,100,707,73,32,43.8,35,47.9,522,2799,906,24,27,13,66,46,553,159,"https://fbref.com/en/players/0b4f388a/Breel-Embolo"
2023,"Monaco","Ligue 1","Youssouf Fofana","FRA","MF","23",1999,34.3,2116,59,352,1340,454,37,2116,91,46,50.5,40,44,1600,9328,4753,81,90,9,48,41,1416,71,"https://fbref.com/en/players/822d51d7/Youssouf-Fofana"
2023,"Monaco","Ligue 1","Aleksandr Golovin","RUS","MF,FW","26",1996,27.4,1382,22,184,574,660,85,1382,49,27,55.1,14,28.6,983,6704,3271,89,61,28,48,32,889,210,"https://fbref.com/en/players/3708e9fa/Aleksandr-Golovin"
2023,"Monaco","Ligue 1","Ismail Jakobs","SEN","DF,FW","22",1999,12.4,749,24,145,311,299,41,749,12,5,41.7,6,50,483,2986,1332,39,31,8,17,7,493,109,"https://fbref.com/en/players/a0415710/Ismail-Jakobs"
2023,"Monaco","Ligue 1","Jean Lucas","BRA","MF","24",1998,3.2,191,8,29,136,32,5,191,14,9,64.3,3,21.4,147,968,398,5,6,1,3,1,125,6,"https://fbref.com/en/players/a99138af/Jean-Lucas"
2023,"Monaco","Ligue 1","Soungoutou Magassa","FRA","MF","18",2003,0.9,47,1,12,31,5,0,47,2,1,50,1,50,29,147,68,0,1,0,1,0,23,1,"https://fbref.com/en/players/dfc5d4fa/Soungoutou-Magassa"
2023,"Monaco","Ligue 1","Guillermo Maripán","CHI","DF","28",1994,24,1418,183,658,734,37,25,1418,6,1,16.7,4,66.7,1000,4754,2312,6,6,0,9,6,888,0,"https://fbref.com/en/players/d9764034/Guillermo-Maripan"
2023,"Monaco","Ligue 1","Gelson Martins","POR","MF,FW","27",1995,3.8,218,3,30,74,118,22,218,13,4,30.8,8,61.5,168,1050,529,15,9,6,10,7,154,47,"https://fbref.com/en/players/3ef0fa48/Gelson-Martins"
2023,"Monaco","Ligue 1","Eliot Matazo","BEL","MF","20",2002,13.1,606,30,134,399,81,1,606,16,4,25,9,56.3,431,2218,889,5,13,0,9,12,363,10,"https://fbref.com/en/players/15944afd/Eliot-Matazo"
2023,"Monaco","Ligue 1","Chrislain Matsima","FRA","DF","20",2002,5,276,31,101,138,38,6,276,1,1,100,0,0,182,741,262,2,2,0,0,1,151,9,"https://fbref.com/en/players/cf1ef7ec/Chrislain-Matsima"
