Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
1495,Paul Joly,2000-06-07,23,1.82,France,Defender - Right-Back,right,Concept Sport Agency,NA,1500000,2022-11-02,https://www.transfermarkt.com/paul-joly/profil/spieler/806168,aj-auxerre
1496,Brayann Pereira,2003-05-21,20,1.72,France Congo,Defender - Right-Back,right,TTMA,NA,NA,2022-05-30,https://www.transfermarkt.com/brayann-pereira/profil/spieler/620317,aj-auxerre
1497,Han-Noah Massengo,2001-07-07,22,1.78,France Congo,midfield - Defensive Midfield,right,Classico,Puma,8.00E+06,2020-02-27,https://www.transfermarkt.com/han-noah-massengo/profil/spieler/536508,aj-auxerre
1498,Elisha Owusu,1997-11-07,25,1.82,Ghana France,midfield - Defensive Midfield,right,MASALA FOOTBALL ...,NA,7500000,2020-03-30,https://www.transfermarkt.com/elisha-owusu/profil/spieler/395695,aj-auxerre
1499,Birama Touré,1992-06-06,31,1.83,Mali,midfield - Defensive Midfield,right,Relatives,NA,2.00E+06,2014-08-07,https://www.transfermarkt.com/birama-toure/profil/spieler/229853,aj-auxerre
1500,Rayan Raveloson,1997-01-16,26,1.83,Madagascar France,midfield - Defensive Midfield,right,Ltma Consulting,NA,2.00E+06,2021-11-09,https://www.transfermarkt.com/rayan-raveloson/profil/spieler/344576,aj-auxerre
1501,Ousoumane Camara,1998-12-19,24,1.84,France,midfield - Defensive Midfield,right,GRINTA,NA,NA,2020-11-11,https://www.transfermarkt.com/ousoumane-camara/profil/spieler/478107,aj-auxerre
1502,Natanaël Bouekou,2002-05-10,21,NA,France Congo,midfield - Defensive Midfield,NA,USM GROUP,NA,NA,2022-09-19,https://www.transfermarkt.com/natanael-bouekou/profil/spieler/913303,aj-auxerre
1503,Kays Ruiz-Atil,2002-08-26,20,1.77,Morocco France,midfield - Central Midfield,right,One Team Management,Puma,3.00E+06,2021-01-07,https://www.transfermarkt.com/kays-ruiz-atil/profil/spieler/538045,aj-auxerre
1504,Gaëtan Perrin,1996-06-07,27,1.69,France,midfield - Right Midfield,right,USFA Management,NA,1300000,2022-06-02,https://www.transfermarkt.com/gaetan-perrin/profil/spieler/353404,aj-auxerre
1505,Hamza Sakhi,1996-06-07,27,1.76,Morocco France,midfield - Attacking Midfield,right,Wasserman,NA,2.00E+06,2022-06-02,https://www.transfermarkt.com/hamza-sakhi/profil/spieler/263951,aj-auxerre
1506,Youssouf M'Changama,1990-08-29,32,1.75,Comoros France,midfield - Attacking Midfield,right,NA,NA,1500000,2022-06-02,https://www.transfermarkt.com/youssouf-mchangama/profil/spieler/167472,aj-auxerre
1507,Mathias Autret,1991-03-01,32,1.79,France Portugal,midfield - Attacking Midfield,right,One Team Football,NA,2500000,2019-09-27,https://www.transfermarkt.com/mathias-autret/profil/spieler/138171,aj-auxerre
1508,Kévin Danois,2004-06-28,19,NA,France Guadeloupe,midfield - Attacking Midfield,right,NA,NA,NA,2022-09-19,https://www.transfermarkt.com/kevin-danois/profil/spieler/743496,aj-auxerre
1510,Rémy Dugimont,1986-07-01,37,1.82,France,Attack - Left Winger,right,Kemari,Puma,NA,2017-06-15,https://www.transfermarkt.com/remy-dugimont/profil/spieler/174304,aj-auxerre
1511,Gauthier Hein,1996-08-07,26,1.7,France,Attack - Right Winger,left,NA,NA,3.00E+06,2022-06-02,https://www.transfermarkt.com/gauthier-hein/profil/spieler/344892,aj-auxerre
1512,Lassine Sinayoko,1999-12-08,23,1.86,Mali France,Attack - Right Winger,right,VV Consulting,NA,1500000,2022-09-19,https://www.transfermarkt.com/lassine-sinayoko/profil/spieler/569140,aj-auxerre
1513,Kylian Silvestre,2002-08-16,20,1.83,France,Attack - Right Winger,left,USM GROUP,NA,NA,2021-08-06,https://www.transfermarkt.com/kylian-silvestre/profil/spieler/806167,aj-auxerre
1515,M'Baye Niang,1994-12-19,28,1.88,Senegal France,Attack - Centre-Forward,both,GBSports Talent,NA,1.50E+07,2016-10-14,https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501,aj-auxerre
1516,Nuno Da Costa,1991-02-10,32,1.82,Cape Verde France,Attack - Centre-Forward,right,NA,NA,5.00E+06,2018-12-17,https://www.transfermarkt.com/nuno-da-costa/profil/spieler/306166,aj-auxerre
1517,Gaëtan Charbonnier,1988-12-27,34,1.88,France,Attack - Centre-Forward,right,NexSt11,NA,2500000,2019-06-03,https://www.transfermarkt.com/gaetan-charbonnier/profil/spieler/93678,aj-auxerre
1518,Ousmane Camara,2001-11-03,21,NA,Guinea,Attack - Centre-Forward,NA,Wasserman,NA,NA,2023-06-27,https://www.transfermarkt.com/ousmane-camara/profil/spieler/827950,aj-auxerre
1519,Idjessi Metsoko,2002-03-14,21,NA,Togo France,Attack - Centre-Forward,NA,NA,NA,NA,2022-09-19,https://www.transfermarkt.com/idjessi-metsoko/profil/spieler/913305,aj-auxerre
1520,Mory Diaw,1993-06-22,30,1.95,Senegal France,Goalkeeper,right,Alke Sports Group ...,Puma,2.00E+06,2023-06-27,https://www.transfermarkt.com/mory-diaw/profil/spieler/164904,clermont-foot-63
1521,Ouparine Djoco,1998-04-22,25,1.88,France Senegal,Goalkeeper,left,MVP Sports ...,NA,1800000,2022-05-30,https://www.transfermarkt.com/ouparine-djoco/profil/spieler/594993,clermont-foot-63
1522,Lucas Margueron,2001-02-12,22,1.94,France,Goalkeeper,right,USFA Management,NA,NA,2020-08-14,https://www.transfermarkt.com/lucas-margueron/profil/spieler/618463,clermont-foot-63
1523,Alidu Seidu,2000-06-04,23,1.73,Ghana,Defender - Centre-Back,right,BLACKSKILL,NA,7.00E+06,2023-06-27,https://www.transfermarkt.com/alidu-seidu/profil/spieler/798404,clermont-foot-63
1524,Mateusz Wieteska,1997-02-11,26,1.87,Poland,Defender - Centre-Back,right,UNIDOS,NA,3.00E+06,2022-11-02,https://www.transfermarkt.com/mateusz-wieteska/profil/spieler/208172,clermont-foot-63
1525,Maximiliano Caufriez,1997-02-16,26,1.89,Belgium,Defender - Centre-Back,right,Gallea Gestion S.A,Puma,2500000,2023-06-27,https://www.transfermarkt.com/maximiliano-caufriez/profil/spieler/369267,clermont-foot-63
1526,Cheick Oumar Konaté,2004-04-02,19,1.73,Mali,Defender - Centre-Back,NA,BLACKSKILL,NA,1.00E+06,2023-03-27,https://www.transfermarkt.com/cheick-oumar-konate/profil/spieler/1108145,clermont-foot-63
1527,Florent Ogier,1989-03-21,34,1.83,France,Defender - Centre-Back,right,Kemari,NA,NA,2019-06-27,https://www.transfermarkt.com/florent-ogier/profil/spieler/91473,clermont-foot-63
1528,Jean-Claude Billong,1993-12-28,29,1.92,Cameroon France,Defender - Centre-Back,right,NA,NA,1.00E+06,2018-02-01,https://www.transfermarkt.com/jean-claude-billong/profil/spieler/391192,clermont-foot-63
1529,Souleymane Cissé,2002-08-08,20,1.9,France Senegal,Defender - Centre-Back,NA,TEAM MANAGEMENT,NA,NA,2022-09-19,https://www.transfermarkt.com/souleymane-cisse/profil/spieler/806501,clermont-foot-63
1530,Neto Borges,1996-09-13,26,1.85,Brazil,Defender - Left-Back,left,BSSM,NA,4.00E+06,2023-06-27,https://www.transfermarkt.com/neto-borges/profil/spieler/557939,clermont-foot-63
1531,Arial Mendy,1994-11-07,28,1.8,Senegal,Defender - Left-Back,left,no agent,NA,NA,2022-11-02,https://www.transfermarkt.com/arial-mendy/profil/spieler/422715,clermont-foot-63
1532,Baïla Diallo,2001-06-24,22,1.76,Senegal France,Defender - Left-Back,left,NA,NA,NA,2021-12-27,https://www.transfermarkt.com/baila-diallo/profil/spieler/857482,clermont-foot-63
1533,Mehdi Zeffane,1992-05-19,31,1.76,Algeria France,Defender - Right-Back,right,NA,NA,2.00E+06,2019-06-03,https://www.transfermarkt.com/mehdi-zeffane/profil/spieler/118303,clermont-foot-63
1534,Oliver Kamdem,2002-10-15,20,NA,France Cameroon,Defender - Right-Back,right,NA,NA,NA,2022-03-30,https://www.transfermarkt.com/oliver-kamdem/profil/spieler/969154,clermont-foot-63
1535,Yohann Magnin,1997-06-21,26,1.83,France,midfield - Defensive Midfield,right,NA,NA,2500000,2023-06-27,https://www.transfermarkt.com/yohann-magnin/profil/spieler/594997,clermont-foot-63
1536,Maxime Gonalons,1989-03-10,34,1.87,France,midfield - Defensive Midfield,right,Frederic Guerra ...,Nike,1.60E+07,2015-06-06,https://www.transfermarkt.com/maxime-gonalons/profil/spieler/60542,clermont-foot-63
1537,Johan Gastien,1988-01-25,35,1.79,France,midfield - Defensive Midfield,right,Louis DENOLLE,NA,1.00E+06,2014-11-20,https://www.transfermarkt.com/johan-gastien/profil/spieler/72121,clermont-foot-63
1538,Brandon Baiye,2000-12-27,22,1.77,Belgium,midfield - Defensive Midfield,right,Eleven Plus,NA,NA,2022-05-25,https://www.transfermarkt.com/brandon-baiye/profil/spieler/358025,clermont-foot-63
1539,Stan Berkani,2003-08-13,19,NA,Algeria France,midfield - Defensive Midfield,right,2SAgency,NA,NA,2023-06-27,https://www.transfermarkt.com/stan-berkani/profil/spieler/1051756,clermont-foot-63
1540,Yanis Massolin,2002-09-20,20,1.97,France Martinique,midfield - Central Midfield,left,Sport Profile,NA,NA,2023-06-27,https://www.transfermarkt.com/yanis-massolin/profil/spieler/915849,clermont-foot-63
1541,Jim Allevinah,1995-02-27,28,1.72,Gabon France,midfield - Right Midfield,right,NA,NA,2500000,2021-06-25,https://www.transfermarkt.com/jim-allevinah/profil/spieler/646733,clermont-foot-63
1542,Muhammed Cham,2000-09-26,22,1.8,Austria,midfield - Attacking Midfield,left,CAA Stellar,NA,6.00E+06,2023-06-27,https://www.transfermarkt.com/muhammed-cham/profil/spieler/422281,clermont-foot-63
1543,Saîf-Eddine Khaoui,1995-04-27,28,1.8,Tunisia France,midfield - Attacking Midfield,left,AMS CONSULTING,NA,5.00E+06,2018-01-24,https://www.transfermarkt.com/saif-eddine-khaoui/profil/spieler/270411,clermont-foot-63
1544,Aïman Maurer,2004-09-25,18,1.73,Morocco France,midfield - Attacking Midfield,right,NA,NA,NA,2023-06-27,https://www.transfermarkt.com/aiman-maurer/profil/spieler/860056,clermont-foot-63
1545,Jason Berthomier,1990-01-06,33,1.77,France,midfield - Attacking Midfield,left,CSM Sport & ...,NA,1250000,2017-06-15,https://www.transfermarkt.com/jason-berthomier/profil/spieler/306191,clermont-foot-63
1546,Elbasan Rashani,1993-05-09,30,1.81,Kosovo Norway,Attack - Left Winger,left,no agent,NA,2500000,2022-05-30,https://www.transfermarkt.com/elbasan-rashani/profil/spieler/149579,clermont-foot-63
1547,Jérémie Bela,1993-04-08,30,1.73,Angola France,Attack - Left Winger,right,AMS CONSULTING,NA,3.00E+06,2020-10-15,https://www.transfermarkt.com/jeremie-bela/profil/spieler/170966,clermont-foot-63
1548,Sofyan Chader,2000-05-12,23,1.78,France Algeria,Attack - Left Winger,right,NA,NA,NA,2022-11-10,https://www.transfermarkt.com/sofyan-chader/profil/spieler/748358,clermont-foot-63
1549,Jodel Dossou,1992-03-17,31,1.71,Benin,Attack - Right Winger,right,Relatives,NA,2.00E+06,2021-10-08,https://www.transfermarkt.com/jodel-dossou/profil/spieler/221151,clermont-foot-63
1550,Giovani Versini,2004-03-18,19,NA,France,Attack - Right Winger,left,Frederic Guerra ...,Puma,NA,2023-06-27,https://www.transfermarkt.com/giovani-versini/profil/spieler/922685,clermont-foot-63
1551,Grejohn Kyei,1995-08-12,27,1.87,France Ghana,Attack - Centre-Forward,right,TTMA,NA,2500000,2021-06-23,https://www.transfermarkt.com/grejohn-kyei/profil/spieler/321647,clermont-foot-63
1552,Komnen Andric,1995-07-01,28,1.89,Serbia,Attack - Centre-Forward,right,Love Players,adidas,2.00E+06,2022-09-19,https://www.transfermarkt.com/komnen-andric/profil/spieler/260316,clermont-foot-63
1553,Benjamin Leroy,1989-04-07,34,1.84,France,Goalkeeper,right,NexSt11,NA,1250000,2016-02-04,https://www.transfermarkt.com/benjamin-leroy/profil/spieler/124901,ac-ajaccio
1554,François-Joseph Sollacaro,1994-03-21,29,1.82,France,Goalkeeper,right,N.Agency,NA,NA,2021-12-27,https://www.transfermarkt.com/francois-joseph-sollacaro/profil/spieler/331977,ac-ajaccio
1555,Ghjuvanni Quilichini,2002-09-01,20,1.82,France,Goalkeeper,NA,NA,NA,NA,2022-11-02,https://www.transfermarkt.com/ghjuvanni-quilichini/profil/spieler/855050,ac-ajaccio
1556,Oumar Gonzalez,1998-02-25,25,1.86,Cameroon France,Defender - Centre-Back,right,N.Agency,NA,2500000,2022-06-02,https://www.transfermarkt.com/oumar-gonzalez/profil/spieler/388795,ac-ajaccio
1557,Clément Vidal,2000-06-18,23,1.81,France,Defender - Centre-Back,right,firsteleven ISM,NA,2.00E+06,2023-03-27,https://www.transfermarkt.com/clement-vidal/profil/spieler/569388,ac-ajaccio
1558,Fernand Mayembo,1996-01-09,27,1.84,Congo France,Defender - Centre-Back,right,NA,NA,NA,2019-09-30,https://www.transfermarkt.com/fernand-mayembo/profil/spieler/413245,ac-ajaccio
1559,Cédric Avinel,1986-09-11,36,1.87,Guadeloupe France,Defender - Centre-Back,right,ASR SPORT,NA,NA,2018-05-16,https://www.transfermarkt.com/cedric-avinel/profil/spieler/44421,ac-ajaccio
1560,Anthony Khelifa,2005-09-20,17,NA,France Algeria,Defender - Centre-Back,NA,NA,NA,NA,2023-03-27,https://www.transfermarkt.com/anthony-khelifa/profil/spieler/989817,ac-ajaccio
1561,Ismaël Diallo,1997-01-29,26,1.78,Cote d'Ivoire,Defender - Left-Back,left,Supernova Management,Puma,1500000,2022-06-02,https://www.transfermarkt.com/ismael-diallo/profil/spieler/375881,ac-ajaccio
1562,Youssouf Koné,1995-07-05,28,1.74,Mali,Defender - Left-Back,left,ISF SPORTS,NA,9.00E+06,2019-09-27,https://www.transfermarkt.com/youssouf-kone/profil/spieler/274484,ac-ajaccio
1563,Chaker Alhadhur,1991-12-04,31,1.72,Comoros France,Defender - Left-Back,right,Global Football ...,NA,1250000,2015-09-06,https://www.transfermarkt.com/chaker-alhadhur/profil/spieler/178540,ac-ajaccio
1564,Victor Lebas,2004-09-14,18,NA,Portugal France,Defender - Left-Back,NA,score agencies,NA,NA,2023-06-27,https://www.transfermarkt.com/victor-lebas/profil/spieler/726698,ac-ajaccio
1565,Mickaël Alphonse,1989-07-12,33,1.82,Guadeloupe France,Defender - Right-Back,right,Classico,NA,NA,2018-05-16,https://www.transfermarkt.com/mickael-alphonse/profil/spieler/172153,ac-ajaccio
1566,Mohamed Youssouf,1988-03-26,35,1.69,Comoros France,Defender - Right-Back,right,Global Football ...,NA,NA,2008-05-18,https://www.transfermarkt.com/mohamed-youssouf/profil/spieler/57482,ac-ajaccio
1567,Tony Strata,2004-09-07,18,1.77,France Romania,Defender - Right-Back,right,Hagen,NA,NA,2023-06-27,https://www.transfermarkt.com/tony-strata/profil/spieler/1004681,ac-ajaccio
1568,Mehdi Puch-Herrantz,2004-01-20,19,NA,Algeria France,midfield - Defensive Midfield,NA,FK Sport Management ...,NA,NA,2023-03-27,https://www.transfermarkt.com/mehdi-puch-herrantz/profil/spieler/989826,ac-ajaccio
1569,Vincent Marchetti,1997-07-04,26,1.81,France,midfield - Central Midfield,left,TTMA,NA,3.00E+06,2022-11-02,https://www.transfermarkt.com/vincent-marchetti/profil/spieler/374040,ac-ajaccio
1570,Qazim Laçi,1996-01-19,27,1.73,Albania Greece,midfield - Central Midfield,right,Playeleven,NA,3.00E+06,2022-06-02,https://www.transfermarkt.com/qazim-laci/profil/spieler/290552,ac-ajaccio
1571,Thomas Mangani,1987-04-29,36,1.83,France Italy,midfield - Central Midfield,left,Kemari,NA,3500000,2017-06-01,https://www.transfermarkt.com/thomas-mangani/profil/spieler/18934,ac-ajaccio
1572,Mathieu Coutadeur,1986-03-20,37,1.69,France,midfield - Central Midfield,right,NA,Lotto,5.00E+06,2009-05-18,https://www.transfermarkt.com/mathieu-coutadeur/profil/spieler/39914,ac-ajaccio
1573,Paolo Lebas,2003-04-20,20,1.83,Portugal France,midfield - Central Midfield,right,score agencies,NA,NA,2022-06-02,https://www.transfermarkt.com/paolo-lebas/profil/spieler/657919,ac-ajaccio
1574,Alassane N'Diaye,1991-06-14,32,1.8,France Senegal,midfield - Right Midfield,right,NA,NA,NA,2019-01-08,https://www.transfermarkt.com/alassane-ndiaye/profil/spieler/281704,ac-ajaccio
1575,Yanis Cimignani,2002-01-22,21,1.76,France Burkina Faso,midfield - Left Midfield,left,Kemari,adidas,2.00E+06,2022-06-02,https://www.transfermarkt.com/yanis-cimignani/profil/spieler/801754,ac-ajaccio
1576,Michaël Barreto,1991-01-18,32,1.75,France Portugal,midfield - Attacking Midfield,right,Alliance Soccer ...,NA,1.00E+06,2021-06-25,https://www.transfermarkt.com/michael-barreto/profil/spieler/149518,ac-ajaccio
1577,Florian Chabrolle,1998-04-07,25,1.71,France,midfield - Attacking Midfield,right,Wilders Sport,NA,NA,2020-10-15,https://www.transfermarkt.com/florian-chabrolle/profil/spieler/418662,ac-ajaccio
1578,Mamadu Silla,2006-11-30,16,NA,Portugal,Attack,right,Agent is known - Player under 18,Puma,NA,NA,https://www.transfermarkt.com/mamadu-silla/profil/spieler/1063540,ac-ajaccio
1580,Kevin Spadanuda,1997-01-16,26,1.77,Switzerland Italy,Attack - Left Winger,right,Soccer Mondial AG,NA,NA,2022-09-19,https://www.transfermarkt.com/kevin-spadanuda/profil/spieler/371554,ac-ajaccio
1581,Jean Botué,2002-08-07,20,1.84,Burkina Faso,Attack - Left Winger,left,NA,NA,NA,2021-10-27,https://www.transfermarkt.com/jean-botue/profil/spieler/649457,ac-ajaccio
1582,Cyrille Bayala,1996-05-24,27,1.81,Burkina Faso,Attack - Right Winger,right,SVF FOOT,NA,1.00E+06,2022-11-02,https://www.transfermarkt.com/cyrille-bayala/profil/spieler/267147,ac-ajaccio
1583,Riad Nouri,1985-06-07,38,1.78,France Algeria,Attack - Right Winger,right,NA,NA,NA,2011-05-30,https://www.transfermarkt.com/riad-nouri/profil/spieler/119104,ac-ajaccio
1584,Ivane Chegra,2004-03-03,19,NA,Algeria France,Attack - Right Winger,NA,NA,NA,NA,2023-06-27,https://www.transfermarkt.com/ivane-chegra/profil/spieler/989819,ac-ajaccio
1585,Ruan Levine,1999-01-19,24,1.77,Brazil,Attack - Right Winger,right,Talents Sports,NA,NA,2023-03-27,https://www.transfermarkt.com/ruan-levine/profil/spieler/645601,ac-ajaccio
1586,Mounaïm El Idrissy,1999-02-10,24,1.81,France Morocco,Attack - Centre-Forward,right,N.Agency,NA,2.00E+06,2023-06-27,https://www.transfermarkt.com/mounaim-el-idrissy/profil/spieler/627163,ac-ajaccio
1587,Moussa Djitté,1999-10-04,23,1.8,Senegal,Attack - Centre-Forward,right,FS Management,NA,2.00E+06,2022-11-08,https://www.transfermarkt.com/moussa-djitte/profil/spieler/591796,ac-ajaccio
1588,Moussa Soumano,2005-07-09,18,NA,France Mali,Attack - Centre-Forward,NA,NA,NA,NA,2023-03-27,https://www.transfermarkt.com/moussa-soumano/profil/spieler/1053240,ac-ajaccio
1589,Bevic Moussiti-Oko,1995-01-28,28,1.84,Congo France,Attack - Centre-Forward,right,TTMA,NA,NA,2020-01-06,https://www.transfermarkt.com/bevic-moussiti-oko/profil/spieler/364525,ac-ajaccio
1590,Gaëtan Courtet,1989-02-22,34,1.8,France,Attack - Centre-Forward,both,NA,NA,1750000,2013-05-30,https://www.transfermarkt.com/gaetan-courtet/profil/spieler/171408,ac-ajaccio
1591,Romain Hamouma,1987-03-29,36,1.79,France Algeria,Attack - Centre-Forward,right,Gallea Gestion S.A,NA,7.00E+06,2014-08-07,https://www.transfermarkt.com/romain-hamouma/profil/spieler/98349,ac-ajaccio
1593,Ben Hamed Touré,2003-08-21,19,1.85,Cote d'Ivoire,Attack - Centre-Forward,NA,JOHAN CHRETIEN,NA,NA,2023-06-27,https://www.transfermarkt.com/ben-hamed-toure/profil/spieler/989824,ac-ajaccio
1594,Thibaut Courtois,1992-05-11,31,2,Belgium,Goalkeeper,left,Christophe Henrotay,Nike,7.50E+07,2020-10-08,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390,real-madrid
1595,Andriy Lunin,1999-02-11,24,1.91,Ukraine,Goalkeeper,right,Relatives,Nike,8500000,2018-07-12,https://www.transfermarkt.com/andriy-lunin/profil/spieler/404839,real-madrid
1596,Mario de Luis,2002-05-06,21,1.85,Spain,Goalkeeper,left,Wasserman,NA,NA,2023-03-24,https://www.transfermarkt.com/mario-de-luis/profil/spieler/717952,real-madrid
1597,Luis López,2001-05-08,22,1.93,Spain,Goalkeeper,left,Best of You,adidas,NA,2021-10-13,https://www.transfermarkt.com/luis-lopez/profil/spieler/623525,real-madrid
1598,Lucas Cañizares,2002-05-10,21,1.88,Spain,Goalkeeper,right,NA,NA,NA,2021-08-12,https://www.transfermarkt.com/lucas-canizares/profil/spieler/568154,real-madrid
1599,Diego Piñeiro,2004-02-13,19,NA,Spain,Goalkeeper,NA,Manuel García ...,NA,NA,NA,https://www.transfermarkt.com/diego-pineiro/profil/spieler/926850,real-madrid
1600,Fran González,2005-06-24,18,1.99,Spain,Goalkeeper,right,380amk,NA,NA,NA,https://www.transfermarkt.com/fran-gonzalez/profil/spieler/1055220,real-madrid
1601,Éder Militão,1998-01-18,25,1.86,Brazil Spain,Defender - Centre-Back,right,UJ Football Talent,adidas,7.00E+07,2023-03-23,https://www.transfermarkt.com/eder-militao/profil/spieler/401530,real-madrid
1602,David Alaba,1992-06-24,31,1.8,Austria,Defender - Centre-Back,left,Relatives,adidas,6.50E+07,2019-12-17,https://www.transfermarkt.com/david-alaba/profil/spieler/59016,real-madrid
1603,Antonio Rüdiger,1993-03-03,30,1.9,Germany Sierra Leone,Defender - Centre-Back,right,FSB – ...,Under Armour,5.00E+07,2019-06-13,https://www.transfermarkt.com/antonio-rudiger/profil/spieler/86202,real-madrid
1604,Nacho Fernández,1990-01-18,33,1.8,Spain,Defender - Centre-Back,right,Niagara Sports ...,NA,3.50E+07,2018-07-15,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/58884,real-madrid
1605,Jesús Vallejo,1997-01-05,26,1.84,Spain,Defender - Centre-Back,right,NA,Nike,1.50E+07,2017-08-17,https://www.transfermarkt.com/jesus-vallejo/profil/spieler/251896,real-madrid
1606,Marvel,2003-01-07,20,1.84,Spain Nigeria,Defender - Centre-Back,left,Roalza,NA,1.00E+06,2021-10-20,https://www.transfermarkt.com/marvel/profil/spieler/935229,real-madrid
1607,Ferland Mendy,1995-06-08,28,1.8,France Senegal,Defender - Left-Back,left,FS Management,NA,5.00E+07,2021-03-19,https://www.transfermarkt.com/ferland-mendy/profil/spieler/291417,real-madrid
1608,Daniel Carvajal,1992-01-11,31,1.73,Spain,Defender - Right-Back,right,Ginés Carvajal,Nike,6.00E+07,2018-03-22,https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927,real-madrid
1609,Lucas Vázquez,1991-07-01,32,1.73,Spain,Defender - Right-Back,right,AC Talent,adidas,2.50E+07,2018-03-22,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,real-madrid
1610,Álvaro Odriozola,1995-12-14,27,1.76,Spain,Defender - Right-Back,right,Best of You,adidas,3.00E+07,2018-07-15,https://www.transfermarkt.com/alvaro-odriozola/profil/spieler/280730,real-madrid
1611,Vinícius Tobias,2004-02-23,19,1.77,Brazil,Defender - Right-Back,right,AGN Football,adidas,3.00E+06,2021-10-20,https://www.transfermarkt.com/vinicius-tobias/profil/spieler/743587,real-madrid
1612,Aurélien Tchouaméni,2000-01-27,23,1.88,France Cameroon,midfield - Defensive Midfield,right,ESN,Nike,9.00E+07,2022-12-23,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,real-madrid
1614,Mario Martín,2004-03-05,19,1.77,Spain,midfield - Defensive Midfield,right,Niagara Sports ...,NA,NA,2023-06-30,https://www.transfermarkt.com/mario-martin/profil/spieler/948273,real-madrid
1615,Federico Valverde,1998-07-22,24,1.82,Uruguay Spain,midfield - Central Midfield,right,Wasserman,NA,1.00E+08,2022-11-07,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,real-madrid
1616,Eduardo Camavinga,2002-11-10,20,1.82,France Congo,midfield - Central Midfield,left,CAA Stellar,Nike,8.50E+07,2023-06-13,https://www.transfermarkt.com/eduardo-camavinga/profil/spieler/640428,real-madrid
1617,Toni Kroos,1990-01-04,33,1.83,Germany,midfield - Central Midfield,right,Sports360 GmbH,adidas,8.00E+07,2018-01-01,https://www.transfermarkt.com/toni-kroos/profil/spieler/31909,real-madrid
1618,Dani Ceballos,1996-08-07,26,1.79,Spain,midfield - Central Midfield,right,Relatives,Nike,4.50E+07,2019-09-12,https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,real-madrid
1619,Luka Modric,1985-09-09,37,1.72,Croatia,midfield - Central Midfield,right,Universal Twenty Two,Nike,5.50E+07,2014-07-20,https://www.transfermarkt.com/luka-modric/profil/spieler/27992,real-madrid
1620,Nico Paz,2004-09-08,18,1.86,Argentina Spain,midfield - Central Midfield,left,Best of You,NA,2.00E+06,2023-02-17,https://www.transfermarkt.com/nico-paz/profil/spieler/948294,real-madrid
1621,Carlos Dotor,2001-03-15,22,1.8,Spain,midfield - Central Midfield,right,Footfeel ISM,NA,NA,2022-12-29,https://www.transfermarkt.com/carlos-dotor/profil/spieler/623524,real-madrid
1622,Sergio Arribas,2001-09-30,21,1.74,Spain,midfield - Attacking Midfield,left,Footfeel ISM,NA,5.00E+06,2023-06-30,https://www.transfermarkt.com/sergio-arribas/profil/spieler/537762,real-madrid
1623,Vinicius Junior,2000-07-12,22,1.76,Brazil Spain,Attack - Left Winger,right,TFM Agency,Nike,1.50E+08,2023-06-13,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,real-madrid
1624,Eden Hazard,1991-01-07,32,1.75,Belgium,Attack - Left Winger,right,Relatives,Nike,1.50E+08,2018-10-17,https://www.transfermarkt.com/eden-hazard/profil/spieler/50202,real-madrid
1625,Rodrygo,2001-01-09,22,1.74,Brazil Spain,Attack - Right Winger,right,Un1que Football,Nike,1.00E+08,2023-06-13,https://www.transfermarkt.com/rodrygo/profil/spieler/412363,real-madrid
1626,Marco Asensio,1996-01-21,27,1.82,Spain Netherlands,Attack - Right Winger,left,Gestifute,adidas,9.00E+07,2018-10-31,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622,real-madrid
1627,Karim Benzema,1987-12-19,35,1.85,France Algeria,Attack - Centre-Forward,right,NA,adidas,6.00E+07,2016-02-22,https://www.transfermarkt.com/karim-benzema/profil/spieler/18922,real-madrid
1628,Álvaro Rodríguez,2004-07-14,18,1.93,Uruguay Spain,Attack - Centre-Forward,left,Footfeel ISM,NA,6.00E+06,2023-03-23,https://www.transfermarkt.com/alvaro-rodriguez/profil/spieler/948275,real-madrid
1629,Mariano Díaz,1993-08-01,29,1.8,Dominican Republic Spain,Attack - Centre-Forward,right,YOU FIRST,NA,2.20E+07,2018-01-24,https://www.transfermarkt.com/mariano-diaz/profil/spieler/225020,real-madrid
1630,Marc-André ter Stegen,1992-04-30,31,1.87,Germany,Goalkeeper,right,ROOF,adidas,9.00E+07,2019-06-11,https://www.transfermarkt.com/marc-andre-ter-stegen/profil/spieler/74857,fc-barcelona
1631,Iñaki Peña,1999-03-02,24,1.84,Spain,Goalkeeper,right,INTEGRAL ADVISING ...,Nike,4200000,2022-03-31,https://www.transfermarkt.com/inaki-pena/profil/spieler/283170,fc-barcelona
